"X","Y","gene"
1342.9558,195.10088,"fliC-fliX"
1346.7432,238.12488,"fliC-fliX"
1348.8636,216.93108,"fliC-fliX"
1341.238,194.33894,"fliC-fliX"
1339.2604,176.98686,"fliC-fliX"
1339.5946,205.1844,"fliC-fliX"
1343.2454,212.19568,"fliC-fliX"
1342.5846,149.92627,"fliC-fliX"
1338.5872,175.49814,"fliC-fliX"
1342.9255,193.1746,"fliC-fliX"
1339.8972,184.63956,"fliC-fliX"
1345.5055,229.43793,"fliC-fliX"
1339.3025,181.9781,"fliC-fliX"
1348.3307,225.08899,"fliC-fliX"
1339.0966,178.75357,"fliC-fliX"
1340.5751,178.38087,"fliC-fliX"
