"X","Y","gene","mean_x","mean_y"
-34.3680437275984,10.7835364157706,"fliC-fliX",-1823.7661562724,598.134263584229
41.4216562724016,-13.3594235842294,"fliC-fliX",-1823.7661562724,598.134263584229
-9.18664372759849,-1.62826358422944,"fliC-fliX",-1823.7661562724,598.134263584229
-29.0304437275984,7.07838641577064,"fliC-fliX",-1823.7661562724,598.134263584229
29.1178562724015,-7.69156358422947,"fliC-fliX",-1823.7661562724,598.134263584229
49.1797562724016,-17.0346635842294,"fliC-fliX",-1823.7661562724,598.134263584229
1.96925627240148,2.63349641577054,"fliC-fliX",-1823.7661562724,598.134263584229
27.6785562724015,-7.50566358422941,"fliC-fliX",-1823.7661562724,598.134263584229
1.27575627240162,0.427196415770595,"fliC-fliX",-1823.7661562724,598.134263584229
33.8636562724016,-14.4384035842294,"fliC-fliX",-1823.7661562724,598.134263584229
46.3944562724016,-18.6371635842294,"fliC-fliX",-1823.7661562724,598.134263584229
-16.9781437275985,4.44270641577054,"fliC-fliX",-1823.7661562724,598.134263584229
43.1687562724014,-17.1077135842294,"fliC-fliX",-1823.7661562724,598.134263584229
-41.8000437275984,18.9119964157705,"fliC-fliX",-1823.7661562724,598.134263584229
31.1599562724016,-9.26576358422938,"fliC-fliX",-1823.7661562724,598.134263584229
-25.2137437275985,8.46043641577057,"fliC-fliX",-1823.7661562724,598.134263584229
-18.0724437275985,4.71723641577057,"fliC-fliX",-1823.7661562724,598.134263584229
-40.9095437275985,15.8714364157706,"fliC-fliX",-1823.7661562724,598.134263584229
45.9087562724014,-14.3311035842294,"fliC-fliX",-1823.7661562724,598.134263584229
