"X","Y","gene"
-363.70724,-0.43357164,"accB-accC"
-394.18793,8.258166,"accB-accC"
-439.558,9.139186,"accB-accC"
-392.04517,9.34154,"pdhR-aceE-aceF-lpd"
-426.80698,14.940555,"pdhR-aceE-aceF-lpd"
-446.0879,11.001048,"pdhR-aceE-aceF-lpd"
-412.09683,9.654506,"pdhR-aceE-aceF-lpd"
-394.88852,13.117526,"pdhR-aceE-aceF-lpd"
-392.19504,14.624515,"pdhR-aceE-aceF-lpd"
-393.28104,7.5622663,"pdhR-aceE-aceF-lpd"
-356.61902,-1.3093498,"ackA-pta"
-438.40512,9.934604,"ackA-pta"
-386.3885,9.922145,"ackA-pta"
-423.37418,12.740115,"ackA-pta"
-440.0673,15.088534,"ackA-pta"
-443.54727,14.938128,"ackA-pta"
-397.9238,10.798617,"ackA-pta"
-418.905,15.3754225,"ackA-pta"
-358.8289,1.1786759,"acnB"
-361.2701,2.0990708,"acnB"
-393.05542,13.597835,"adhE"
-426.87958,12.20898,"alaS"
-363.5965,2.9662354,"alaS"
-397.75043,12.908549,"amiC"
-441.68677,14.138446,"lptD-surA-pdxA-rsmA-apaG-apaH"
-394.3132,9.58517,"aslB"
-437.76053,14.340999,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-373.7174,2.206302,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-399.34192,10.110713,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-380.50885,11.152347,"avtA"
-418.03973,14.677096,"bipA"
-422.05405,13.512958,"bipA"
-438.8841,12.813586,"bipA"
-363.0682,-2.9493263,"bipA"
-438.38046,12.741176,"btsT"
-362.9838,-0.4340256,"btsT"
-411.6237,12.655879,"btsT"
-391.16287,4.471698,"cbrB-cbrC"
-418.63242,18.185207,"motR-motA-motB-cheA-cheW"
-420.00113,12.177669,"clpA"
-404.65997,13.06187,"codB-codA"
-384.78116,3.6655076,"cpdB"
-397.90698,10.238635,"cydA-cydB"
-396.63083,15.730578,"cydA-cydB"
-436.30975,10.033343,"cyoA-cyoB-cyoC-cyoD-cyoE"
-414.8848,9.957637,"cyoA-cyoB-cyoC-cyoD-cyoE"
-430.6616,16.305943,"cyoA-cyoB-cyoC-cyoD-cyoE"
-384.2681,10.28612,"cyoA-cyoB-cyoC-cyoD-cyoE"
-417.6276,11.237437,"dadA-dadX"
-372.14758,5.6028852,"dauA"
-375.38736,4.7916975,"pdxB-usg-truA-dedA"
-393.86383,10.144687,"pdxB-usg-truA-dedA"
-427.87128,15.168582,"dnaK-dnaJ"
-376.96594,6.021701,"dnaK-dnaJ"
-423.06473,12.615024,"dusB-fis"
-413.57886,9.357455,"dxr-ispZ-ispU-cdsA"
-408.71024,16.259632,"pyrG-eno"
-365.47247,-2.5431182,"exuT"
-412.4334,8.670711,"fadL"
-382.82037,6.814021,"epd-pgk-fbaA"
-382.47784,6.1400785,"fdoG-fdoH-fdoI-fdhE"
-382.25464,6.246379,"fdoG-fdoH-fdoI-fdhE"
-391.80307,13.828647,"fecA-fecB-fecC-fecD-fecE"
-390.58835,4.0294523,"fecA-fecB-fecC-fecD-fecE"
-399.17883,12.650607,"fecI-fecR"
-364.28763,0.091162875,"ffh"
-361.3811,1.6738617,"ffh"
-381.18552,4.736438,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-420.85724,13.514598,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-387.14594,5.3217955,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-403.99347,14.768443,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-388.5776,6.821185,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
