"X","Y","gene"
-410.94843,15.928149,"fliC-fliX"
-423.69055,16.562313,"fliC-fliX"
-419.30844,12.124713,"fliC-fliX"
-390.80017,12.891002,"fliC-fliX"
-442.15497,12.516009,"fliC-fliX"
-446.11945,13.613536,"fliC-fliX"
-394.65872,8.364383,"fliC-fliX"
-416.84457,13.056605,"fliC-fliX"
-421.92123,11.003711,"fliC-fliX"
-441.3118,11.659144,"fliC-fliX"
-402.9523,10.258327,"fliC-fliX"
-364.7414,-0.54484636,"fliC-fliX"
-360.8981,-0.5592316,"fliC-fliX"
-420.36197,18.205898,"fliC-fliX"
-430.48172,12.674533,"fliC-fliX"
-433.61108,10.203296,"fliC-fliX"
-416.9265,9.8142805,"fliC-fliX"
-394.41003,10.381923,"fliC-fliX"
-418.74985,16.84216,"fliC-fliX"
-433.54758,15.72758,"fliC-fliX"
