"X","Y","gene"
-1426.1326,-1216.5936,"fliC-fliX"
-1421.0969,-1213.4784,"fliC-fliX"
-1437.4281,-1230.0785,"fliC-fliX"
-1444.6783,-1249.0164,"fliC-fliX"
-1447.293,-1255.0471,"fliC-fliX"
-1428.0441,-1224.362,"fliC-fliX"
-1450.6766,-1254.1785,"fliC-fliX"
-1420.4963,-1214.3683,"fliC-fliX"
-1436.8583,-1226.6637,"fliC-fliX"
-1423.0447,-1217.3154,"fliC-fliX"
-1444.5529,-1241.7041,"fliC-fliX"
-1458.7998,-1262.2676,"fliC-fliX"
-1450.9879,-1256.9666,"fliC-fliX"
-1423.4343,-1213.0597,"fliC-fliX"
-1452.0565,-1254.674,"fliC-fliX"
-1435.862,-1229.1877,"fliC-fliX"
-1424.5121,-1213.0846,"fliC-fliX"
-1443.5646,-1237.3933,"fliC-fliX"
-1439.9032,-1242.3405,"fliC-fliX"
-1436.5315,-1228.5035,"fliC-fliX"
-1448.412,-1255.6536,"fliC-fliX"
-1441.1443,-1244.6487,"fliC-fliX"
-1420.0327,-1212.0828,"fliC-fliX"
-1424.2694,-1209.6381,"fliC-fliX"
-1425.459,-1215.6793,"fliC-fliX"
-1422.095,-1208.7964,"fliC-fliX"
-1447.2593,-1243.8004,"fliC-fliX"
-1429.2914,-1218.7671,"fliC-fliX"
-1422.6606,-1199.7458,"fliC-fliX"
-1437.8345,-1237.9384,"fliC-fliX"
-1434.996,-1236.412,"fliC-fliX"
-1427.1941,-1212.5073,"fliC-fliX"
