"X","Y","gene"
-1442.4321,-1237.1794,"accB-accC"
-1450.7917,-1260.5248,"accB-accC"
-1451.8446,-1246.7552,"accB-accC"
-1418.7559,-1201.5895,"pdhR-aceE-aceF-lpd"
-1422.6807,-1204.3292,"pdhR-aceE-aceF-lpd"
-1416.8856,-1203.7329,"pdhR-aceE-aceF-lpd"
-1428.1469,-1216.3597,"pdhR-aceE-aceF-lpd"
-1429.5482,-1221.199,"ackA-pta"
-1444.7653,-1256.1085,"ackA-pta"
-1417.6294,-1200.7496,"ackA-pta"
-1438.3497,-1234.9144,"ackA-pta"
-1420.4869,-1198.745,"ackA-pta"
-1457.7294,-1272.1626,"acnB"
-1454.376,-1260.8865,"rnc-era-recO-pdxJ-acpS"
-1432.3181,-1224.587,"rnc-era-recO-pdxJ-acpS"
-1435.9708,-1232.2076,"allD-allC-allE"
-1448.8821,-1257.2748,"amn"
-1442.6031,-1249.5199,"ansA-pncA"
-1427.8937,-1208.3561,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1450.1274,-1261.3889,"artP-artI-artQ-artM"
-1455.0925,-1257.5078,"artP-artI-artQ-artM"
-1438.082,-1232.6754,"asnS"
-1426.1278,-1215.3733,"asnS"
-1450.2637,-1252.7317,"asnS"
-1428.2482,-1217.6472,"aspS"
-1457.7084,-1265.4198,"aspS"
-1447.2532,-1246.9647,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1439.492,-1233.208,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1430.4717,-1221.6561,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1456.5281,-1264.1344,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1434.4937,-1231.4974,"dapA-bamC"
-1428.8326,-1206.4305,"betI-betB-betA"
-1459.6965,-1263.0784,"betI-betB-betA"
-1461.0616,-1263.625,"betT"
-1426.4891,-1211.6365,"bipA"
-1416.0435,-1204.5634,"bipA"
-1421.2214,-1199.8535,"bipA"
-1460.9467,-1268.8168,"bipA"
-1446.1311,-1248.6357,"tar-tap-cheR-cheB-cheY-cheZ"
-1436.9847,-1228.9006,"clpB"
-1445.9293,-1250.4746,"clpB"
-1442.6259,-1239.3376,"cpdB"
-1429.5425,-1212.2606,"cvrA"
-1428.3711,-1213.4276,"cvrA"
-1419.0542,-1198.9227,"cydA-cydB"
-1452.2927,-1255.1661,"cydA-cydB"
-1423.9469,-1215.3181,"cydA-cydB"
-1436.0673,-1237.152,"cydA-cydB"
-1463.8926,-1271.3844,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1420.5853,-1200.2998,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1449.6384,-1262.4315,"folC-dedD"
-1459.7311,-1266.5499,"deoC-deoA-deoB-deoD"
-1431.3893,-1220.518,"bamB-der"
-1453.2887,-1260.7273,"dld"
-1427.7032,-1216.4344,"dnaK-dnaJ"
-1452.6438,-1268.0203,"dnaK-dnaJ"
-1443.664,-1250.0446,"dnaK-dnaJ"
-1449.2584,-1259.7428,"dnaK-dnaJ"
-1436.9105,-1227.4668,"dusB-fis"
-1436.5208,-1231.252,"dut-slmA"
-1462.5881,-1270.3142,"pyrG-eno"
-1463.4271,-1270.0122,"pyrG-eno"
-1439.8066,-1239.5813,"pyrG-eno"
-1455.8092,-1268.368,"pyrG-eno"
-1459.384,-1275.421,"ompR-envZ"
