"X","Y","gene"
384.50464,330.12347,"abgA-abgB-abgT-ogt"
393.66013,341.81732,"accB-accC"
398.13593,348.06076,"accB-accC"
368.15646,272.4634,"accB-accC"
363.9015,260.4204,"accB-accC"
421.58154,370.53598,"pdhR-aceE-aceF-lpd"
410.652,360.08154,"pdhR-aceE-aceF-lpd"
372.58658,302.4061,"ackA-pta"
404.35965,357.4719,"ackA-pta"
378.11163,294.7689,"ackA-pta"
369.38632,293.9029,"ackA-pta"
374.6926,296.72653,"ackA-pta"
375.1162,290.08395,"ackA-pta"
425.5886,378.79663,"ackA-pta"
395.446,334.46988,"rnc-era-recO-pdxJ-acpS"
394.96606,342.08487,"alsR-alsB-alsA-alsC-alsE"
412.23154,366.2646,"alsR-alsB-alsA-alsC-alsE"
411.41992,356.48334,"argD"
409.4285,363.64877,"artP-artI-artQ-artM"
376.00403,283.11514,"ascF-ascB"
368.91772,281.69537,"aspS"
374.81232,280.6601,"aspS"
403.43668,357.00308,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
390.1578,332.4705,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
373.8151,285.48074,"dapA-bamC"
368.25345,278.9444,"bcsE-bcsF-bcsG"
376.09302,282.02084,"betI-betB-betA"
362.8607,259.03647,"bipA"
384.15372,330.18707,"bipA"
410.45782,363.9653,"bipA"
376.27417,300.09024,"bipA"
363.04092,270.77213,"bipA"
378.9733,287.17935,"brnQ-proY"
367.29016,281.4009,"clpP-clpX-lon"
393.75113,337.19785,"cmoM-mukF-mukE-mukB"
382.63522,298.96207,"cpxR-cpxA"
369.10547,265.38358,"cydA-cydB"
358.98724,267.46603,"cydA-cydB"
420.47092,373.71118,"cydA-cydB"
395.37155,336.3011,"cyoA-cyoB-cyoC-cyoD-cyoE"
385.258,327.49893,"cyoA-cyoB-cyoC-cyoD-cyoE"
361.5502,275.5279,"cyoA-cyoB-cyoC-cyoD-cyoE"
363.66205,256.16537,"cyoA-cyoB-cyoC-cyoD-cyoE"
380.35684,300.24503,"cysS"
359.41635,259.29135,"dacA"
391.65646,330.96155,"dadA-dadX"
411.51642,363.20468,"dauA"
368.9088,277.20074,"dctA"
412.8286,353.71948,"aspA-dcuA"
368.14395,287.6448,"ddlA"
365.24008,278.87366,"folC-dedD"
402.40427,343.86578,"deoC-deoA-deoB-deoD"
419.07132,371.8346,"deoC-deoA-deoB-deoD"
413.04962,366.01785,"dnaK-dnaJ"
423.69696,379.5914,"dnaK-dnaJ"
404.05124,351.60648,"pyrG-eno"
363.01852,258.31375,"pyrG-eno"
363.32233,262.7484,"pyrG-eno"
361.8873,262.8524,"ettA"
360.7253,270.83322,"fadL"
404.24335,355.48532,"epd-pgk-fbaA"
424.58786,374.42532,"epd-pgk-fbaA"
387.06,325.7869,"epd-pgk-fbaA"
383.74722,310.04044,"fdoG-fdoH-fdoI-fdhE"
418.5249,375.15356,"fdoG-fdoH-fdoI-fdhE"
369.2458,290.531,"fdoG-fdoH-fdoI-fdhE"
403.02292,351.4608,"fdoG-fdoH-fdoI-fdhE"
385.8646,314.91833,"fdoG-fdoH-fdoI-fdhE"
379.28598,295.08182,"fdoG-fdoH-fdoI-fdhE"
358.01303,261.19244,"fdoG-fdoH-fdoI-fdhE"
410.7787,352.03793,"fdoG-fdoH-fdoI-fdhE"
368.9172,281.71274,"fiu"
375.2183,296.94437,"flgK-flgL-flgO"
413.3411,363.02676,"fliC-fliX"
374.23837,300.34976,"fliC-fliX"
371.11673,295.51254,"fliC-fliX"
378.34885,306.6574,"fliC-fliX"
388.61014,327.58878,"fliC-fliX"
379.2143,295.81036,"fliC-fliX"
375.2119,294.57996,"fliC-fliX"
378.8124,307.70688,"fliC-fliX"
392.31262,339.323,"fliC-fliX"
379.43176,297.2268,"fliC-fliX"
365.0318,266.22556,"fliC-fliX"
366.83566,286.05612,"fliC-fliX"
372.92847,300.01196,"fliC-fliX"
382.21954,313.23526,"frdA-frdB-frdC-frdD"
409.81924,363.71487,"rlmE-ftsH"
371.33752,301.2817,"rlmE-ftsH"
369.1587,281.2601,"ftsK"
361.96378,265.52942,"ftsK"
379.9208,299.70206,"gapA-yeaD"
398.8793,350.35156,"gcvT-gcvH-gcvP"
373.70435,283.6085,"folP-glmM"
391.50192,329.5238,"folP-glmM"
365.4341,262.697,"glnA-glnL-glnG"
362.4438,273.18365,"glpD"
365.77353,276.33795,"glpD"
380.00397,292.6312,"glpT-glpQ"
376.6034,289.7793,"glpT-glpQ"
372.46915,306.89273,"glpT-glpQ"
391.37894,334.64105,"glpF-glpK-glpX"
387.3596,329.9223,"glpF-glpK-glpX"
