"X","Y","gene"
738.5121,-1501.4535,"accB-accC"
759.3717,-1510.4893,"accB-accC"
806.7931,-1534.2108,"pdhR-aceE-aceF-lpd"
768.6657,-1510.024,"pdhR-aceE-aceF-lpd"
784.12274,-1524.026,"pdhR-aceE-aceF-lpd"
730.2372,-1491.3732,"ackA-pta"
735.3276,-1493.3341,"ackA-pta"
761.8258,-1508.7606,"ackA-pta"
742.594,-1499.2605,"ackA-pta"
765.526,-1510.2666,"ackA-pta"
797.32623,-1524.7406,"acnB"
726.48596,-1488.1914,"acrA-acrB"
808.4847,-1529.1957,"alaS"
770.0377,-1513.3586,"yajG-ampG"
763.99817,-1513.4548,"argD"
758.6355,-1507.554,"argS"
798.7767,-1531.9023,"betI-betB-betA"
733.06256,-1487.2153,"bipA"
789.5541,-1524.409,"bipA"
746.51056,-1502.9686,"bipA"
747.4659,-1502.2239,"bipA"
753.7262,-1508.8514,"bipA"
765.60767,-1512.6354,"bipA"
761.3891,-1509.5162,"clpP-clpX-lon"
798.232,-1528.0492,"codB-codA"
794.2942,-1530.9227,"cydA-cydB"
746.3331,-1501.0577,"cydA-cydB"
792.21936,-1528.9554,"cydA-cydB"
771.51245,-1518.7349,"cydD-cydC"
806.7543,-1527.1671,"cyoA-cyoB-cyoC-cyoD-cyoE"
737.2757,-1499.9133,"cyoA-cyoB-cyoC-cyoD-cyoE"
748.2084,-1506.7272,"cyoA-cyoB-cyoC-cyoD-cyoE"
750.42017,-1498.182,"cyoA-cyoB-cyoC-cyoD-cyoE"
747.87134,-1505.0542,"cyoA-cyoB-cyoC-cyoD-cyoE"
749.6595,-1499.3794,"dacC"
741.9167,-1499.9896,"ddlA"
741.02734,-1491.2168,"pdxB-usg-truA-dedA"
743.3469,-1499.1387,"folC-dedD"
762.68964,-1508.7466,"dnaK-dnaJ"
780.6332,-1521.8229,"pyrG-eno"
805.1225,-1534.9758,"exuT"
768.6651,-1511.9122,"fadL"
772.454,-1516.6089,"fdoG-fdoH-fdoI-fdhE"
749.51715,-1505.4116,"fecA-fecB-fecC-fecD-fecE"
753.6475,-1499.8707,"fecA-fecB-fecC-fecD-fecE"
801.3826,-1528.831,"fecA-fecB-fecC-fecD-fecE"
729.23737,-1485.3243,"feoA-feoB-feoC"
743.3919,-1497.2504,"fiu"
747.5463,-1498.0258,"flhB-flhA-flhE"
741.67505,-1491.3547,"fliC-fliX"
750.7187,-1498.6796,"fliC-fliX"
745.8079,-1505.0446,"fliC-fliX"
758.6017,-1513.7642,"fliC-fliX"
739.7026,-1494.3511,"fliC-fliX"
746.16644,-1503.7023,"fliC-fliX"
803.5982,-1533.2278,"fliC-fliX"
764.83734,-1510.4325,"fliC-fliX"
727.577,-1490.012,"fliC-fliX"
754.7501,-1500.761,"fliC-fliX"
771.9288,-1515.9247,"fliD-fliS-fliT"
747.5488,-1493.787,"fliD-fliS-fliT"
748.36163,-1499.0519,"fliD-fliS-fliT"
759.96735,-1502.7814,"frdA-frdB-frdC-frdD"
735.51874,-1492.3525,"rlmE-ftsH"
758.85486,-1510.1276,"folP-glmM"
800.8411,-1528.2338,"glnA-glnL-glnG"
734.4518,-1489.6133,"glnS"
770.9331,-1512.6875,"glnS"
731.9202,-1488.7015,"glpD"
726.9014,-1486.0736,"glpD"
774.5353,-1515.1094,"glpD"
777.6729,-1522.6243,"gltA"
764.55597,-1509.2875,"gltX"
799.7774,-1530.4696,"gnd"
758.0577,-1500.9932,"gnd"
807.7544,-1533.5952,"groS-groL"
729.0847,-1493.3834,"groS-groL"
746.07684,-1499.4722,"gyrA"
770.5009,-1516.197,"gyrA"
767.5828,-1511.726,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
791.8027,-1530.5591,"hslV-hslU"
739.0384,-1491.8248,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
791.529,-1529.4266,"icd"
754.796,-1502.8759,"icd"
769.02545,-1516.4795,"lexA-dinF"
777.6888,-1515.3701,"lpoA"
742.52094,-1496.9823,"xerD-dsbC-recJ-prfB-lysS"
758.28906,-1502.9537,"xerD-dsbC-recJ-prfB-lysS"
757.0191,-1506.2644,"malE-malF-malG-malH"
749.13245,-1507.0624,"mltD"
804.0948,-1533.7375,"mobA-mobB"
793.3626,-1529.6527,"moeA-moeB"
757.5865,-1502.5914,"mpl"
756.827,-1506.0973,"mscK"
