"X","Y","gene"
108.76256,-1987.8203,"accB-accC"
79.511826,-2016.374,"accB-accC"
69.24135,-2022.0288,"accB-accC"
83.66726,-2011.2443,"accB-accC"
70.623276,-2013.3036,"pdhR-aceE-aceF-lpd"
76.68425,-2006.6082,"pdhR-aceE-aceF-lpd"
72.08349,-2017.3436,"pdhR-aceE-aceF-lpd"
81.09277,-2010.3394,"pdhR-aceE-aceF-lpd"
84.61062,-2003.1925,"ackA-pta"
81.32541,-2012.6659,"ackA-pta"
81.430435,-2014.1786,"ackA-pta"
107.37614,-1996.3761,"ackA-pta"
115.431885,-1989.4724,"ackA-pta"
95.8818,-2001.1681,"adhE"
93.228546,-2003.5446,"alaS"
103.57389,-2001.2512,"alaS"
67.734406,-2015.1879,"araF-araG-araH"
114.66206,-1986.0406,"argA"
92.11929,-2004.0997,"argS"
68.040794,-2020.6504,"asnS"
95.04846,-1999.8353,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
85.40434,-2004.3832,"betI-betB-betA"
98.169495,-2003.7808,"tar-tap-cheR-cheB-cheY-cheZ"
65.31358,-2018.5691,"clpP-clpX-lon"
84.59334,-2000.713,"cpxR-cpxA"
104.11806,-1989.8772,"cpxR-cpxA"
116.416885,-1991.9972,"cydA-cydB"
117.94381,-1986.1118,"cydA-cydB"
66.936424,-2019.4695,"cydD-cydC"
66.57852,-2019.2709,"cyoA-cyoB-cyoC-cyoD-cyoE"
96.13888,-1993.3931,"cyoA-cyoB-cyoC-cyoD-cyoE"
99.55126,-1994.2312,"cyoA-cyoB-cyoC-cyoD-cyoE"
71.28267,-2011.9448,"cyoA-cyoB-cyoC-cyoD-cyoE"
118.5299,-1991.367,"cysS"
70.12749,-2016.0272,"dcuC"
86.07373,-2010.1836,"deoC-deoA-deoB-deoD"
109.09909,-1990.8217,"deoC-deoA-deoB-deoD"
113.868454,-1989.4812,"dnaB"
90.92303,-2005.2534,"dnaB"
70.26825,-2019.4047,"dnaK-dnaJ"
76.130325,-2013.9371,"dnaK-dnaJ"
79.41422,-2018.8655,"dusB-fis"
93.41607,-1999.3778,"dusB-fis"
73.69487,-2014.9175,"dusB-fis"
82.57599,-2012.6383,"dut-slmA"
98.67081,-2001.4325,"edd-eda"
91.19972,-2001.4385,"ettA"
96.30177,-1998.4915,"fadL"
83.9446,-2011.631,"fadL"
70.942245,-2013.7334,"epd-pgk-fbaA"
73.839035,-2010.2993,"epd-pgk-fbaA"
91.00963,-2001.811,"epd-pgk-fbaA"
83.2632,-2011.2953,"epd-pgk-fbaA"
65.696075,-2016.5547,"epd-pgk-fbaA"
86.43853,-2004.1605,"fdoG-fdoH-fdoI-fdhE"
99.26363,-1997.4445,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
108.63816,-1993.8567,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
65.76862,-2019.4974,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
120.15482,-1989.547,"fliC-fliX"
76.98266,-2011.2418,"fliC-fliX"
78.65323,-2007.5647,"fliC-fliX"
82.6187,-2009.8579,"fliC-fliX"
69.58394,-2016.6918,"fliC-fliX"
95.93318,-2001.8899,"fliC-fliX"
86.22997,-2000.064,"fliC-fliX"
72.02979,-2012.4694,"fliC-fliX"
117.705734,-1989.8308,"fliC-fliX"
93.1078,-2005.473,"fliC-fliX"
83.37303,-2013.2869,"fliC-fliX"
77.181885,-2012.2333,"fliC-fliX"
75.356895,-2018.1862,"fliC-fliX"
74.42191,-2014.5344,"fliC-fliX"
114.00001,-1988.8788,"fliC-fliX"
116.20226,-1987.4025,"fliC-fliX"
94.72469,-1999.5511,"fliC-fliX"
