"X","Y","gene"
120.15482,-1989.547,"fliC-fliX"
76.98266,-2011.2418,"fliC-fliX"
78.65323,-2007.5647,"fliC-fliX"
82.6187,-2009.8579,"fliC-fliX"
69.58394,-2016.6918,"fliC-fliX"
95.93318,-2001.8899,"fliC-fliX"
86.22997,-2000.064,"fliC-fliX"
72.02979,-2012.4694,"fliC-fliX"
117.705734,-1989.8308,"fliC-fliX"
93.1078,-2005.473,"fliC-fliX"
83.37303,-2013.2869,"fliC-fliX"
77.181885,-2012.2333,"fliC-fliX"
75.356895,-2018.1862,"fliC-fliX"
74.42191,-2014.5344,"fliC-fliX"
114.00001,-1988.8788,"fliC-fliX"
116.20226,-1987.4025,"fliC-fliX"
94.72469,-1999.5511,"fliC-fliX"
78.82623,-2011.0708,"fliC-fliX"
97.29724,-2000.7396,"fliC-fliX"
114.45195,-1991.6136,"fliC-fliX"
96.4343,-1999.3535,"fliC-fliX"
77.72059,-2009.9814,"fliC-fliX"
