"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-2.1622093839951,0.37183920539418,"accB-accC",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-50.8316022276911,-4.59976675606306,"accB-accC",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-6.70793166197582,-0.341170430143794,"accB-accC",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
7.43139316699951,2.78630246584156,"accB-accC",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-31.0280316200266,0.289847023904789,"pdhR-aceE-aceF-lpd",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-22.5962860444261,2.9510261912739,"pdhR-aceE-aceF-lpd",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-36.2912949299138,-1.39370319833253,"pdhR-aceE-aceF-lpd",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-31.5108853205773,-1.00130103401301,"pdhR-aceE-aceF-lpd",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
43.9282638508569,4.27152674126123,"pdhR-aceE-aceF-lpd",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
43.8696437740581,3.8874334887873,"pdhR-aceE-aceF-lpd",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-40.2917425880593,-2.83360326293359,"pdhR-aceE-aceF-lpd",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
50.040536972122,6.32493232736948,"ackA-pta",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-4.24529240879839,1.76426412680875,"ackA-pta",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
23.8581082482375,0.872073278328154,"ackA-pta",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-35.6115407056452,1.51962138615664,"rnc-era-recO-pdxJ-acpS",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
48.5257701148363,1.76683835092843,"adhE",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
33.8198062077143,-0.143013596847992,"aer",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
12.4732743266445,-1.3982311478983,"alaS",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-18.0584185859731,-3.1640920952039,"arcB",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-28.3803707078802,1.42849447781318,"argS",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
25.2307632755193,3.8773989888091,"prmB-aroC-mepA-yfcA-epmC-yfcL",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-34.426281271337,-2.96303205275468,"prmB-aroC-mepA-yfcA-epmC-yfcL",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
24.1838447329546,-3.72437624630762,"aspS",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
22.0974916617965,-5.5202204802181,"aspS",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
38.0978690697617,1.48486014852393,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-7.07406365350849,2.47522928397293,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
35.8803099087805,1.37120027192781,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
43.5208813487757,2.71138377967157,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
19.0264663212197,0.143140037843226,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
35.3994420049374,2.90041999830923,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-49.0380605598028,0.373994088162192,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-51.5918011239382,0.673690654691568,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-9.48312395685042,-0.208374711582777,"betI-betB-betA",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
2.10830799489539,0.333573813783818,"bipA",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-47.5106354305177,-1.83709298747005,"bipA",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
32.2191302584817,-3.87559573332513,"bipA",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-11.6061096213769,-1.06293336417197,"bipA",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-41.0652101828856,1.34778968647375,"bipA",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-29.7287718254227,0.484614259665677,"btsT",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
-14.0761578106309,3.17477905088917,"btsT",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
18.6484898374286,-0.777444682701866,"mtn-btuF-yadS",-2.34864835158794,-1360.95703873239,-626.175468215962,-0.701750773326913,-0.712422523601746,0.712422523601746,-0.701750773326913
