"X","Y"
23649,23209
23650,23207
23650,23208
23650,23209
23650,23210
23650,23211
23650,23212
23651,23206
23651,23207
23651,23208
23651,23209
23651,23210
23651,23211
23651,23212
23651,23213
23651,23214
23652,23201
23652,23205
23652,23206
23652,23207
23652,23208
23652,23209
23652,23210
23652,23211
23652,23212
23652,23213
23652,23214
23652,23215
23653,23198
23653,23199
23653,23200
23653,23201
23653,23202
23653,23203
23653,23204
23653,23205
23653,23206
23653,23207
23653,23208
23653,23209
23653,23210
23653,23211
23653,23212
23653,23213
23653,23214
23653,23215
23653,23216
23654,23197
23654,23198
23654,23199
23654,23200
23654,23201
23654,23202
23654,23203
23654,23204
23654,23205
23654,23206
23654,23207
23654,23208
23654,23209
23654,23210
23654,23211
23654,23212
23654,23213
23654,23214
23654,23215
23654,23216
23654,23217
23655,23196
23655,23197
23655,23198
23655,23199
23655,23200
23655,23201
23655,23202
23655,23203
23655,23204
23655,23205
23655,23206
23655,23207
23655,23208
23655,23209
23655,23210
23655,23211
23655,23212
23655,23213
23655,23214
23655,23215
23655,23216
23655,23217
23656,23196
23656,23197
23656,23198
23656,23199
23656,23200
23656,23201
23656,23202
23656,23203
23656,23204
23656,23205
23656,23206
23656,23207
23656,23208
23656,23209
23656,23210
23656,23211
23656,23212
23656,23213
23656,23214
23656,23215
23656,23216
23656,23217
23656,23218
23657,23196
23657,23197
23657,23198
23657,23199
23657,23200
23657,23201
23657,23202
23657,23203
23657,23204
23657,23205
23657,23206
23657,23207
23657,23208
23657,23209
23657,23210
23657,23211
23657,23212
23657,23213
23657,23214
23657,23215
23657,23216
23657,23217
23657,23218
23657,23219
23658,23195
23658,23196
23658,23197
23658,23198
23658,23199
23658,23200
23658,23201
23658,23202
23658,23203
23658,23204
23658,23205
23658,23206
23658,23207
23658,23208
23658,23209
23658,23210
23658,23211
23658,23212
23658,23213
23658,23214
23658,23215
23658,23216
23658,23217
23658,23218
23658,23219
23658,23220
23658,23221
23658,23222
23659,23195
23659,23196
23659,23197
23659,23198
23659,23199
23659,23200
23659,23201
23659,23202
23659,23203
23659,23204
23659,23205
23659,23206
23659,23207
23659,23208
23659,23209
23659,23210
23659,23211
23659,23212
23659,23213
23659,23214
23659,23215
23659,23216
23659,23217
23659,23218
23659,23219
23659,23220
23659,23221
23659,23222
23659,23223
23659,23237
23660,23196
23660,23197
23660,23198
23660,23199
23660,23200
23660,23201
23660,23202
23660,23203
23660,23204
23660,23205
23660,23206
23660,23207
23660,23208
23660,23209
23660,23210
23660,23211
23660,23212
23660,23213
23660,23214
23660,23215
23660,23216
23660,23217
23660,23218
23660,23219
23660,23220
23660,23221
23660,23222
23660,23223
23660,23224
23660,23232
23660,23234
23660,23235
23660,23236
23660,23237
23660,23238
23660,23239
23661,23196
23661,23197
23661,23198
23661,23199
23661,23200
23661,23201
23661,23202
23661,23203
23661,23204
23661,23205
23661,23206
23661,23207
23661,23208
23661,23209
23661,23210
23661,23211
23661,23212
23661,23213
23661,23214
23661,23215
23661,23216
23661,23217
23661,23218
23661,23219
23661,23220
23661,23221
23661,23222
23661,23223
23661,23224
23661,23225
23661,23229
23661,23230
23661,23231
23661,23232
23661,23233
23661,23234
23661,23235
23661,23236
23661,23237
23661,23238
23661,23239
23661,23240
23662,23197
23662,23198
23662,23199
23662,23200
23662,23201
23662,23202
23662,23203
23662,23204
23662,23205
23662,23206
23662,23207
23662,23208
23662,23209
23662,23210
23662,23211
23662,23212
23662,23213
23662,23214
23662,23215
23662,23216
23662,23217
23662,23218
23662,23219
23662,23220
23662,23221
23662,23222
23662,23223
23662,23224
23662,23225
23662,23228
23662,23229
23662,23230
23662,23231
23662,23232
23662,23233
23662,23234
23662,23235
23662,23236
23662,23237
23662,23238
23662,23239
23662,23240
23662,23241
23663,23198
23663,23199
23663,23200
23663,23201
23663,23202
23663,23203
23663,23204
23663,23205
23663,23209
23663,23210
23663,23211
23663,23212
23663,23213
23663,23214
23663,23215
23663,23216
23663,23217
23663,23218
23663,23219
23663,23220
23663,23221
23663,23222
23663,23223
23663,23224
23663,23225
23663,23226
23663,23227
23663,23228
23663,23229
23663,23230
23663,23231
23663,23232
23663,23233
23663,23234
23663,23235
23663,23236
23663,23237
23663,23238
23663,23239
23663,23240
23663,23241
23663,23242
23664,23200
23664,23201
23664,23202
23664,23209
23664,23210
23664,23211
23664,23212
23664,23213
23664,23214
23664,23215
23664,23216
23664,23217
23664,23218
23664,23219
23664,23220
23664,23221
23664,23222
23664,23223
23664,23224
23664,23225
23664,23226
23664,23227
23664,23228
23664,23229
23664,23230
23664,23231
23664,23232
23664,23233
23664,23234
23664,23235
23664,23236
23664,23237
23664,23238
23664,23239
23664,23240
23664,23241
23664,23242
23664,23243
23665,23210
23665,23211
23665,23212
23665,23213
23665,23214
23665,23215
23665,23216
23665,23217
23665,23218
23665,23219
23665,23220
23665,23221
23665,23222
23665,23223
23665,23224
23665,23225
23665,23226
23665,23227
23665,23228
23665,23229
23665,23230
23665,23231
23665,23232
23665,23233
23665,23234
23665,23235
23665,23236
23665,23237
23665,23238
23665,23239
23665,23240
23665,23241
23665,23242
23665,23243
23666,23210
23666,23211
23666,23212
23666,23213
23666,23214
23666,23215
23666,23216
23666,23217
23666,23218
23666,23219
23666,23220
23666,23221
23666,23222
23666,23223
23666,23224
23666,23225
23666,23226
23666,23227
23666,23228
23666,23229
23666,23230
23666,23231
23666,23232
23666,23233
23666,23234
23666,23235
23666,23236
23666,23237
23666,23238
23666,23239
23666,23240
23666,23241
23666,23242
23666,23243
23667,23209
23667,23210
23667,23211
23667,23212
23667,23213
23667,23214
23667,23215
23667,23216
23667,23217
23667,23218
23667,23219
23667,23220
23667,23221
23667,23222
23667,23223
23667,23224
23667,23225
23667,23226
23667,23227
23667,23228
23667,23229
23667,23230
23667,23231
23667,23232
23667,23233
23667,23234
23667,23235
23667,23236
23667,23237
23667,23238
23667,23239
23667,23240
23667,23241
23667,23242
23667,23243
23667,23244
23668,23210
23668,23211
23668,23212
23668,23213
23668,23214
23668,23215
23668,23216
23668,23217
23668,23218
23668,23219
23668,23220
23668,23221
23668,23222
23668,23223
23668,23224
23668,23225
23668,23226
23668,23227
23668,23228
23668,23229
23668,23230
23668,23231
23668,23232
23668,23233
23668,23234
23668,23235
23668,23236
23668,23237
23668,23238
23668,23239
23668,23240
23668,23241
23668,23242
23668,23243
23669,23209
23669,23210
23669,23211
23669,23212
23669,23213
23669,23214
23669,23215
23669,23216
23669,23217
23669,23218
23669,23219
23669,23220
23669,23221
23669,23222
23669,23223
23669,23224
23669,23225
23669,23226
23669,23227
23669,23228
23669,23229
23669,23230
23669,23231
23669,23232
23669,23233
23669,23234
23669,23235
23669,23236
23669,23237
23669,23238
23669,23239
23669,23240
23669,23241
23669,23242
23669,23243
23670,23207
23670,23208
23670,23209
23670,23210
23670,23211
23670,23212
23670,23213
23670,23214
23670,23215
23670,23216
23670,23217
23670,23218
23670,23219
23670,23220
23670,23221
23670,23222
23670,23223
23670,23224
23670,23225
23670,23226
23670,23227
23670,23228
23670,23229
23670,23230
23670,23231
23670,23232
23670,23233
23670,23234
23670,23235
23670,23236
23670,23237
23670,23238
23670,23239
23670,23240
23670,23241
23670,23242
23671,23204
23671,23206
23671,23207
23671,23208
23671,23209
23671,23210
23671,23211
23671,23212
23671,23213
23671,23214
23671,23215
23671,23216
23671,23217
23671,23218
23671,23219
23671,23220
23671,23221
23671,23222
23671,23223
23671,23224
23671,23225
23671,23226
23671,23227
23671,23228
23671,23229
23671,23230
23671,23231
23671,23232
23671,23233
23671,23234
23671,23235
23671,23236
23671,23237
23671,23238
23671,23239
23671,23240
23671,23241
23672,23200
23672,23201
23672,23202
23672,23203
23672,23204
23672,23205
23672,23206
23672,23207
23672,23208
23672,23209
23672,23210
23672,23211
23672,23212
23672,23213
23672,23214
23672,23215
23672,23216
23672,23217
23672,23218
23672,23219
23672,23220
23672,23221
23672,23222
23672,23223
23672,23224
23672,23225
23672,23226
23672,23227
23672,23228
23672,23229
23672,23230
23672,23231
23672,23232
23672,23233
23672,23234
23672,23235
23672,23236
23672,23239
23673,23190
23673,23192
23673,23195
23673,23197
23673,23198
23673,23199
23673,23200
23673,23201
23673,23202
23673,23203
23673,23204
23673,23205
23673,23206
23673,23207
23673,23208
23673,23209
23673,23210
23673,23211
23673,23212
23673,23213
23673,23214
23673,23215
23673,23216
23673,23217
23673,23218
23673,23219
23673,23220
23673,23221
23673,23222
23673,23223
23673,23224
23673,23225
23673,23226
23673,23227
23673,23228
23673,23229
23673,23230
23673,23231
23673,23232
23673,23233
23673,23234
23673,23235
23674,23188
23674,23189
23674,23190
23674,23191
23674,23192
23674,23193
23674,23194
23674,23195
23674,23196
23674,23197
23674,23198
23674,23199
23674,23200
23674,23201
23674,23202
23674,23203
23674,23204
23674,23205
23674,23206
23674,23207
23674,23208
23674,23209
23674,23210
23674,23211
23674,23212
23674,23213
23674,23214
23674,23215
23674,23216
23674,23217
23674,23218
23674,23219
23674,23220
23674,23221
23674,23222
23674,23223
23674,23224
23674,23225
23674,23226
23674,23227
23674,23228
23674,23229
23674,23230
23674,23231
23674,23232
23674,23233
23675,23187
23675,23188
23675,23189
23675,23190
23675,23191
23675,23192
23675,23193
23675,23194
23675,23195
23675,23196
23675,23197
23675,23198
23675,23199
23675,23200
23675,23201
23675,23202
23675,23203
23675,23204
23675,23205
23675,23206
23675,23207
23675,23208
23675,23209
23675,23210
23675,23211
23675,23212
23675,23213
23675,23214
23675,23215
23675,23216
23675,23217
23675,23218
23675,23219
23675,23220
23675,23221
23675,23222
23675,23223
23675,23224
23675,23225
23675,23226
23675,23227
23675,23228
23675,23229
23675,23230
23675,23231
23675,23238
23676,23186
23676,23187
23676,23188
23676,23189
23676,23190
23676,23191
23676,23192
23676,23193
23676,23194
23676,23195
23676,23196
