"X","Y"
20572,25514
20572,25515
20572,25528
20572,25529
20572,25530
20572,25531
20572,25533
20572,25536
20573,25511
20573,25512
20573,25513
20573,25514
20573,25515
20573,25516
20573,25517
20573,25518
20573,25520
20573,25525
20573,25526
20573,25527
20573,25528
20573,25529
20573,25530
20573,25531
20573,25532
20573,25533
20573,25534
20573,25535
20573,25536
20573,25537
20573,25538
20573,25539
20574,25509
20574,25510
20574,25511
20574,25512
20574,25513
20574,25514
20574,25515
20574,25516
20574,25517
20574,25518
20574,25519
20574,25520
20574,25521
20574,25522
20574,25523
20574,25524
20574,25525
20574,25526
20574,25527
20574,25528
20574,25529
20574,25530
20574,25531
20574,25532
20574,25533
20574,25534
20574,25535
20574,25536
20574,25537
20574,25538
20574,25539
20574,25540
20575,25508
20575,25509
20575,25510
20575,25511
20575,25512
20575,25513
20575,25514
20575,25515
20575,25516
20575,25517
20575,25518
20575,25519
20575,25520
20575,25521
20575,25522
20575,25523
20575,25524
20575,25525
20575,25526
20575,25527
20575,25528
20575,25529
20575,25530
20575,25531
20575,25532
20575,25533
20575,25534
20575,25535
20575,25536
20575,25537
20575,25538
20575,25539
20575,25540
20575,25541
20576,25507
20576,25508
20576,25509
20576,25510
20576,25511
20576,25512
20576,25513
20576,25514
20576,25515
20576,25516
20576,25517
20576,25518
20576,25519
20576,25520
20576,25521
20576,25522
20576,25523
20576,25524
20576,25525
20576,25526
20576,25527
20576,25528
20576,25529
20576,25530
20576,25531
20576,25532
20576,25533
20576,25534
20576,25535
20576,25536
20576,25537
20576,25538
20576,25539
20576,25540
20576,25541
20577,25504
20577,25505
20577,25506
20577,25507
20577,25508
20577,25509
20577,25510
20577,25511
20577,25512
20577,25513
20577,25514
20577,25515
20577,25516
20577,25517
20577,25518
20577,25519
20577,25520
20577,25521
20577,25522
20577,25523
20577,25524
20577,25525
20577,25526
20577,25527
20577,25528
20577,25529
20577,25530
20577,25531
20577,25532
20577,25533
20577,25534
20577,25535
20577,25536
20577,25537
20577,25538
20577,25539
20577,25540
20577,25541
20577,25542
20578,25501
20578,25502
20578,25503
20578,25504
20578,25505
20578,25506
20578,25507
20578,25508
20578,25509
20578,25510
20578,25511
20578,25512
20578,25513
20578,25514
20578,25515
20578,25516
20578,25517
20578,25518
20578,25519
20578,25520
20578,25521
20578,25522
20578,25523
20578,25524
20578,25525
20578,25526
20578,25527
20578,25528
20578,25529
20578,25530
20578,25531
20578,25532
20578,25533
20578,25534
20578,25535
20578,25536
20578,25537
20578,25538
20578,25539
20578,25540
20578,25541
20578,25542
20578,25543
20579,25500
20579,25501
20579,25502
20579,25503
20579,25504
20579,25505
20579,25506
20579,25507
20579,25508
20579,25509
20579,25510
20579,25511
20579,25512
20579,25513
20579,25514
20579,25515
20579,25516
20579,25517
20579,25518
20579,25519
20579,25520
20579,25521
20579,25522
20579,25523
20579,25524
20579,25525
20579,25526
20579,25527
20579,25528
20579,25529
20579,25530
20579,25531
20579,25532
20579,25533
20579,25534
20579,25535
20579,25536
20579,25537
20579,25538
20579,25539
20579,25540
20579,25541
20579,25542
20579,25543
20579,25544
20580,25499
20580,25500
20580,25501
20580,25502
20580,25503
20580,25504
20580,25505
20580,25506
20580,25507
20580,25508
20580,25509
20580,25510
20580,25511
20580,25512
20580,25513
20580,25514
20580,25515
20580,25516
20580,25517
20580,25518
20580,25519
20580,25520
20580,25521
20580,25522
20580,25523
20580,25524
20580,25525
20580,25526
20580,25527
20580,25528
20580,25529
20580,25530
20580,25531
20580,25532
20580,25533
20580,25534
20580,25535
20580,25536
20580,25537
20580,25538
20580,25539
20580,25540
20580,25541
20580,25542
20580,25543
20580,25544
20580,25545
20581,25497
20581,25498
20581,25499
20581,25500
20581,25501
20581,25502
20581,25503
20581,25504
20581,25505
20581,25506
20581,25507
20581,25508
20581,25509
20581,25510
20581,25511
20581,25512
20581,25513
20581,25514
20581,25515
20581,25516
20581,25517
20581,25518
20581,25519
20581,25520
20581,25521
20581,25522
20581,25523
20581,25524
20581,25525
20581,25526
20581,25527
20581,25528
20581,25529
20581,25530
20581,25531
20581,25532
20581,25533
20581,25534
20581,25535
20581,25536
20581,25537
20581,25538
20581,25539
20581,25540
20581,25541
20581,25542
20581,25543
20581,25544
20581,25545
20581,25546
20581,25547
20581,25548
20582,25494
20582,25495
20582,25496
20582,25497
20582,25498
20582,25499
20582,25500
20582,25501
20582,25502
20582,25503
20582,25504
20582,25505
20582,25506
20582,25507
20582,25508
20582,25509
20582,25510
20582,25511
20582,25512
20582,25513
20582,25514
20582,25515
20582,25516
20582,25517
20582,25518
20582,25519
20582,25520
20582,25521
20582,25522
20582,25523
20582,25524
20582,25525
20582,25526
20582,25527
20582,25528
20582,25529
20582,25530
20582,25531
20582,25532
20582,25533
20582,25534
20582,25535
20582,25536
20582,25537
20582,25538
20582,25539
20582,25540
20582,25541
20582,25542
20582,25543
20582,25544
20582,25545
20582,25546
20582,25547
20582,25548
20582,25549
20582,25550
20583,25492
20583,25493
20583,25494
20583,25495
20583,25496
20583,25497
20583,25498
20583,25499
20583,25500
20583,25501
20583,25502
20583,25503
20583,25504
20583,25505
20583,25506
20583,25507
20583,25508
20583,25509
20583,25510
20583,25511
20583,25512
20583,25513
20583,25514
20583,25515
20583,25516
20583,25517
20583,25518
20583,25519
20583,25520
20583,25521
20583,25522
20583,25523
20583,25524
20583,25525
20583,25526
20583,25527
20583,25528
20583,25529
20583,25530
20583,25531
20583,25532
20583,25533
20583,25534
20583,25535
20583,25536
20583,25537
20583,25538
20583,25539
20583,25540
20583,25541
20583,25542
20583,25543
20583,25544
20583,25545
20583,25546
20583,25547
20583,25548
20583,25549
20583,25550
20583,25551
20584,25491
20584,25492
20584,25493
20584,25494
20584,25495
20584,25496
20584,25497
20584,25498
20584,25499
20584,25500
20584,25501
20584,25502
20584,25503
20584,25504
20584,25505
20584,25506
20584,25507
20584,25508
20584,25509
20584,25510
20584,25511
20584,25512
20584,25513
20584,25514
20584,25515
20584,25516
20584,25517
20584,25518
20584,25519
20584,25520
20584,25521
20584,25522
20584,25523
20584,25524
20584,25525
20584,25526
20584,25527
20584,25528
20584,25529
20584,25530
20584,25531
20584,25532
20584,25533
20584,25534
20584,25535
20584,25536
20584,25537
20584,25538
20584,25539
20584,25540
20584,25541
20584,25542
20584,25543
20584,25544
20584,25545
20584,25546
20584,25547
20584,25548
20584,25549
20584,25550
20584,25551
20584,25552
20585,25490
20585,25491
20585,25492
20585,25493
20585,25494
20585,25495
20585,25496
20585,25497
20585,25498
20585,25499
20585,25500
20585,25501
20585,25502
20585,25503
20585,25504
20585,25505
20585,25506
20585,25507
20585,25508
20585,25509
20585,25510
20585,25511
20585,25512
20585,25513
20585,25514
20585,25515
20585,25516
20585,25517
20585,25518
20585,25519
20585,25520
20585,25521
20585,25522
20585,25523
20585,25524
20585,25525
20585,25526
20585,25527
20585,25528
20585,25529
20585,25530
20585,25531
20585,25532
20585,25533
20585,25534
20585,25535
20585,25536
20585,25537
20585,25538
20585,25539
20585,25540
20585,25541
20585,25542
20585,25543
20585,25544
20585,25545
20585,25546
20585,25547
20585,25548
20585,25549
20585,25550
20585,25551
20585,25552
20585,25553
20586,25490
20586,25491
20586,25492
20586,25493
20586,25494
20586,25495
20586,25496
20586,25497
20586,25498
20586,25499
20586,25500
20586,25501
20586,25502
20586,25503
20586,25504
