"X","Y"
3831,19684
3845,19593
3877,19600
3880,19596
3873,19664
3892,19636
3886,19622
3834,19679
3848,19678
3867,19626
3831,19605
3879,19658
3827,19629
3842,19672
3824,19661
3854,19688
3836,19621
3815,19669
3848,19629
3811,19597
3854,19611
3904,19652
3833,19682
3882,19616
3808,19676
3857,19634
3866,19584
3830,19697
3826,19633
3841,19634
3805,19681
3820,19691
3826,19712
3839,19698
3814,19648
3817,19644
3832,19588
3829,19652
3901,19671
3875,19632
3835,19619
3853,19712
3850,19586
3872,19607
3851,19623
3832,19699
3829,19573
3863,19615
3844,19653
3823,19683
3909,19661
3853,19601
3884,19665
3885,19624
3860,19662
3819,19664
3853,19682
3828,19618
3881,19689
3860,19645
3856,19701
3853,19571
3847,19709
3828,19665
3843,19621
3862,19587
3897,19632
3840,19573
3894,19640
3856,19716
3869,19626
3903,19642
3865,19706
3825,19638
3878,19640
3840,19684
3837,19598
3838,19641
3812,19680
3813,19593
3846,19698
3859,19677
3840,19603
3837,19583
3874,19691
3852,19603
3906,19648
3849,19659
3846,19597
3861,19627
3821,19711
3840,19714
3868,19588
3887,19608
3883,19592
3821,19600
3858,19610
3822,19611
3818,19611
3902,19667
3905,19677
3864,19659
3880,19673
3855,19707
3870,19669
3834,19584
3831,19656
3845,19693
3877,19636
3824,19610
3873,19708
3886,19650
3834,19699
3848,19706
3867,19638
3845,19582
3879,19694
3827,19593
3842,19644
3857,19580
3824,19689
3854,19652
3836,19657
3815,19705
3833,19725
3811,19625
3879,19583
3895,19617
3854,19575
3851,19719
3830,19618
3833,19710
3882,19588
3895,19670
3857,19614
3820,19640
3866,19684
3830,19677
3833,19567
3826,19669
3841,19614
3820,19663
3888,19615
3900,19671
3839,19606
3835,19678
3850,19671
3814,19692
3817,19608
3832,19616
3851,19570
3829,19672
3823,19606
3875,19628
3804,19678
3876,19699
3872,19635
3850,19622
3851,19651
3810,19639
3863,19619
3844,19641
3860,19571
3853,19637
3884,19637
3832,19582
3885,19596
3881,19636
3860,19682
3819,19644
3828,19590
3881,19653
3856,19665
3847,19681
3843,19585
3862,19631
3825,19649
3897,19660
3912,19656
3890,19612
3869,19598
3903,19678
3865,19670
3859,19592
3878,19620
3840,19648
3837,19602
3874,19612
3838,19669
3871,19652
3812,19588
3849,19606
3813,19629
3846,19678
3809,19589
3859,19705
3896,19671
3852,19639
3887,19663
3849,19687
3861,19663
3821,19683
3822,19652
3874,19582
3889,19646
3868,19688
3887,19644
3864,19640
3883,19700
3855,19630
3858,19710
3822,19639
3870,19622
3902,19663
3905,19641
3845,19632
3877,19655
3880,19637
3855,19679
3834,19620
3867,19685
3831,19628
3845,19649
3827,19700
3877,19624
3824,19590
3873,19608
3815,19596
3848,19606
3867,19602
3879,19602
3842,19584
3854,19616
3907,19677
3836,19693
3882,19689
3857,19689
3830,19598
3833,19610
3913,19666
3891,19658
3820,19612
3866,19704
3826,19705
3841,19706
3888,19643
3817,19691
3807,19683
3844,19583
3839,19594
3876,19584
3835,19706
3850,19659
