"X","Y"
8495,28236
8492,28244
8471,28240
8472,28210
8473,28222
8449,28208
8448,28216
8557,28207
8518,28245
8444,28245
8533,28233
8442,28229
8495,28221
8494,28207
8510,28229
8508,28237
8469,28199
8463,28241
8520,28238
8537,28208
8534,28226
8533,28218
8532,28214
8531,28198
8536,28200
8511,28228
8512,28206
8509,28212
8508,28220
8507,28204
8513,28218
8488,28212
8485,28206
8484,28218
8483,28210
8502,28228
8461,28200
8460,28208
8459,28216
8477,28238
8479,28204
8479,28226
8503,28223
8454,28240
8528,28199
8524,28245
8523,28199
8522,28197
8503,28229
8542,28219
8519,28207
8518,28221
8517,28235
8498,28207
8497,28221
8495,28245
8492,28243
8472,28217
8470,28233
8541,28226
8448,28223
8463,28201
8556,28208
8518,28236
8516,28244
8442,28236
8495,28218
8494,28214
8493,28246
8510,28236
8508,28228
8470,28216
8485,28230
8537,28217
8534,28229
8536,28207
8532,28221
8531,28207
8511,28237
8512,28197
8509,28237
8508,28219
8507,28197
8506,28199
8513,28211
8486,28241
8488,28219
8503,28205
8483,28219
8523,28239
8479,28235
8460,28207
8459,28209
8477,28231
8512,28244
8454,28235
8526,28228
8543,28206
8524,28236
8541,28202
8522,28204
8503,28226
8518,28212
8517,28212
8498,28198
8497,28214
8478,28240
8495,28242
8493,28222
8492,28234
8502,28221
8490,28246
8470,28224
8448,28214
8463,28214
8556,28207
8518,28231
8516,28243
8531,28231
8494,28217
8493,28239
8508,28227
8470,28211
8469,28201
8468,28199
8485,28239
8562,28208
8483,28243
8462,28227
8536,28214
8532,28228
8531,28212
8511,28234
8512,28220
8509,28230
8508,28210
8507,28218
8506,28206
8513,28212
8486,28232
8503,28202
8484,28200
8523,28228
8482,28200
8500,28226
8498,28238
8479,28208
8460,28198
8459,28214
8458,28210
8477,28224
8454,28226
8526,28239
8452,28246
8524,28235
8540,28205
8447,28213
8501,28231
8517,28221
8518,28207
8497,28207
8515,28229
8493,28215
8492,28225
8490,28241
8463,28223
8531,28236
8494,28224
8493,28232
8506,28230
8469,28210
8468,28206
8485,28232
8561,28209
8462,28234
8536,28221
8460,28238
8532,28227
8531,28221
8512,28211
8527,28213
8526,28199
8507,28211
8506,28201
8505,28199
8486,28227
8488,28201
8502,28201
8483,28201
8500,28233
8481,28201
8498,28233
8461,28243
8478,28211
8459,28207
8458,28221
8457,28211
8475,28233
8479,28217
8454,28229
8524,28226
8541,28220
8542,28204
8503,28240
8447,28210
8501,28224
8517,28198
8516,28210
8515,28234
8478,28226
8518,28198
8493,28208
8492,28216
8453,28244
8470,28242
8546,28205
8468,28230
8539,28229
8516,28225
8494,28235
8493,28225
8491,28241
8508,28241
8506,28225
8469,28219
8468,28213
8467,28199
8483,28225
8462,28237
8460,28229
8532,28234
8458,28245
8441,28206
8527,28210
8526,28206
8507,28232
8506,28208
8505,28200
8503,28216
8483,28206
8482,28218
8500,28240
8498,28224
8461,28236
8478,28218
8459,28196
8458,28196
8457,28212
8475,28238
8477,28242
8454,28220
8479,28198
8452,28228
8541,28213
8539,28205
8447,28219
8446,28209
8501,28233
8516,28217
8515,28211
8478,28229
8517,28207
8476,28237
8493,28201
8492,28215
8491,28217
8490,28227
8470,28245
8468,28237
8465,28243
8516,28232
8514,28232
8494,28242
8441,28230
8491,28246
8506,28232
8469,28228
8468,28220
8467,28204
8560,28213
8483,28230
8481,28234
8462,28244
8551,28221
8532,28241
8441,28215
8509,28241
8526,28209
8507,28225
8506,28219
8505,28209
8527,28219
8503,28209
8484,28229
8447,28243
8482,28213
8481,28219
8480,28205
8461,28229
8478,28221
8477,28203
8458,28207
8457,28221
8456,28211
8475,28231
8454,28215
8453,28213
8452,28227
8450,28239
8522,28224
8540,28218
8501,28242
8446,28216
8503,28198
8517,28200
8497,28242
8478,28236
8515,28216
8476,28228
8492,28206
8491,28222
8490,28234
8453,28230
8545,28205
8546,28223
8468,28244
8465,28244
8521,28215
8514,28227
8494,28245
8441,28239
8491,28239
8489,28243
8506,28243
8469,28237
8468,28219
8467,28213
8560,28204
8483,28239
8481,28227
8551,28218
8458,28231
8441,28216
8530,28238
8526,28216
8507,28230
8505,28218
8484,28236
8447,28248
8482,28236
8481,28220
8480,28196
8500,28198
8478,28196
8459,28242
8476,28204
8457,28198
8456,28218
8477,28196
8454,28206
8453,28222
8452,28234
8450,28230
8522,28235
8539,28219
8540,28209
8447,28201
8445,28201
8499,28231
8497,28235
8514,28203
8516,28207
8476,28227
8492,28197
8491,28215
8490,28213
8453,28239
8546,28214
8451,28243
8468,28243
8544,28202
8466,28223
8465,28237
8521,28216
8520,28208
8538,28230
8502,28218
8441,28240
8491,28228
8489,28244
8469,28246
8467,28218
8466,28238
8481,28228
8462,28198
8551,28211
8550,28217
8458,28238
8456,28242
8440,28215
8530,28233
8505,28227
8484,28235
8447,28225
8482,28231
8481,28213
8480,28219
8500,28205
8478,28207
8459,28235
8476,28203
8457,28207
8475,28245
8471,28203
8473,28229
8453,28199
8452,28209
8477,28221
8450,28225
8539,28208
8521,28240
8446,28202
8499,28236
8444,28206
8497,28236
8515,28198
8439,28230
8474,28230
8491,28204
8490,28220
8453,28232
8545,28223
8451,28248
8546,28209
8466,28214
8465,28230
8520,28215
8538,28225
8514,28245
8496,28221
8467,28227
8466,28233
8462,28201
8554,28214
8555,28210
8550,28208
8458,28233
8440,28222
8530,28224
8528,28240
8507,28244
8505,28228
8447,28238
8500,28212
8445,28234
8480,28210
8501,28220
8459,28224
8477,28214
8457,28240
8456,28200
8473,28238
8475,28202
8452,28216
8451,28208
8450,28248
8448,28232
8446,28205
8445,28219
8499,28245
8497,28229
8514,28221
8515,28207
8476,28241
8474,28225
8491,28197
8490,28199
8489,28213
8545,28208
8451,28225
8544,28216
8466,28209
8465,28223
8521,28202
8520,28222
8535,28206
8496,28212
8511,28212
8513,28234
8489,28230
8467,28232
8466,28224
8464,28240
8481,28246
8462,28208
8554,28209
8555,28203
8549,28209
8456,28224
8440,28229
8530,28219
8525,28219
8505,28237
8500,28211
8445,28227
8480,28233
8499,28205
8476,28217
8456,28207
8471,28217
8529,28242
8453,28201
8452,28199
8451,28217
8450,28243
8544,28224
8448,28239
8521,28226
8446,28244
8445,28212
8444,28220
8443,28204
8514,28212
8474,28232
8490,28206
8489,28222
8451,28230
8544,28223
8449,28234
8466,28200
8465,28208
8464,28216
8520,28197
8535,28199
8496,28203
8511,28221
8513,28227
8489,28239
8487,28219
8467,28241
8462,28219
8554,28216
8553,28208
8549,28218
8548,28214
8456,28231
8530,28210
8529,28218
8528,28238
8525,28212
8524,28220
8519,28244
8482,28240
8499,28210
8480,28224
8500,28218
8476,28208
8457,28226
8475,28216
8471,28214
8529,28235
8452,28206
8451,28222
8450,28202
8448,28230
8521,28235
8444,28219
8442,28199
8496,28243
8474,28243
8490,28201
8489,28199
8451,28239
8544,28214
8449,28227
8503,28201
8465,28201
8464,28223
8520,28204
8535,28220
8534,28204
8536,28230
8558,28202
8511,28218
8510,28214
8513,28228
8487,28208
8486,28216
8467,28246
8488,28242
8464,28238
8537,28227
8553,28217
8455,28244
8456,28238
8530,28205
