"X","Y"
16380,12159
16323,12204
16411,12212
16372,12095
16353,12123
16352,12146
16349,12096
16347,12071
16328,12115
16343,12128
16324,12118
16323,12093
16302,12163
16427,12175
16301,12116
16376,12139
16335,12208
16316,12102
16353,12212
16389,12124
16384,12097
16423,12168
16310,12194
16347,12116
16328,12194
16381,12200
16362,12074
16398,12202
16361,12149
16358,12129
16339,12132
16320,12146
16408,12154
16335,12065
16316,12085
16311,12128
16399,12136
16310,12125
16382,12158
16398,12117
16362,12221
16377,12188
16374,12094
16390,12197
16373,12185
16354,12157
16316,12196
16404,12204
16350,12064
16311,12177
16348,12189
16329,12149
16399,12185
16417,12141
16325,12082
16374,12201
16385,12199
16350,12211
16359,12163
16321,12118
16409,12126
16340,12102
16355,12167
16317,12100
16351,12160
16385,12097
16330,12191
16418,12167
16326,12178
16363,12196
16414,12186
16306,12185
16359,12129
16340,12213
16394,12177
16332,12101
16326,12077
16307,12141
16395,12117
16306,12136
16378,12141
16322,12174
16375,12216
16391,12118
16394,12128
16355,12133
16410,12166
16386,12208
16295,12110
16369,12198
16368,12202
16330,12145
16345,12069
16307,12186
16344,12176
16341,12130
16303,12191
16322,12065
16319,12113
16395,12194
16318,12156
16299,12122
16387,12114
16406,12132
16370,12188
16369,12087
16293,12150
16368,12089
16364,12156
16345,12118
16344,12095
16322,12112
16319,12198
16356,12220
16337,12070
16336,12159
16333,12131
16424,12151
16331,12162
16312,12112
16419,12170
16327,12167
16308,12107
16396,12147
16415,12175
16357,12154
16337,12215
16367,12176
16312,12095
16327,12052
16342,12162
16304,12159
16392,12151
16366,12155
16312,12206
16365,12124
16346,12094
16408,12171
16338,12158
16422,12165
16371,12213
16402,12160
16367,12150
16397,12173
16346,12193
16380,12221
16342,12140
16334,12076
16315,12106
16314,12139
16301,12182
16338,12192
16376,12201
16389,12190
16334,12127
16403,12211
16352,12207
16349,12083
16313,12114
16401,12202
16347,12178
16309,12119
16397,12143
16343,12183
16324,12091
16323,12168
16411,12176
16353,12135
16349,12196
16328,12111
16324,12106
16361,12224
16323,12057
16302,12191
16339,12179
16320,12079
16335,12180
16316,12138
16404,12130
16310,12174
16398,12166
16416,12181
16381,12108
16361,12113
16320,12126
16311,12100
16399,12108
16382,12186
16381,12093
16362,12177
16305,12170
16358,12188
16377,12216
16390,12161
16393,12162
16373,12157
16348,12129
16325,12054
16374,12213
16317,12166
16405,12174
16297,12187
16350,12207
16385,12163
16363,12130
16325,12199
16359,12199
16305,12148
16393,12156
16321,12082
16385,12092
16383,12094
16359,12084
16340,12122
16375,12158
16321,12195
16355,12195
16317,12136
16405,12128
16332,12058
16330,12211
16383,12175
16363,12160
16394,12213
16303,12125
16355,12080
16351,12149
16332,12137
16307,12105
16395,12145
16378,12161
16322,12178
16375,12188
16391,12218
16318,12169
16406,12177
16410,12186
16298,12172
16295,12146
16370,12081
16369,12098
16386,12180
16344,12140
16319,12149
16356,12225
16407,12141
16387,12110
16370,12160
16293,12138
16364,12128
16345,12210
16344,12059
16356,12112
16336,12123
16331,12206
16312,12140
16327,12139
16415,12131
16357,12190
16356,12071
16337,12179
16371,12147
16333,12184
16421,12176
16367,12212
16331,12095
16400,12195
16365,12207
16346,12131
16342,12206
16379,12176
16365,12096
16342,12057
16338,12130
16388,12197
16334,12185
16371,12177
16314,12188
16313,12172
16366,12166
16401,12148
16309,12169
16346,12165
16397,12209
16315,12118
16403,12126
16402,12151
16360,12139
16338,12164
16426,12172
16352,12107
16313,12142
16401,12182
16328,12060
16343,12219
16324,12063
16323,12132
16411,12156
16376,12084
16372,12151
16353,12163
16352,12090
16349,12168
16347,12143
16328,12139
16416,12147
16343,12072
16324,12206
16361,12220
16358,12126
16412,12214
16339,12207
16335,12136
16310,12138
16398,12130
16381,12112
16362,12130
16361,12109
16358,12073
16339,12060
16408,12210
16373,12192
16335,12057
16350,12137
16384,12216
16311,12200
16399,12192
16382,12214
16325,12153
16413,12129
16358,12216
16377,12116
16374,12134
16390,12141
16373,12113
16354,12069
16348,12101
16410,12154
16321,12141
16374,12177
16409,12133
16317,12202
16354,12180
16405,12194
16350,12171
16383,12109
16329,12190
16417,12166
16363,12110
16325,12187
16413,12163
16321,12062
16317,12059
16294,12146
16359,12120
16340,12158
16375,12098
16321,12175
16409,12167
16332,12094
16383,12195
16306,12193
16303,12145
16394,12201
16355,12076
16351,12137
16332,12173
16369,12189
16420,12165
16330,12070
16364,12198
16326,12149
16307,12197
16395,12189
16414,12157
16378,12197
16391,12190
16318,12197
16298,12128
16370,12117
16386,12152
16369,12142
16364,12085
16345,12061
16344,12104
16341,12058
16322,12137
16319,12137
16407,12145
16318,12084
16387,12202
16336,12200
16333,12122
16370,12196
16410,12129
16368,12097
16364,12100
16345,12174
16379,12126
16341,12171
16356,12148
16337,12142
16336,12103
16333,12075
16331,12106
16400,12144
16327,12111
16357,12210
16300,12147
16388,12155
16371,12111
16366,12096
16400,12175
16365,12179
16346,12103
16396,12170
16379,12220
16402,12217
16367,12089
16366,12083
16403,12202
16342,12069
16360,12201
16304,12182
16392,12190
16338,12102
16300,12177
16388,12185
16314,12208
16313,12200
16366,12194
16401,12112
16346,12185
16360,12088
16372,12213
16334,12132
16315,12146
16403,12154
16314,12067
16402,12123
16347,12205
16380,12116
16323,12211
16360,12103
16353,12094
16352,12119
16349,12155
16328,12088
16343,12127
16324,12147
16412,12139
16323,12096
16302,12132
16301,12143
16376,12112
16389,12135
16372,12107
16353,12207
16296,12158
16384,12134
16347,12107
16328,12167
16381,12163
16362,12087
16324,12162
16361,12184
16358,12154
16412,12186
16339,12107
16335,12108
16310,12150
16382,12099
16398,12158
16381,12148
16362,12102
16361,12073
16377,12167
16339,12088
16320,12166
16373,12164
16354,12118
16316,12161
16404,12169
16350,12101
16384,12164
16311,12172
16348,12218
16329,12120
16399,12164
16325,12125
16358,12196
16377,12144
16374,12098
16390,12105
16373,12085
16348,12073
16329,12073
16359,12190
16321,12105
16354,12216
16383,12129
16329,12218
16363,12074
16340,12067
16317,12095
16351,12207
16297,12156
16385,12132
16326,12215
16363,12219
16359,12156
16340,12178
16351,12092
16332,12066
16394,12109
16378,12118
16322,12203
16391,12141
16410,12195
16355,12104
16386,12205
16351,12109
16332,12209
16369,12217
16368,12175
16330,12122
16364,12170
16326,12113
16307,12161
16344,12213
16341,12109
16378,12217
16391,12162
16319,12092
16395,12217
16318,12097
16299,12145
16387,12153
16386,12124
16370,12153
16406,12121
16293,12113
16345,12153
16344,12068
16341,12094
16322,12109
16319,12173
16356,12185
16337,12089
16299,12174
16336,12180
16333,12158
16295,12171
16387,12166
16331,12185
16368,12141
16419,12177
16327,12194
16308,12144
16421,12150
16379,12154
16341,12207
16357,12101
16356,12136
16337,12106
16336,12067
16331,12150
16312,12068
16400,12124
16327,12083
16419,12158
16304,12116
16392,12124
16300,12119
16388,12127
16371,12075
16333,12192
16366,12124
16312,12179
16365,12151
16346,12123
16308,12182
16396,12206
16407,12179
16334,12198
16402,12189
16367,12125
16380,12186
16342,12097
16360,12165
16392,12218
16338,12074
16315,12065
16314,12116
16366,12222
16376,12174
16389,12217
16372,12169
16334,12096
16315,12190
16352,12164
16349,12078
16403,12182
16422,12152
16347,12169
16309,12146
16397,12106
16380,12152
16323,12207
16411,12215
16372,12088
16353,12122
16352,12147
16349,12127
16347,12070
16328,12116
16343,12131
16324,12119
16323,12092
16302,12160
16427,12174
16301,12115
16376,12140
16335,12211
16316,12103
16389,12123
16423,12171
16384,12098
16310,12195
16347,12119
16328,12195
16381,12199
16362,12075
16398,12203
16361,12148
16358,12134
16339,12135
16320,12147
16408,12155
16335,12064
16311,12131
16399,12139
16310,12114
16382,12159
16398,12122
16362,12218
16377,12195
16374,12095
16390,12186
16373,12184
16354,12154
16316,12197
16350,12065
16311,12176
16348,12190
16329,12148
16399,12184
16417,12140
16325,12081
16374,12206
16385,12198
16350,12208
16363,12153
16359,12162
16305,12111
16393,12103
16321,12117
16409,12125
16340,12103
16355,12166
16317,12099
16351,12163
16385,12096
16330,12188
16418,12164
16326,12179
16363,12199
16414,12187
16306,12182
16359,12128
16340,12214
16394,12190
16332,12102
16326,12066
16307,12140
16395,12116
16306,12137
16378,12138
16322,12175
16375,12219
16391,12113
16318,12178
16355,12132
16394,12129
16386,12209
16406,12170
16410,12167
16369,12197
16368,12203
16330,12158
16345,12068
16307,12189
16344,12177
16341,12129
16303,12190
16322,12094
16319,12112
16395,12197
16318,12157
16299,12125
16387,12117
16406,12133
16370,12189
16369,12086
16293,12149
16368,12090
16364,12157
16345,12117
16322,12113
16319,12193
16356,12221
16337,12069
16407,12217
16336,12144
16333,12130
16424,12152
16331,12165
16312,12113
16419,12173
16327,12166
16308,12116
16396,12140
16415,12174
16357,12153
16337,12214
16367,12179
16400,12216
16327,12055
16342,12163
16304,12144
16392,12152
16366,12152
16312,12207
16365,12123
16346,12095
16338,12159
16334,12162
16371,12212
16402,12161
16367,12145
16397,12172
16346,12206
16380,12222
16342,12141
16334,12077
16315,12109
16314,12136
16309,12069
16360,12144
16301,12181
16338,12193
16376,12202
16389,12189
16334,12124
16403,12210
16352,12192
16349,12082
16313,12113
16401,12201
16347,12181
16309,12118
16397,12142
16343,12182
16324,12068
16323,12171
16411,12179
16353,12134
16352,12063
16349,12195
16328,12144
16416,12136
16324,12107
16323,12056
16302,12188
16339,12178
16320,12064
16335,12183
16316,12139
16404,12131
16310,12175
16398,12167
16381,12107
16361,12112
16408,12190
16320,12127
16350,12146
16311,12103
16399,12111
16382,12187
16381,12092
16362,12190
16305,12169
16358,12189
16377,12223
16390,12166
16393,12161
16373,12156
16350,12061
16348,12130
16325,12053
16374,12170
16317,12165
16405,12173
16297,12186
16350,12204
16385,12162
16363,12133
16325,12198
16359,12198
16305,12139
16393,12131
16321,12081
16383,12089
16359,12087
16340,12123
16375,12153
16321,12194
16355,12194
16317,12135
16405,12143
16332,12059
16330,12208
16383,12174
16363,12163
16394,12210
16303,12124
16355,12083
16351,12148
16332,12138
16307,12104
16395,12144
16378,12174
16322,12179
16375,12191
16391,12213
16318,12174
16406,12182
