"X","Y"
12137,24366
12136,24311
12096,24398
12113,24352
12131,24311
12163,24331
12090,24361
12146,24305
12161,24335
12103,24382
12079,24388
12154,24327
12096,24317
12057,24425
12131,24388
12091,24317
12148,24366
12180,24346
12160,24341
12120,24294
12081,24352
12079,24373
12080,24445
12098,24286
12115,24292
12074,24408
12130,24288
12147,24322
12145,24342
12104,24390
12121,24360
12171,24371
12097,24354
12103,24301
12104,24277
12063,24410
12138,24345
12114,24339
12182,24349
12109,24275
12091,24392
12089,24360
12087,24397
12088,24405
12106,24310
12082,24384
12155,24346
12149,24379
12179,24347
12106,24409
12123,24365
12105,24426
12099,24371
12058,24429
12075,24377
12049,24403
12105,24315
12122,24379
12100,24307
12140,24340
12172,24352
12093,24373
12075,24406
12092,24424
12072,24371
12157,24323
12139,24312
12134,24314
12116,24401
12133,24349
12183,24356
12127,24358
12109,24343
12066,24373
12060,24424
12150,24324
12126,24350
12124,24378
12174,24343
12101,24285
12083,24446
12100,24352
12077,24407
12094,24399
12076,24366
12125,24308
12141,24325
12118,24388
12135,24350
12169,24369
12111,24356
12093,24313
12050,24407
12067,24399
12158,24332
12061,24392
12134,24326
12136,24343
12168,24363
12112,24349
12127,24314
12085,24447
12102,24375
12084,24358
12153,24328
12129,24322
12125,24327
12102,24390
12101,24337
12078,24376
12111,24299
12056,24419
12071,24432
12146,24371
12069,24384
12142,24334
12144,24335
12120,24373
12170,24354
12095,24395
12096,24379
12073,24404
12090,24410
12129,24300
12086,24401
12159,24357
12045,24411
12137,24330
12131,24339
12113,24332
12181,24358
12160,24386
12103,24354
12102,24307
12064,24379
12062,24410
12079,24408
12080,24458
12154,24347
12148,24322
12130,24341
12108,24281
12104,24339
12081,24396
12098,24354
12074,24380
12147,24350
12145,24370
12104,24418
12121,24324
12098,24405
12097,24334
12149,24317
12070,24386
12087,24352
12088,24450
12048,24409
12065,24413
12063,24382
12099,24305
12104,24305
12155,24393
12156,24346
12132,24320
12114,24311
12109,24311
12091,24404
12108,24334
12089,24388
12087,24401
12088,24433
12106,24298
12082,24420
12155,24358
12149,24351
12145,24301
12123,24329
12105,24326
12140,24297
12173,24352
12099,24367
12075,24357
12072,24448
12122,24351
12100,24279
12117,24287
12116,24326
12093,24409
12110,24361
12092,24332
12072,24367
12124,24312
12157,24359
12134,24294
12133,24369
12110,24408
12127,24346
12109,24379
12107,24343
12066,24409
12083,24365
12060,24396
12077,24362
12152,24341
12076,24451
12128,24347
12124,24350
12083,24410
12100,24324
12167,24377
12094,24427
12142,24302
12135,24322
12117,24339
12169,24365
12111,24376
12110,24293
12068,24388
12085,24354
12067,24427
12158,24360
12134,24354
12151,24384
12127,24286
12128,24296
12085,24403
12102,24339
12084,24378
12101,24420
12153,24356
12054,24431
12129,24366
12143,24330
12176,24352
12119,24320
12078,24404
12095,24350
12111,24271
12069,24420
12142,24362
12144,24363
12120,24337
12187,24364
12095,24431
12096,24327
12163,24370
12090,24446
12086,24381
12095,24316
12131,24335
12148,24311
12130,24390
12178,24367
12160,24366
12103,24326
12102,24287
12119,24279
12064,24391
12081,24351
12079,24444
12154,24383
12113,24313
12130,24377
12108,24317
12104,24335
12120,24286
12081,24424
12098,24326
12097,24441
12147,24314
12144,24311
12115,24333
12097,24298
12114,24392
12092,24300
12164,24353
12091,24323
12070,24430
12104,24301
12156,24382
12099,24301
12116,24277
12132,24356
12114,24283
12149,24386
12091,24432
12108,24370
12089,24416
12106,24334
12088,24333
12105,24401
12123,24292
12133,24290
12088,24316
12105,24354
12122,24384
12123,24341
12172,24345
12099,24331
12166,24372
12093,24332
12107,24277
12122,24307
12139,24371
12117,24307
12116,24346
12093,24445
12110,24325
12092,24336
12109,24398
12124,24284
12128,24392
12126,24391
12107,24371
12060,24400
12152,24369
12076,24423
12128,24359
12141,24380
12118,24349
12117,24390
12167,24349
12094,24327
12053,24409
12135,24358
12117,24375
12186,24361
12168,24340
12111,24348
12112,24406
12162,24355
12158,24388
12084,24431
12151,24356
12128,24308
12084,24350
12101,24408
12094,24304
12055,24410
12129,24394
12052,24431
12125,24399
12143,24366
12119,24356
12118,24281
12078,24432
12095,24370
12056,24411
12071,24376
12086,24430
12137,24369
12135,24298
12096,24419
12113,24379
12163,24366
12090,24338
12161,24354
12086,24345
12103,24405
12045,24419
12131,24363
12113,24404
12160,24330
12119,24315
12064,24419
12081,24379
12098,24315
12080,24402
12057,24381
12074,24421
12113,24293
12108,24289
12147,24361
12104,24363
12137,24316
12098,24426
12080,24353
12097,24389
12132,24314
12165,24367
12171,24342
12070,24379
12063,24417
12138,24354
12115,24361
12097,24310
12114,24364
12132,24393
12092,24304
12074,24455
12091,24367
12089,24339
12087,24424
12106,24275
12121,24301
12082,24413
12156,24386
12116,24297
12149,24358
12126,24295
12108,24406
12089,24444
12106,24354
12088,24361
12105,24397
12173,24343
12082,24364
12099,24406
12105,24286
12122,24356
12140,24369
12166,24336
12093,24336
12075,24429
12092,24389
12072,24408
12107,24305
12140,24384
12122,24279
12139,24351
12116,24382
12110,24417
12092,24372
12107,24398
12141,24318
12066,24366
12133,24393
12150,24377
12126,24355
12101,24312
12083,24421
12077,24434
12094,24400
12076,24395
12125,24303
12141,24352
12118,24377
12100,24412
12169,24340
12077,24451
12094,24355
12111,24387
12051,24421
12050,24432
12067,24402
12158,24337
12135,24394
12061,24419
12134,24347
12136,24380
12168,24368
12112,24370
12110,24285
12085,24346
12084,24387
12136,24395
12151,24328
12125,24354
12102,24411
12101,24380
12094,24300
12071,24399
12143,24386
12146,24332
12118,24293
12095,24406
12112,24303
12073,24447
12090,24391
12069,24380
12086,24394
12137,24365
12136,24312
12096,24399
12113,24359
12131,24310
12073,24456
12090,24374
12146,24302
12161,24334
12163,24330
12103,24377
12079,24391
12154,24324
12096,24318
12057,24424
12130,24334
12091,24316
12131,24391
12148,24367
12180,24347
12160,24342
12120,24295
12081,24359
12079,24372
12080,24446
12098,24287
12115,24295
12074,24409
12130,24289
12147,24325
12145,24341
12104,24391
