"X","Y"
23794,23789
23737,23774
23715,23702
23734,23702
23749,23622
23787,23711
23727,23774
23730,23694
23745,23662
23799,23767
23806,23765
23741,23671
23756,23729
23684,23702
23775,23767
23663,23753
23737,23631
23752,23697
23771,23711
23749,23767
23678,23751
23692,23766
23730,23649
23783,23703
23674,23727
23706,23733
23800,23752
23718,23677
23775,23652
23790,23748
23793,23776
23752,23776
23786,23660
23692,23717
23783,23780
23745,23688
23687,23743
23762,23676
23759,23748
23718,23756
23790,23735
23793,23665
23711,23740
23729,23720
23783,23669
23687,23756
23740,23703
23759,23669
23721,23625
23755,23741
23695,23740
23733,23657
23770,23679
23763,23757
23764,23666
23724,23639
23762,23710
23702,23775
23777,23710
23796,23790
23774,23750
23717,23753
23792,23686
23770,23790
23789,23746
23767,23658
23714,23634
23785,23778
23763,23738
23764,23777
23758,23718
23705,23642
23717,23642
23695,23634
23770,23697
23804,23789
23714,23749
23785,23667
23673,23721
23726,23709
23761,23663
23780,23773
23758,23761
23754,23761
23792,23652
23751,23707
23747,23755
23748,23696
23691,23703
23686,23737
23780,23724
23668,23750
23776,23684
23697,23771
23788,23708
23698,23732
23747,23640
23710,23660
23742,23776
23795,23805
23738,23744
23776,23667
23739,23673
23728,23663
23782,23734
23742,23667
23738,23731
23667,23755
23739,23766
23773,23654
23732,23734
23766,23734
23779,23754
23689,23766
23760,23682
23772,23714
23682,23766
23679,23736
23773,23703
23769,23727
23676,23719
23781,23671
23784,23717
23779,23643
23722,23746
23723,23719
23757,23639
23772,23633
23735,23647
23731,23655
23694,23705
23769,23768
23690,23705
23709,23659
23781,23768
23722,23637
23735,23756
23731,23700
23750,23760
23765,23640
23712,23644
23743,23708
23746,23696
23798,23671
23719,23660
23757,23737
23681,23728
23791,23765
23715,23636
23787,23645
23750,23651
23765,23753
23768,23715
23707,23717
23798,23782
23741,23737
23737,23689
23734,23747
23693,23745
23787,23786
23765,23738
23768,23634
23744,23726
23756,23622
23775,23738
23734,23666
23730,23730
23745,23626
23708,23674
23744,23773
23756,23765
23775,23755
23699,23730
23737,23659
23752,23693
23680,23738
23711,23666
23749,23755
23790,23665
23783,23739
23674,23747
23706,23689
23725,23771
23740,23637
23778,23680
23718,23705
23721,23691
23775,23640
23790,23776
23793,23692
23733,23723
23771,23656
23805,23780
23745,23700
23687,23715
23725,23660
23740,23748
23759,23768
23762,23648
23755,23752
23733,23772
23711,23696
23786,23763
23729,23764
23740,23739
23669,23755
23683,23760
23759,23625
23736,23691
23755,23641
23770,23635
23733,23629
23767,23705
23763,23785
23764,23702
23724,23611
23762,23682
23777,23738
23705,23685
23720,23659
23774,23714
23796,23746
23770,23746
23789,23718
23713,23749
23714,23670
23785,23774
23763,23638
23726,23630
23724,23754
23758,23682
23796,23665
23717,23678
23804,23793
23785,23663
23748,23653
23726,23737
23761,23627
23720,23689
23751,23679
23747,23719
23691,23731
23686,23717
23761,23780
23782,23664
23758,23644
23776,23712
23664,23754
23754,23620
23788,23680
23732,23668
23710,23624
23782,23747
23742,23708
23795,23769
23739,23685
23697,23632
23688,23768
23742,23663
23779,23705
23760,23775
23738,23639
23773,23626
23732,23690
23766,23762
23728,23706
23688,23719
23779,23782
23760,23662
23723,23666
23772,23686
23682,23738
23769,23691
23712,23706
23766,23629
23781,23659
23784,23681
23779,23671
23722,23718
23723,23683
23757,23675
23735,23715
23731,23619
23750,23725
23803,23752
23690,23741
23709,23631
23707,23651
23722,23625
23757,23756
23735,23760
23765,23676
23712,23672
23743,23728
23797,23784
23685,23764
23681,23708
23791,23785
23715,23664
23753,23685
23750,23631
23765,23789
23768,23743
23708,23736
23746,23655
23707,23681
23798,23746
23741,23773
23737,23717
23791,23646
23715,23745
23734,23727
23787,23766
23730,23751
23799,23790
23744,23690
23741,23630
23756,23658
23775,23710
23752,23642
23806,23789
23734,23646
23727,23702
23730,23638
23745,23638
23708,23646
23802,23765
23706,23674
23725,23726
23793,23775
23752,23721
23771,23751
23711,23638
23749,23727
23692,23710
23783,23775
23745,23751
23725,23615
23740,23673
23778,23716
23718,23685
23736,23625
23790,23804
23793,23720
23733,23695
23771,23668
23786,23716
23801,23768
23762,23620
23725,23632
23759,23740
23683,23743
23721,23664
23774,23676
23767,23756
23672,23721
23762,23767
23777,23637
23683,23756
23736,23719
23665,23751
23755,23621
23789,23801
23767,23741
23729,23617
23763,23685
23764,23722
23777,23750
23705,23649
23720,23623
23774,23710
23717,23681
23792,23758
23770,23718
23789,23690
23714,23706
23785,23738
23763,23666
23726,23658
23724,23726
23758,23710
23720,23766
23754,23686
23792,23645
23751,23762
23713,23634
23748,23641
23726,23765
23761,23735
23780,23701
23776,23773
23751,23651
23747,23683
23761,23744
23780,23652
23704,23749
23754,23672
23788,23780
23732,23624
23710,23716
23728,23640
23742,23736
23795,23733
23739,23713
23788,23675
23766,23695
23779,23733
23689,23709
23760,23739
23738,23659
23773,23726
23769,23670
23728,23686
23760,23626
23723,23646
23772,23658
23682,23710
23773,23775
23716,23758
23694,23718
23675,23728
23769,23783
23766,23657
23690,23758
23709,23714
23670,23720
23781,23695
23722,23706
23735,23687
23753,23623
23716,23645
23731,23647
23750,23689
23803,23764
23743,23623
23746,23721
23709,23635
23707,23631
23685,23719
23700,23773
23753,23760
23731,23756
23768,23788
23743,23764
23746,23768
23797,23756
23798,23743
23685,23752
23794,23671
23700,23628
23715,23660
23753,23713
23693,23736
23727,23636
23765,23681
23768,23707
23708,23708
23746,23627
23744,23655
23741,23777
23719,23685
23794,23750
23737,23745
23791,23666
23734,23691
23749,23649
23787,23730
23727,23749
23799,23794
23744,23702
23778,23654
23741,23634
23756,23694
23684,23731
23752,23670
23771,23730
23678,23720
23727,23722
23730,23674
23802,23785
23706,23646
23725,23698
23778,23769
23718,23638
23721,23730
23793,23803
23752,23749
23711,23626
23749,23683
23783,23747
23745,23715
23706,23745
23797,23808
23759,23779
23718,23713
23721,23747
23736,23653
23699,23643
23790,23704
23733,23779
23771,23632
23786,23704
23729,23683
23801,23796
23740,23692
23759,23696
23683,23707
23721,23660
23736,23764
23755,23696
23774,23640
23767,23760
23764,23647
23724,23660
23672,23749
23762,23739
23777,23665
23774,23787
23717,23764
23755,23649
23789,23773
23677,23747
23714,23631
23729,23661
23763,23713
23764,23758
23777,23778
23705,23677
23717,23717
23792,23786
23770,23738
23789,23662
23713,23693
23677,23732
23714,23742
23785,23702
23804,23754
23726,23686
23724,23698
23720,23730
23754,23738
23792,23673
23751,23734
23713,23678
23748,23741
23686,23762
23761,23699
23780,23689
23758,23653
23795,23667
23788,23737
23751,23623
23698,23633
23747,23679
23710,23665
23748,23756
23742,23749
23795,23776
23776,23656
23739,23644
23788,23752
23698,23776
23710,23680
23728,23620
23782,23691
23742,23636
23704,23632
23738,23708
23739,23757
23788,23647
23732,23763
23766,23723
23728,23763
23779,23761
23689,23737
23760,23719
23772,23775
23773,23730
23716,23699
23769,23634
23728,23714
23723,23738
23772,23630
23735,23674
23769,23747
23712,23746
23766,23669
23781,23715
23709,23686
23784,23769
23722,23678
23723,23755
23753,23651
23716,23665
23731,23739
23803,23792
23743,23675
23746,23693
23784,23656
23685,23707
23719,23627
23757,23700
23681,23723
23791,23728
23753,23756
23696,23729
23787,23664
23768,23752
23743,23752
23741,23700
23719,23768
23681,23748
23693,23772
23696,23744
23727,23656
23765,23717
23768,23671
23744,23619
23794,23786
23737,23773
23715,23705
23734,23703
23749,23621
23787,23710
23727,23769
23730,23695
