"X","Y"
21033,12761
21033,12762
21033,12763
21033,12764
21033,12765
21033,12766
21033,12769
21033,12770
21033,12771
21034,12758
21034,12759
21034,12760
21034,12761
21034,12762
21034,12763
21034,12764
21034,12765
21034,12766
21034,12767
21034,12768
21034,12769
21034,12770
21034,12771
21034,12772
21034,12773
21034,12774
21035,12757
21035,12758
21035,12759
21035,12760
21035,12761
21035,12762
21035,12763
21035,12764
21035,12765
21035,12766
21035,12767
21035,12768
21035,12769
21035,12770
21035,12771
21035,12772
21035,12773
21035,12774
21035,12775
21035,12776
21035,12777
21036,12755
21036,12756
21036,12757
21036,12758
21036,12759
21036,12760
21036,12761
21036,12762
21036,12763
21036,12764
21036,12765
21036,12766
21036,12767
21036,12768
21036,12769
21036,12770
21036,12771
21036,12772
21036,12773
21036,12774
21036,12775
21036,12776
21036,12777
21036,12778
21037,12753
21037,12754
21037,12755
21037,12756
21037,12757
21037,12758
21037,12759
21037,12760
21037,12761
21037,12762
21037,12763
21037,12764
21037,12765
21037,12766
21037,12767
21037,12768
21037,12769
21037,12770
21037,12771
21037,12772
21037,12773
21037,12774
21037,12775
21037,12776
21037,12777
21037,12778
21037,12779
21037,12789
21038,12752
21038,12753
21038,12754
21038,12755
21038,12756
21038,12757
21038,12758
21038,12759
21038,12760
21038,12761
21038,12762
21038,12763
21038,12764
21038,12765
21038,12766
21038,12767
21038,12768
21038,12769
21038,12770
21038,12771
21038,12772
21038,12773
21038,12774
21038,12775
21038,12776
21038,12777
21038,12778
21038,12779
21038,12780
21038,12786
21038,12787
21038,12788
21038,12789
21038,12790
21038,12791
21038,12792
21039,12751
21039,12752
21039,12753
21039,12754
21039,12755
21039,12756
21039,12757
21039,12758
21039,12759
21039,12760
21039,12761
21039,12762
21039,12763
21039,12764
21039,12765
21039,12766
21039,12767
21039,12768
21039,12769
21039,12770
21039,12771
21039,12772
21039,12773
21039,12774
21039,12775
21039,12776
21039,12777
21039,12778
21039,12779
21039,12780
21039,12781
21039,12782
21039,12783
21039,12784
21039,12785
21039,12786
21039,12787
21039,12788
21039,12789
21039,12790
21039,12791
21039,12792
21039,12793
21040,12750
21040,12751
21040,12752
21040,12753
21040,12754
21040,12755
21040,12756
21040,12757
21040,12758
21040,12759
21040,12760
21040,12761
21040,12762
21040,12763
21040,12764
21040,12765
21040,12766
21040,12767
21040,12768
21040,12769
21040,12770
21040,12771
21040,12772
21040,12773
21040,12774
21040,12775
21040,12776
21040,12777
21040,12778
21040,12779
21040,12780
21040,12781
21040,12782
21040,12783
21040,12784
21040,12785
