"X","Y"
23704,21145
23704,21146
23705,21142
23705,21143
23705,21144
23705,21145
23705,21146
23705,21147
23705,21148
23705,21149
23706,21133
23706,21141
23706,21142
23706,21143
23706,21144
23706,21145
23706,21146
23706,21147
23706,21148
23706,21149
23706,21150
23707,21131
23707,21132
23707,21133
23707,21134
23707,21135
23707,21136
23707,21140
23707,21141
23707,21142
23707,21143
23707,21144
23707,21145
23707,21146
23707,21147
23707,21148
23707,21149
23707,21150
23707,21151
23708,21130
23708,21131
23708,21132
23708,21133
23708,21134
23708,21135
23708,21136
23708,21137
23708,21138
23708,21139
23708,21140
23708,21141
23708,21142
23708,21143
23708,21144
23708,21145
23708,21146
23708,21147
23708,21148
23708,21149
23708,21150
23708,21151
23708,21152
23709,21129
23709,21130
23709,21131
23709,21132
23709,21133
23709,21134
23709,21135
23709,21136
23709,21137
23709,21138
23709,21139
23709,21140
23709,21141
23709,21142
23709,21143
23709,21144
23709,21145
23709,21146
23709,21147
23709,21148
23709,21149
23709,21150
23709,21151
23709,21152
23709,21153
23710,21129
23710,21130
23710,21131
23710,21132
23710,21133
23710,21134
23710,21135
23710,21136
23710,21137
23710,21138
23710,21139
23710,21140
23710,21141
23710,21142
23710,21143
23710,21144
23710,21145
23710,21146
23710,21147
23710,21148
23710,21149
23710,21150
23710,21151
23710,21152
23710,21153
23711,21128
23711,21129
23711,21130
23711,21131
23711,21132
23711,21133
23711,21134
23711,21135
23711,21136
23711,21137
23711,21138
23711,21139
23711,21140
23711,21141
23711,21142
23711,21143
23711,21144
23711,21145
23711,21146
23711,21147
23711,21148
23711,21149
23711,21150
23711,21151
23711,21152
23711,21153
23712,21129
23712,21130
23712,21131
23712,21132
23712,21133
23712,21134
23712,21135
23712,21136
23712,21137
23712,21138
23712,21139
23712,21140
23712,21141
23712,21142
23712,21143
23712,21144
23712,21145
23712,21146
23712,21147
23712,21148
23712,21149
23712,21150
23712,21151
23712,21152
23712,21153
23712,21154
23712,21155
23712,21156
23713,21126
23713,21127
23713,21128
23713,21129
23713,21130
23713,21131
23713,21132
23713,21133
23713,21134
23713,21135
23713,21136
23713,21137
23713,21138
23713,21139
23713,21140
23713,21141
23713,21142
23713,21143
23713,21144
23713,21145
23713,21146
23713,21147
23713,21148
23713,21149
23713,21150
23713,21151
23713,21152
23713,21153
23713,21154
23713,21155
23713,21156
23713,21157
23713,21158
23714,21125
23714,21126
23714,21127
23714,21128
23714,21129
23714,21130
23714,21131
23714,21132
23714,21133
23714,21134
23714,21135
23714,21136
23714,21137
23714,21138
23714,21139
23714,21140
23714,21141
23714,21142
23714,21143
23714,21144
23714,21145
23714,21146
23714,21147
23714,21148
23714,21149
23714,21150
23714,21151
23714,21152
23714,21153
23714,21154
23714,21155
23714,21156
23714,21157
23714,21158
23714,21159
23714,21160
23714,21161
23715,21124
23715,21125
23715,21126
23715,21127
23715,21128
23715,21129
23715,21130
23715,21131
