"X","Y"
6026,19083
6026,19085
6027,19079
6027,19080
6027,19081
6027,19082
6027,19083
6027,19084
6027,19085
6027,19086
6027,19087
6027,19088
6027,19089
6027,19092
6028,19077
6028,19078
6028,19079
6028,19080
6028,19081
6028,19082
6028,19083
6028,19084
6028,19085
6028,19086
6028,19087
6028,19088
6028,19089
6028,19090
6028,19091
6028,19092
6028,19093
6028,19094
6029,19076
6029,19077
6029,19078
6029,19079
6029,19080
6029,19081
6029,19082
6029,19083
6029,19084
6029,19085
6029,19086
6029,19087
6029,19088
6029,19089
6029,19090
6029,19091
6029,19092
6029,19093
6029,19094
6029,19095
6030,19075
6030,19076
6030,19077
6030,19078
6030,19079
6030,19080
6030,19081
6030,19082
6030,19083
6030,19084
6030,19085
6030,19086
6030,19087
6030,19088
6030,19089
6030,19090
6030,19091
6030,19092
6030,19093
6030,19094
6030,19095
6030,19096
6031,19075
6031,19076
6031,19077
6031,19078
6031,19079
6031,19080
6031,19081
6031,19082
6031,19083
6031,19084
6031,19085
6031,19086
6031,19087
6031,19088
6031,19089
6031,19090
6031,19091
6031,19092
6031,19093
6031,19094
6031,19095
6031,19096
6032,19074
6032,19075
6032,19076
6032,19077
6032,19078
6032,19079
6032,19080
6032,19081
6032,19082
6032,19083
6032,19084
6032,19085
6032,19086
6032,19087
6032,19088
6032,19089
6032,19090
6032,19091
6032,19092
6032,19093
6032,19094
6032,19095
6032,19096
6032,19097
6033,19075
6033,19076
6033,19077
6033,19078
6033,19079
6033,19080
6033,19081
6033,19082
6033,19083
6033,19084
6033,19085
6033,19086
6033,19087
6033,19088
6033,19089
6033,19090
6033,19091
6033,19092
6033,19093
6033,19094
6033,19095
6033,19096
6033,19097
6033,19098
6034,19075
6034,19076
6034,19077
6034,19078
6034,19079
6034,19080
6034,19081
6034,19082
6034,19083
6034,19084
6034,19085
6034,19086
6034,19087
6034,19088
6034,19089
6034,19090
6034,19091
6034,19092
6034,19093
6034,19094
6034,19095
6034,19096
6034,19097
6034,19098
6034,19099
6035,19075
6035,19076
6035,19077
6035,19078
6035,19079
6035,19080
6035,19081
6035,19082
6035,19083
6035,19084
6035,19085
6035,19086
6035,19087
6035,19088
6035,19089
6035,19090
6035,19091
6035,19092
6035,19093
6035,19094
6035,19095
6035,19096
6035,19097
6035,19098
6035,19099
6035,19100
6036,19074
6036,19075
6036,19076
6036,19077
6036,19078
6036,19079
6036,19080
6036,19081
6036,19082
6036,19083
6036,19084
6036,19085
6036,19086
6036,19087
6036,19088
6036,19089
6036,19090
6036,19091
6036,19092
6036,19093
6036,19094
6036,19095
6036,19096
6036,19097
6036,19098
6036,19099
6036,19100
6036,19101
6037,19075
6037,19076
6037,19077
6037,19078
6037,19079
6037,19080
6037,19081
6037,19082
6037,19083
6037,19084
6037,19085
6037,19086
6037,19087
6037,19088
6037,19089
6037,19090
6037,19091
6037,19092
6037,19093
6037,19094
6037,19095
6037,19096
6037,19097
6037,19098
6037,19099
6037,19100
6037,19101
6038,19062
6038,19063
6038,19065
6038,19073
6038,19074
6038,19075
6038,19076
6038,19077
6038,19078
6038,19079
6038,19080
6038,19081
6038,19082
6038,19083
6038,19084
6038,19085
6038,19086
6038,19087
6038,19088
6038,19089
6038,19090
6038,19091
6038,19092
6038,19093
6038,19094
6038,19095
6038,19096
6038,19097
6038,19098
6038,19099
6038,19100
6038,19101
6039,19055
6039,19059
6039,19060
6039,19061
6039,19062
6039,19063
6039,19064
6039,19065
6039,19066
6039,19067
6039,19068
6039,19071
6039,19072
6039,19073
6039,19074
6039,19075
6039,19076
6039,19077
6039,19078
6039,19079
6039,19080
6039,19081
6039,19082
6039,19083
6039,19084
6039,19085
6039,19086
6039,19087
6039,19088
6039,19089
6039,19090
6039,19091
6039,19092
6039,19093
6039,19094
6039,19095
6039,19096
6039,19097
6039,19098
6039,19099
6039,19100
6039,19101
6039,19102
6040,19052
6040,19053
6040,19054
6040,19055
6040,19056
6040,19057
6040,19058
6040,19059
6040,19060
6040,19061
6040,19062
6040,19063
6040,19064
6040,19065
6040,19066
6040,19067
6040,19068
6040,19069
6040,19070
6040,19071
6040,19072
6040,19073
6040,19074
6040,19075
6040,19076
6040,19077
6040,19078
6040,19079
6040,19080
6040,19081
6040,19082
6040,19083
6040,19084
6040,19085
6040,19086
6040,19087
6040,19088
6040,19089
6040,19090
6040,19091
6040,19092
6040,19093
6040,19094
6040,19095
6040,19096
6040,19097
6040,19098
6040,19099
6040,19100
6040,19101
6041,19051
6041,19052
6041,19053
6041,19054
6041,19055
6041,19056
6041,19057
6041,19058
6041,19059
6041,19060
6041,19061
6041,19062
6041,19063
6041,19064
6041,19065
6041,19066
6041,19067
6041,19068
6041,19069
6041,19070
6041,19071
6041,19072
6041,19073
6041,19074
6041,19075
6041,19076
6041,19077
6041,19078
6041,19079
6041,19080
6041,19081
6041,19082
6041,19083
6041,19084
6041,19085
6041,19086
6041,19087
6041,19088
6041,19089
6041,19090
6041,19091
6041,19092
6041,19093
6041,19094
6041,19095
6041,19096
6041,19097
6041,19098
6041,19099
6041,19100
6041,19101
6042,19050
6042,19051
6042,19052
6042,19053
6042,19054
6042,19055
6042,19056
6042,19057
6042,19058
6042,19059
6042,19060
6042,19061
6042,19062
6042,19063
6042,19064
6042,19065
6042,19066
6042,19067
6042,19068
6042,19069
6042,19070
6042,19071
6042,19072
6042,19073
6042,19074
6042,19075
6042,19076
6042,19077
6042,19078
6042,19079
6042,19080
6042,19081
6042,19082
6042,19083
6042,19084
6042,19085
6042,19086
6042,19087
6042,19088
6042,19089
6042,19090
6042,19091
6042,19092
6042,19093
6042,19094
6042,19095
6042,19096
6042,19097
6042,19098
6042,19099
6042,19100
6042,19101
6042,19102
6043,19049
6043,19050
6043,19051
6043,19052
6043,19053
6043,19054
6043,19055
6043,19056
6043,19057
6043,19058
6043,19059
6043,19060
6043,19061
6043,19062
6043,19063
6043,19064
6043,19065
6043,19066
6043,19067
6043,19068
6043,19069
6043,19070
6043,19071
6043,19072
6043,19073
6043,19074
6043,19075
6043,19076
6043,19077
6043,19078
6043,19079
6043,19080
6043,19081
6043,19082
6043,19083
6043,19084
6043,19085
6043,19086
6043,19087
6043,19088
