"X","Y"
24422,2761
24423,2759
24423,2760
24423,2761
24423,2762
24423,2763
24424,2758
24424,2759
24424,2760
24424,2761
24424,2762
24424,2763
24424,2764
24425,2757
24425,2758
24425,2759
24425,2760
24425,2761
24425,2762
24425,2763
24425,2764
24425,2765
24425,2792
24426,2757
24426,2758
24426,2759
24426,2760
24426,2761
24426,2762
24426,2763
24426,2764
24426,2765
24426,2790
24426,2791
24426,2792
24426,2793
24426,2794
24427,2756
24427,2757
24427,2758
24427,2759
24427,2760
24427,2761
24427,2762
24427,2763
24427,2764
24427,2765
24427,2766
24427,2789
24427,2790
24427,2791
24427,2792
24427,2793
24427,2794
24427,2795
24428,2757
24428,2758
24428,2759
24428,2760
24428,2761
24428,2762
24428,2763
24428,2764
24428,2765
24428,2788
24428,2789
24428,2790
24428,2791
24428,2792
24428,2793
24428,2794
24428,2795
24428,2796
24428,2802
24428,2803
24428,2804
24428,2805
24428,2806
24428,2807
24428,2808
24428,2809
24428,2810
24428,2811
24428,2812
24428,2813
24428,2814
24428,2815
24428,2816
24428,2817
24428,2818
24428,2819
24428,2820
24428,2821
24428,2822
24428,2823
24428,2824
24428,2825
24428,2826
24428,2827
24428,2828
24428,2829
24428,2830
24428,2831
24428,2832
24428,2833
24428,2834
24428,2835
24428,2836
24428,2837
24428,2838
24428,2839
24428,2840
24428,2841
24428,2842
24428,2843
24428,2844
24428,2845
24428,2846
24428,2847
24428,2848
24428,2849
24429,2757
24429,2758
24429,2759
24429,2760
24429,2761
24429,2762
24429,2763
24429,2764
24429,2765
24429,2767
24429,2788
24429,2789
24429,2790
24429,2791
24429,2792
24429,2793
24429,2794
24429,2795
24429,2796
24429,2800
24429,2801
24429,2802
24429,2803
24429,2804
24429,2805
24429,2806
24429,2807
24429,2808
24429,2809
24429,2810
24429,2811
24429,2812
24429,2813
24429,2814
24429,2815
24429,2816
24429,2817
24429,2818
24429,2819
24429,2820
24429,2821
24429,2822
24429,2823
24429,2824
24429,2825
24429,2826
24429,2827
24429,2828
24429,2829
24429,2830
24429,2831
24429,2832
24429,2833
24429,2834
24429,2835
24429,2836
24429,2837
24429,2838
24429,2839
24429,2840
24429,2841
24429,2842
24429,2843
24429,2844
24429,2845
24429,2846
24429,2847
24429,2848
24429,2849
24429,2850
24429,2851
24429,2852
24429,2853
24429,2854
24429,2855
24429,2856
24429,2857
24429,2858
24429,2859
24429,2860
24429,2861
24429,2862
24429,2863
24429,2864
24429,2865
24429,2866
24429,2867
24429,2868
24429,2869
24429,2870
24429,2871
24429,2872
24429,2873
24429,2874
24429,2875
24429,2876
24429,2877
24429,2878
24429,2879
24429,2880
24429,2881
24429,2882
24429,2883
24429,2884
24429,2885
24429,2886
24429,2887
24429,2888
24429,2889
24429,2890
24429,2891
24429,2892
24429,2893
24429,2894
24429,2895
24429,2896
24429,2897
24430,2757
24430,2758
24430,2759
24430,2760
24430,2761
24430,2762
24430,2763
24430,2764
24430,2765
24430,2766
24430,2767
24430,2768
24430,2769
24430,2770
24430,2787
24430,2788
24430,2789
24430,2790
24430,2791
24430,2792
24430,2793
24430,2794
24430,2795
24430,2796
24430,2797
24430,2799
24430,2800
24430,2801
24430,2802
24430,2803
24430,2804
24430,2805
24430,2806
24430,2807
24430,2808
24430,2809
24430,2810
24430,2811
24430,2812
24430,2813
24430,2814
24430,2815
24430,2816
24430,2817
24430,2818
24430,2819
24430,2820
24430,2821
24430,2822
24430,2823
24430,2824
24430,2825
24430,2826
24430,2827
24430,2828
24430,2829
24430,2830
24430,2831
24430,2832
24430,2833
24430,2834
24430,2835
24430,2836
24430,2837
24430,2838
24430,2839
24430,2840
24430,2841
24430,2842
24430,2843
24430,2844
24430,2845
24430,2846
24430,2847
24430,2848
24430,2849
24430,2850
24430,2851
24430,2852
24430,2853
24430,2854
24430,2855
24430,2856
24430,2857
24430,2858
24430,2859
24430,2860
24430,2861
24430,2862
24430,2863
24430,2864
24430,2865
24430,2866
24430,2867
24430,2868
24430,2869
24430,2870
24430,2871
24430,2872
24430,2873
24430,2874
24430,2875
24430,2876
24430,2877
24430,2878
24430,2879
24430,2880
24430,2881
24430,2882
24430,2883
24430,2884
24430,2885
24430,2886
24430,2887
24430,2888
24430,2889
24430,2890
24430,2891
24430,2892
24430,2893
24430,2894
24430,2895
24430,2896
24431,2758
24431,2759
24431,2760
24431,2761
24431,2762
24431,2763
24431,2764
24431,2765
24431,2766
24431,2767
24431,2768
24431,2769
24431,2770
24431,2771
24431,2772
24431,2777
24431,2788
24431,2789
24431,2790
24431,2791
24431,2792
24431,2793
24431,2794
24431,2795
24431,2796
24431,2797
24431,2798
24431,2799
24431,2800
24431,2801
24431,2802
24431,2803
24431,2804
24431,2805
24431,2806
24431,2807
24431,2808
24431,2809
24431,2810
24431,2811
24431,2812
24431,2813
24431,2814
24431,2815
24431,2816
24431,2817
24431,2818
24431,2819
24431,2820
24431,2821
24431,2822
24431,2823
24431,2824
24431,2825
24431,2826
24431,2827
24431,2828
24431,2829
24431,2830
24431,2831
24431,2832
24431,2833
24431,2834
24431,2835
24431,2836
24431,2837
24431,2838
24431,2839
24431,2840
24431,2841
24431,2842
24431,2843
24431,2844
24431,2845
24431,2846
24431,2847
24431,2848
24431,2849
24431,2850
24431,2851
24431,2852
24431,2853
24431,2854
24431,2855
24431,2856
24431,2857
24431,2858
24431,2859
24431,2860
24431,2861
24431,2862
24431,2863
24431,2864
24431,2865
24431,2866
24431,2867
24431,2868
24431,2869
24431,2870
24431,2871
24431,2872
24431,2873
24431,2874
24431,2875
24431,2876
24431,2877
24431,2878
24431,2879
24431,2880
24431,2881
24431,2882
24431,2883
24431,2884
24431,2885
24431,2886
24431,2887
24431,2888
24431,2889
24431,2890
24431,2891
24431,2892
24431,2893
24431,2894
24431,2895
24431,2896
24432,2758
24432,2759
24432,2760
24432,2761
24432,2762
24432,2763
24432,2764
24432,2765
24432,2766
24432,2767
24432,2768
24432,2769
24432,2770
24432,2771
24432,2772
24432,2773
24432,2774
24432,2775
24432,2776
24432,2777
24432,2778
24432,2779
24432,2788
24432,2789
24432,2790
24432,2791
24432,2792
24432,2793
24432,2794
24432,2795
24432,2796
24432,2797
24432,2798
24432,2799
24432,2800
24432,2801
24432,2802
24432,2803
24432,2804
24432,2805
24432,2806
24432,2807
24432,2808
24432,2809
24432,2810
24432,2811
24432,2812
24432,2813
24432,2814
24432,2815
24432,2816
24432,2817
24432,2818
24432,2819
24432,2820
24432,2821
24432,2822
24432,2823
24432,2824
24432,2825
24432,2826
24432,2827
24432,2828
24432,2829
24432,2830
24432,2831
24432,2832
24432,2833
24432,2834
24432,2835
24432,2836
24432,2837
24432,2838
24432,2839
24432,2840
24432,2841
24432,2842
24432,2843
24432,2844
24432,2845
24432,2846
24432,2847
24432,2848
24432,2849
24432,2850
24432,2851
24432,2852
24432,2853
24432,2854
24432,2855
24432,2856
24432,2857
24432,2858
24432,2859
24432,2860
24432,2861
24432,2862
24432,2863
24432,2864
24432,2865
24432,2866
24432,2867
24432,2868
24432,2869
24432,2870
24432,2871
24432,2872
24432,2873
24432,2874
24432,2875
24432,2876
24432,2877
24432,2878
24432,2879
24432,2880
24432,2881
24432,2882
24432,2883
24432,2884
24432,2885
24432,2886
24432,2887
24432,2888
24432,2889
24432,2890
24432,2891
24432,2892
24432,2893
24432,2894
24432,2895
24432,2896
24433,2757
24433,2758
24433,2759
24433,2760
24433,2761
24433,2762
24433,2763
24433,2764
24433,2765
24433,2766
24433,2767
24433,2768
24433,2769
24433,2770
24433,2771
24433,2772
24433,2773
24433,2774
24433,2775
24433,2776
24433,2777
24433,2778
24433,2779
24433,2780
24433,2787
24433,2788
24433,2789
24433,2790
24433,2791
24433,2792
24433,2793
24433,2794
24433,2795
24433,2796
24433,2797
24433,2798
24433,2799
24433,2800
24433,2801
24433,2802
24433,2803
24433,2804
24433,2805
24433,2806
24433,2807
24433,2808
24433,2809
24433,2810
24433,2811
24433,2812
24433,2813
24433,2814
24433,2815
24433,2816
24433,2817
24433,2818
24433,2819
24433,2820
24433,2821
24433,2822
24433,2823
24433,2824
24433,2825
24433,2826
24433,2827
24433,2828
24433,2829
24433,2830
24433,2831
24433,2832
24433,2833
24433,2834
24433,2835
24433,2836
24433,2837
24433,2838
24433,2839
24433,2840
24433,2841
24433,2842
24433,2843
24433,2844
24433,2845
24433,2846
24433,2847
24433,2848
24433,2849
24433,2850
24433,2851
24433,2852
24433,2853
24433,2854
24433,2855
24433,2856
24433,2857
24433,2858
24433,2859
24433,2860
24433,2861
24433,2862
24433,2863
24433,2864
24433,2865
24433,2866
24433,2867
24433,2868
24433,2869
24433,2870
24433,2871
24433,2872
24433,2873
24433,2874
24433,2875
24433,2876
24433,2877
24433,2878
24433,2879
24433,2880
24433,2881
24433,2882
24433,2883
24433,2884
24433,2885
24433,2886
24433,2887
24433,2888
24433,2889
24433,2890
24433,2891
24433,2892
24433,2893
24433,2894
24433,2895
24433,2896
24434,2758
24434,2759
24434,2760
24434,2761
24434,2762
24434,2763
24434,2764
24434,2765
24434,2766
24434,2767
24434,2768
24434,2769
24434,2770
24434,2771
24434,2772
24434,2773
24434,2774
24434,2775
24434,2776
24434,2777
24434,2778
24434,2779
24434,2780
24434,2781
24434,2784
24434,2785
24434,2786
24434,2787
24434,2788
24434,2789
24434,2790
24434,2791
24434,2792
24434,2793
24434,2794
24434,2795
24434,2796
24434,2797
24434,2798
24434,2799
24434,2800
24434,2801
24434,2802
24434,2803
24434,2804
24434,2805
24434,2806
24434,2807
24434,2808
24434,2809
24434,2810
24434,2811
24434,2812
24434,2813
24434,2814
24434,2815
24434,2816
24434,2817
24434,2818
24434,2819
24434,2820
24434,2821
24434,2822
24434,2823
24434,2824
24434,2825
24434,2826
24434,2827
24434,2828
24434,2829
24434,2830
24434,2831
24434,2832
24434,2833
24434,2834
24434,2835
24434,2836
24434,2837
24434,2838
24434,2839
24434,2840
24434,2841
24434,2842
24434,2843
24434,2844
24434,2845
24434,2846
24434,2847
24434,2848
24434,2849
24434,2850
24434,2851
24434,2852
24434,2853
24434,2854
24434,2855
24434,2856
24434,2857
24434,2858
24434,2859
24434,2860
24434,2861
24434,2862
24434,2863
24434,2864
24434,2865
24434,2866
24434,2867
24434,2868
24434,2869
24434,2870
24434,2871
24434,2872
24434,2873
24434,2874
24434,2875
24434,2876
24434,2877
24434,2878
24434,2879
24434,2880
24434,2881
24434,2882
24434,2883
24434,2884
24434,2885
24434,2886
24434,2887
24434,2888
24434,2889
24434,2890
24434,2891
24434,2892
24434,2893
24434,2894
24434,2895
24434,2896
24434,2897
24435,2757
24435,2758
24435,2759
24435,2760
24435,2761
24435,2762
24435,2763
24435,2764
24435,2765
24435,2766
24435,2767
24435,2768
24435,2769
24435,2770
24435,2771
24435,2772
24435,2773
24435,2774
24435,2775
24435,2776
24435,2777
24435,2778
24435,2779
24435,2780
24435,2781
24435,2783
24435,2784
24435,2785
24435,2786
24435,2787
24435,2788
24435,2789
24435,2790
24435,2791
24435,2792
24435,2793
24435,2794
24435,2795
24435,2796
24435,2797
24435,2798
24435,2799
24435,2800
24435,2801
24435,2802
24435,2803
24435,2804
24435,2805
24435,2806
24435,2807
24435,2808
24435,2809
24435,2810
24435,2811
24435,2812
24435,2813
24435,2814
24435,2815
24435,2816
24435,2817
24435,2818
24435,2819
24435,2820
24435,2821
24435,2822
24435,2823
24435,2824
24435,2825
24435,2826
24435,2827
24435,2828
24435,2829
24435,2830
24435,2831
24435,2832
24435,2833
24435,2834
24435,2835
24435,2836
24435,2837
24435,2838
24435,2839
24435,2840
24435,2841
24435,2842
24435,2843
24435,2844
24435,2845
24435,2846
24435,2847
24435,2848
24435,2849
24435,2850
24435,2851
24435,2852
24435,2853
24435,2854
24435,2855
24435,2856
24435,2857
24435,2858
24435,2859
24435,2860
24435,2861
24435,2862
24435,2863
24435,2864
24435,2865
24435,2866
24435,2867
24435,2868
24435,2869
24435,2870
24435,2871
24435,2872
24435,2873
24435,2874
24435,2875
24435,2876
24435,2877
24435,2878
24435,2879
24435,2880
24435,2881
24435,2882
24435,2883
24435,2884
24435,2885
24435,2886
24435,2887
24435,2888
24435,2889
24435,2890
24435,2891
24435,2892
24435,2893
24435,2894
24435,2895
24435,2896
24435,2897
24435,2898
24436,2756
24436,2757
24436,2758
24436,2759
24436,2760
24436,2761
24436,2762
24436,2763
24436,2764
24436,2765
24436,2766
24436,2767
24436,2768
24436,2769
24436,2770
24436,2771
24436,2772
24436,2773
24436,2774
24436,2775
24436,2776
24436,2777
24436,2778
24436,2779
24436,2780
24436,2781
24436,2782
24436,2783
24436,2784
24436,2785
24436,2786
24436,2787
24436,2788
24436,2789
24436,2790
24436,2791
24436,2792
24436,2793
24436,2794
24436,2795
24436,2796
24436,2797
24436,2798
24436,2799
24436,2800
24436,2801
24436,2802
