"X","Y","gene","mean_x","mean_y"
9.87354003731343,31.6457807089552,"accB-accC",-668.994140037313,-708.383510708955
-7.27315996268658,-1.81222929104479,"accB-accC",-668.994140037313,-708.383510708955
5.47214003731335,33.3832107089552,"pdhR-aceE-aceF-lpd",-668.994140037313,-708.383510708955
-9.1176199626866,-29.6881892910448,"pdhR-aceE-aceF-lpd",-668.994140037313,-708.383510708955
9.96130003731344,32.2984107089552,"pdhR-aceE-aceF-lpd",-668.994140037313,-708.383510708955
-6.08065996268658,-18.0918892910448,"pdhR-aceE-aceF-lpd",-668.994140037313,-708.383510708955
-8.41680996268656,-35.8926892910448,"ackA-pta",-668.994140037313,-708.383510708955
15.4610000373134,39.6056807089552,"ackA-pta",-668.994140037313,-708.383510708955
-5.79475996268661,-24.2537892910448,"ackA-pta",-668.994140037313,-708.383510708955
-3.03570996268661,-17.5326292910448,"acnB",-668.994140037313,-708.383510708955
-2.26105996268655,-19.6086892910448,"adhE",-668.994140037313,-708.383510708955
10.4018400373134,38.1196607089552,"alaS",-668.994140037313,-708.383510708955
-9.89775996268656,-29.1080892910447,"argD",-668.994140037313,-708.383510708955
-1.77555996268654,5.37601070895516,"argS",-668.994140037313,-708.383510708955
3.59444003731335,11.6187107089552,"prmB-aroC-mepA-yfcA-epmC-yfcL",-668.994140037313,-708.383510708955
10.8245800373134,30.6882607089552,"aroL-yaiA-aroM",-668.994140037313,-708.383510708955
1.76054003731338,10.5343107089552,"asnB",-668.994140037313,-708.383510708955
-8.37005996268658,-22.0195892910448,"aspS",-668.994140037313,-708.383510708955
0.588500037313452,18.0127107089552,"atoS-atoC",-668.994140037313,-708.383510708955
11.4724400373134,23.8544107089552,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-668.994140037313,-708.383510708955
-0.988659962686597,-12.5468492910447,"dapA-bamC",-668.994140037313,-708.383510708955
-8.49595996268658,-30.3875892910448,"bipA",-668.994140037313,-708.383510708955
-8.00555996268656,-12.4035892910448,"bipA",-668.994140037313,-708.383510708955
14.2721400373134,39.7951107089552,"bipA",-668.994140037313,-708.383510708955
-9.41895996268659,-33.6830892910448,"btsT",-668.994140037313,-708.383510708955
-8.76505996268656,-20.3787592910447,"btsT",-668.994140037313,-708.383510708955
3.22914003731341,25.7415407089552,"yciK-btuR",-668.994140037313,-708.383510708955
-3.83190996268661,0.668060708955181,"tar-tap-cheR-cheB-cheY-cheZ",-668.994140037313,-708.383510708955
-2.44305996268656,-0.131589291044747,"tar-tap-cheR-cheB-cheY-cheZ",-668.994140037313,-708.383510708955
-0.838319962686569,16.2259807089553,"tar-tap-cheR-cheB-cheY-cheZ",-668.994140037313,-708.383510708955
11.1918400373135,41.7639407089553,"clpP-clpX-lon",-668.994140037313,-708.383510708955
15.4591400373134,44.3304707089552,"cyoA-cyoB-cyoC-cyoD-cyoE",-668.994140037313,-708.383510708955
-1.33220996268665,-19.8933492910448,"cyoA-cyoB-cyoC-cyoD-cyoE",-668.994140037313,-708.383510708955
-6.54735996268664,-27.0971892910447,"dacA",-668.994140037313,-708.383510708955
-4.64190996268655,-23.3966392910448,"dadA-dadX",-668.994140037313,-708.383510708955
-6.99275996268659,-14.2954492910447,"dcp",-668.994140037313,-708.383510708955
-12.2586599626866,-41.6330292910447,"deoC-deoA-deoB-deoD",-668.994140037313,-708.383510708955
-12.5440599626866,-40.2956892910448,"deoC-deoA-deoB-deoD",-668.994140037313,-708.383510708955
1.60400003731343,15.6126107089552,"bamB-der",-668.994140037313,-708.383510708955
12.4176000373134,39.3015107089552,"dnaK-dnaJ",-668.994140037313,-708.383510708955
-9.18230996268665,-29.4783892910448,"dnaK-dnaJ",-668.994140037313,-708.383510708955
1.88674003731342,18.6322107089552,"dnaK-dnaJ",-668.994140037313,-708.383510708955
-6.15885996268662,-33.4340892910448,"dnaK-dnaJ",-668.994140037313,-708.383510708955
5.95504003731344,13.9326407089552,"dpiB-dpiA",-668.994140037313,-708.383510708955
-5.77185996268656,-21.2984392910448,"dusB-fis",-668.994140037313,-708.383510708955
14.8735400373134,34.4592107089552,"fadL",-668.994140037313,-708.383510708955
11.3855000373134,46.6648107089552,"fadL",-668.994140037313,-708.383510708955
-8.58025996268657,-15.3547892910448,"fadL",-668.994140037313,-708.383510708955
7.11984003731345,19.0753107089552,"epd-pgk-fbaA",-668.994140037313,-708.383510708955
2.33374003731342,11.5452107089552,"epd-pgk-fbaA",-668.994140037313,-708.383510708955
14.2573800373134,31.7433107089552,"fdoG-fdoH-fdoI-fdhE",-668.994140037313,-708.383510708955
16.7578400373134,37.1813107089553,"fdoG-fdoH-fdoI-fdhE",-668.994140037313,-708.383510708955
3.99674003731343,34.3761107089553,"fecA-fecB-fecC-fecD-fecE",-668.994140037313,-708.383510708955
7.70850003731346,19.3663107089552,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-668.994140037313,-708.383510708955
13.2280400373133,42.2206107089552,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-668.994140037313,-708.383510708955
10.3054800373134,39.8346107089552,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-668.994140037313,-708.383510708955
-6.69045996268665,-26.4990892910448,"flgK-flgL-flgO",-668.994140037313,-708.383510708955
-3.61585996268661,2.16071070895521,"flhB-flhA-flhE",-668.994140037313,-708.383510708955
14.5926400373133,44.6879107089552,"fliC-fliX",-668.994140037313,-708.383510708955
14.9203400373134,46.2370107089553,"fliC-fliX",-668.994140037313,-708.383510708955
-6.87420996268656,-36.5250592910448,"fliC-fliX",-668.994140037313,-708.383510708955
-4.91149996268655,0.12291070895526,"fliC-fliX",-668.994140037313,-708.383510708955
-0.132199962686627,11.0464107089552,"fliC-fliX",-668.994140037313,-708.383510708955
-4.25135996268659,-14.3537292910448,"fliC-fliX",-668.994140037313,-708.383510708955
19.5999700373134,43.6202707089552,"fliC-fliX",-668.994140037313,-708.383510708955
-0.280399962686602,7.91195070895526,"fliC-fliX",-668.994140037313,-708.383510708955
0.809740037313418,8.05606070895521,"fliC-fliX",-668.994140037313,-708.383510708955
-8.04680996268655,-16.9918892910448,"fliC-fliX",-668.994140037313,-708.383510708955
10.3817700373133,43.6842107089552,"fliC-fliX",-668.994140037313,-708.383510708955
-7.75595996268657,-44.7266592910448,"fliC-fliX",-668.994140037313,-708.383510708955
12.3874400373134,47.4362407089552,"fliC-fliX",-668.994140037313,-708.383510708955
-8.21095996268662,-41.3406892910448,"fliC-fliX",-668.994140037313,-708.383510708955
-7.63701996268662,-20.2328892910448,"fliC-fliX",-668.994140037313,-708.383510708955
4.06264003731337,28.4111607089552,"fliD-fliS-fliT",-668.994140037313,-708.383510708955
-1.92425996268662,8.15741070895524,"fliD-fliS-fliT",-668.994140037313,-708.383510708955
-9.62182996268655,-17.7014492910448,"fliD-fliS-fliT",-668.994140037313,-708.383510708955
-6.1317599626866,-34.2252892910448,"rlmE-ftsH",-668.994140037313,-708.383510708955
5.63034003731343,33.3142107089552,"rlmE-ftsH",-668.994140037313,-708.383510708955
9.44374003731343,38.1165407089552,"rlmE-ftsH",-668.994140037313,-708.383510708955
-7.01610996268664,-9.35438929104475,"rlmE-ftsH",-668.994140037313,-708.383510708955
16.9007000373134,43.0880107089553,"rlmE-ftsH",-668.994140037313,-708.383510708955
-5.85725996268661,-4.45681929104478,"rlmE-ftsH",-668.994140037313,-708.383510708955
10.5352800373134,35.3676107089552,"ftsY-ftsE-ftsX",-668.994140037313,-708.383510708955
13.8108400373134,37.5305107089553,"gapA-yeaD",-668.994140037313,-708.383510708955
-8.73405996268662,-41.5814892910448,"gapA-yeaD",-668.994140037313,-708.383510708955
5.19354003731337,23.0655107089552,"gapA-yeaD",-668.994140037313,-708.383510708955
15.5624400373134,40.0316107089552,"ygiF-glnE",-668.994140037313,-708.383510708955
4.31534003731338,15.8332807089552,"glpT-glpQ",-668.994140037313,-708.383510708955
-10.5157599626866,-43.6219892910448,"groS-groL",-668.994140037313,-708.383510708955
3.54544003731337,18.6400107089552,"groS-groL",-668.994140037313,-708.383510708955
-10.9022199626866,-31.6043892910448,"groS-groL",-668.994140037313,-708.383510708955
9.52904003731339,31.2324107089552,"groS-groL",-668.994140037313,-708.383510708955
-2.46225996268663,-14.7437892910448,"groS-groL",-668.994140037313,-708.383510708955
16.6066900373135,38.4547107089552,"groS-groL",-668.994140037313,-708.383510708955
-10.6180999626866,-43.8485892910447,"groS-groL",-668.994140037313,-708.383510708955
-8.59899996268655,-38.4544892910448,"groS-groL",-668.994140037313,-708.383510708955
-8.0887599626866,-34.1104892910448,"groS-groL",-668.994140037313,-708.383510708955
9.99574003731345,32.3328507089552,"gyrB",-668.994140037313,-708.383510708955
-7.23985996268664,-2.70178929104475,"gyrB",-668.994140037313,-708.383510708955
-4.64245996268664,-19.5330492910448,"hemA-prfA-prmC",-668.994140037313,-708.383510708955
-4.44865996268663,-9.33098929104483,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC",-668.994140037313,-708.383510708955
-3.82295996268658,-9.5960392910448,"hisS",-668.994140037313,-708.383510708955
1.44104003731343,14.4852607089553,"hisS",-668.994140037313,-708.383510708955
-5.74828996268661,-22.0074892910447,"hrpA",-668.994140037313,-708.383510708955
1.76489003731342,15.1810107089552,"htpG",-668.994140037313,-708.383510708955
14.3718400373134,42.1374107089553,"htpG",-668.994140037313,-708.383510708955
-6.3165599626866,-23.8753892910448,"htpG",-668.994140037313,-708.383510708955
-6.02905996268657,-20.6214292910448,"icd",-668.994140037313,-708.383510708955
-1.72375996268659,-6.04798929104481,"iscR-iscS-iscU-iscA",-668.994140037313,-708.383510708955
-2.07575996268656,-2.67198929104484,"hscB-hscA-fdx-iscX",-668.994140037313,-708.383510708955
15.3012100373134,48.0406807089552,"katG",-668.994140037313,-708.383510708955
13.0195900373134,34.7380107089552,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",-668.994140037313,-708.383510708955
-0.825199962686611,7.99831070895516,"ldtD",-668.994140037313,-708.383510708955
-3.4492599626866,0.805310708955176,"lysP",-668.994140037313,-708.383510708955
-3.05431996268658,-6.07443929104477,"maeA",-668.994140037313,-708.383510708955
-9.72425996268657,-37.1377892910448,"maeA",-668.994140037313,-708.383510708955
8.52474003731345,21.8998707089552,"malT",-668.994140037313,-708.383510708955
-5.48965996268657,-37.3311492910448,"manX-manY-manZ",-668.994140037313,-708.383510708955
-0.692989962686624,13.9981107089552,"manX-manY-manZ",-668.994140037313,-708.383510708955
7.82804003731337,31.6363107089552,"melA-melB",-668.994140037313,-708.383510708955
10.4303400373134,45.1051107089552,"metH",-668.994140037313,-708.383510708955
-7.39159996268666,-18.1255192910448,"miaB",-668.994140037313,-708.383510708955
-5.84715996268665,-22.3260892910448,"miaB",-668.994140037313,-708.383510708955
6.45117003731343,41.0234607089552,"mnmA",-668.994140037313,-708.383510708955
7.32989003731336,26.4713107089552,"moaA-moaB-moaC-moaD-moaE",-668.994140037313,-708.383510708955
-10.8613599626866,-24.6668392910448,"mrcA",-668.994140037313,-708.383510708955
-6.92225996268655,-11.4584892910448,"mreB-mreC-mreD",-668.994140037313,-708.383510708955
11.2013400373133,40.6464107089552,"ibaG-murA",-668.994140037313,-708.383510708955
-11.8710599626866,-37.3000892910447,"nrdA-nrdB-yfaE",-668.994140037313,-708.383510708955
-2.11199996268658,-24.9626892910447,"nudC-hemE-nfi",-668.994140037313,-708.383510708955
-7.84165996268655,-13.6805892910448,"ompA",-668.994140037313,-708.383510708955
13.9414100373134,47.5167107089552,"ompA",-668.994140037313,-708.383510708955
13.4286400373134,36.9179107089552,"ompA",-668.994140037313,-708.383510708955
3.94238003731346,13.5689107089552,"ompA",-668.994140037313,-708.383510708955
-4.96709996268658,-33.1406892910447,"ompA",-668.994140037313,-708.383510708955
-0.203859962686579,-8.30111929104476,"ompA",-668.994140037313,-708.383510708955
-1.51225996268658,-6.52898929104481,"ompA",-668.994140037313,-708.383510708955
12.0607900373134,46.3348607089553,"ompA",-668.994140037313,-708.383510708955
15.6668400373134,42.5433107089552,"ompA",-668.994140037313,-708.383510708955
-0.918259962686648,-10.1489892910448,"ompA",-668.994140037313,-708.383510708955
-2.63065996268665,-12.5196892910448,"ompA",-668.994140037313,-708.383510708955
14.9495400373135,43.0595107089553,"ompA",-668.994140037313,-708.383510708955
-2.55138996268659,8.65786070895524,"ompA",-668.994140037313,-708.383510708955
12.1449400373134,45.8577107089552,"ompA",-668.994140037313,-708.383510708955
-9.29711996268657,-32.2356892910448,"ompA",-668.994140037313,-708.383510708955
-6.9560599626866,-17.7828892910447,"ompA",-668.994140037313,-708.383510708955
-4.13781996268665,-13.3383892910448,"ompA",-668.994140037313,-708.383510708955
-5.81231996268662,-34.3999392910448,"ompF",-668.994140037313,-708.383510708955
7.50574003731344,31.4879107089553,"ompF",-668.994140037313,-708.383510708955
-0.18120996268658,-12.5054892910448,"opgG-opgH",-668.994140037313,-708.383510708955
-0.889859962686614,-32.3806492910447,"yhfG-fic-pabA",-668.994140037313,-708.383510708955
-5.85052996268655,-14.1448892910448,"yhfG-fic-pabA",-668.994140037313,-708.383510708955
-5.52502996268663,-13.4754892910448,"yhfG-fic-pabA",-668.994140037313,-708.383510708955
5.32394003731338,38.6765107089552,"yhfG-fic-pabA",-668.994140037313,-708.383510708955
14.9139400373134,43.7675407089553,"yhfG-fic-pabA",-668.994140037313,-708.383510708955
