"X","Y","gene","mean_x","mean_y"
2.71935647840519,-21.1586757541528,"fliC-fliX",1488.94924352159,-93.5493642458472
5.68195647840525,-43.9131857541528,"fliC-fliX",1488.94924352159,-93.5493642458472
-8.79774352159484,45.8784622458472,"fliC-fliX",1488.94924352159,-93.5493642458472
6.73405647840514,-24.7699857541528,"fliC-fliX",1488.94924352159,-93.5493642458472
-8.77154352159482,42.9629272458472,"fliC-fliX",1488.94924352159,-93.5493642458472
-3.33194352159489,18.2054542458472,"fliC-fliX",1488.94924352159,-93.5493642458472
5.8991564784053,-3.49243575415282,"fliC-fliX",1488.94924352159,-93.5493642458472
-2.91404352159475,28.4965382458472,"fliC-fliX",1488.94924352159,-93.5493642458472
3.2419564784052,-20.9128017541528,"fliC-fliX",1488.94924352159,-93.5493642458472
4.32955647840527,19.6721902458472,"fliC-fliX",1488.94924352159,-93.5493642458472
0.922556478405113,-38.8726757541528,"fliC-fliX",1488.94924352159,-93.5493642458472
0.713356478405331,-48.8881957541528,"fliC-fliX",1488.94924352159,-93.5493642458472
-3.7408435215948,35.9933542458472,"fliC-fliX",1488.94924352159,-93.5493642458472
-5.21984352159484,31.0008042458472,"fliC-fliX",1488.94924352159,-93.5493642458472
2.08895647840518,-8.65627075415283,"fliC-fliX",1488.94924352159,-93.5493642458472
4.29015647840515,12.4431042458472,"fliC-fliX",1488.94924352159,-93.5493642458472
