"X","Y","gene"
-1617.6975,755.3733,"accB-accC"
-1574.5013,802.3505,"pdhR-aceE-aceF-lpd"
-1576.5992,789.884,"pdhR-aceE-aceF-lpd"
-1588.5286,778.2849,"ackA-pta"
-1571.4612,802.0776,"ackA-pta"
-1604.5708,756.33044,"ackA-pta"
-1568.3656,810.6021,"ackA-pta"
-1585.2258,777.08765,"rnc-era-recO-pdxJ-acpS"
-1582.293,781.9375,"aer"
-1597.6064,769.2652,"alaS"
-1586.0763,776.5121,"amiA-hemF"
-1613.2382,751.6251,"arcB"
-1585.4198,779.67126,"argG"
-1571.3738,791.1022,"aspS"
-1575.1439,789.4095,"aspS"
-1594.7914,772.3842,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1566.8054,809.37823,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1590.6398,783.15625,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1568.0758,808.6113,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1614.6564,758.6254,"dapA-bamC"
-1569.026,800.0539,"bglA"
-1575.306,802.92377,"bipA"
-1620.9586,744.60724,"btuC-btuE-btuD"
-1576.8527,786.94147,"yciK-btuR"
-1589.8917,780.847,"cfa"
-1568.5321,794.31366,"cirA"
-1577.8784,786.994,"cmoM-mukF-mukE-mukB"
-1578.792,796.06134,"cynT-cynS-cynX"
-1571.5544,811.71625,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1584.7476,774.52386,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1565.1381,807.96564,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1567.761,802.7542,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1622.1129,750.27826,"dacC"
-1593.0175,773.312,"udk-dcd"
-1591.6962,773.55896,"dcp"
-1588.5276,781.5995,"degQ-degS"
-1579.8915,780.9778,"deoC-deoA-deoB-deoD"
-1608.1959,756.6975,"deoC-deoA-deoB-deoD"
-1593.7153,775.39056,"deoC-deoA-deoB-deoD"
-1588.4503,784.6592,"bamB-der"
-1609.9844,754.7434,"dnaK-dnaJ"
-1594.269,771.85516,"dusB-fis"
-1570.5872,800.8142,"dusB-fis"
-1597.0332,770.3134,"dusB-fis"
-1572.0287,809.5026,"dusB-fis"
-1575.0067,783.6378,"elfD-elfC-elfG-ycbU-ycbV-ycbF"
-1573.4933,805.6586,"pyrG-eno"
-1592.2108,779.61127,"fepA-entD"
-1576.0847,790.8709,"eptB"
-1613.0867,756.5734,"epd-pgk-fbaA"
-1603.5752,763.79254,"epd-pgk-fbaA"
-1611.9355,748.0423,"fdoG-fdoH-fdoI-fdhE"
-1590.4675,782.3039,"fdoG-fdoH-fdoI-fdhE"
-1582.4794,783.39246,"fecA-fecB-fecC-fecD-fecE"
-1572.444,799.15436,"fecA-fecB-fecC-fecD-fecE"
-1583.4789,782.68805,"fecA-fecB-fecC-fecD-fecE"
-1599.2607,766.1301,"fiu"
-1603.3722,770.7229,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1579.741,789.89624,"fliC-fliX"
-1574.6971,789.9686,"fliC-fliX"
-1613.4336,747.2121,"fliC-fliX"
-1605.6078,763.5928,"fliC-fliX"
-1580.2163,791.56854,"fliC-fliX"
-1562.813,805.6593,"fliC-fliX"
-1568.2218,797.6421,"fliC-fliX"
-1572.9128,798.5964,"fliC-fliX"
-1609.159,763.56335,"fliC-fliX"
-1616.9622,748.83954,"fliC-fliX"
-1585.3947,777.0308,"fliC-fliX"
-1591.5664,773.097,"fliC-fliX"
-1618.118,745.25195,"fliC-fliX"
-1589.8829,779.8734,"fliC-fliX"
-1578.3182,798.095,"fliC-fliX"
-1588.6224,776.04846,"fliC-fliX"
-1571.1907,805.83954,"fliC-fliX"
-1578.3359,784.3357,"fliD-fliS-fliT"
-1568.5092,800.55524,"fliD-fliS-fliT"
-1613.7042,755.0073,"pcnB-folK"
-1608.6663,754.26733,"frdA-frdB-frdC-frdD"
-1584.2378,781.87524,"frmR-frmA-frmB"
-1622.2649,746.2373,"rlmE-ftsH"
-1594.2081,769.7255,"rlmE-ftsH"
-1612.2313,750.6495,"rlmE-ftsH"
-1567.2218,796.70337,"rlmE-ftsH"
-1567.1997,798.3367,"rlmE-ftsH"
-1616.0009,751.38293,"ftsY-ftsE-ftsX"
-1610.6414,746.46027,"ftsY-ftsE-ftsX"
-1567.2925,800.4269,"fucP-fucI-fucK-fucU-fucR"
-1577.5637,795.4203,"gapA-yeaD"
-1568.468,805.3464,"glcD-glcE-glcF-glcG-glcB-glcA"
-1588.1946,783.43427,"folP-glmM"
-1574.5289,799.55225,"glnA-glnL-glnG"
-1607.8064,764.0384,"glnA-glnL-glnG"
-1576.8905,786.85876,"glpA-glpB-glpC"
-1606.0427,762.88434,"glpD"
-1597.5437,770.9716,"glpF-glpK-glpX"
-1623.1615,744.972,"glpF-glpK-glpX"
-1612.4137,756.9851,"glpF-glpK-glpX"
-1604.4333,760.66327,"gltA"
-1614.0782,747.4737,"glyQ-glyS"
-1589.8578,774.8247,"glyQ-glyS"
-1566.9053,806.2278,"gntP"
-1594.403,770.8991,"gpmM-envC-yibQ"
-1602.8894,771.1561,"yibN-grxC-secB-gpsA"
-1577.5046,788.6733,"groS-groL"
-1594.0455,778.78796,"groS-groL"
-1606.2014,766.66315,"groS-groL"
-1575.9929,790.5315,"gyrA"
-1615.4883,744.751,"gyrB"
-1586.5695,787.5804,"gyrB"
-1588.0707,783.83484,"hemN"
-1596.2659,771.96124,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1623.1626,748.64484,"hprR-hprS"
-1620.6265,742.81525,"hslV-hslU"
-1587.2277,776.4693,"hslV-hslU"
-1569.8036,797.1062,"hyfA-hyfB-hyfC-hyfD-hyfE-hyfF-hyfG-hyfH-hyfI-hyfJ-hyfR-focB"
-1566.184,802.4549,"katG"
-1563.9661,810.9119,"lysP"
-1607.9856,756.9685,"lysP"
-1601.7847,756.31714,"lysP"
-1605.367,756.5562,"lysP"
-1594.2008,766.1323,"lysP"
-1594.2161,770.5522,"xerD-dsbC-recJ-prfB-lysS"
-1578.7421,792.18774,"xerD-dsbC-recJ-prfB-lysS"
-1569.1869,809.74493,"maeA"
-1595.4662,779.1012,"metG"
-1576.0397,794.91907,"moeA-moeB"
-1581.2183,787.3761,"mprA-emrA-emrB"
-1572.4027,793.9306,"mreB-mreC-mreD"
-1606.8141,767.881,"mreB-mreC-mreD"
-1569.5111,796.0285,"mreB-mreC-mreD"
-1616.3673,751.6263,"mreB-mreC-mreD"
-1585.912,782.8158,"mreB-mreC-mreD"
-1570.4028,795.04755,"mreB-mreC-mreD"
-1581.9465,783.7188,"mtlA-mtlD-mtlR"
-1579.359,784.9102,"ibaG-murA"
-1607.4327,755.1484,"nagE"
-1605.3219,765.2895,"nanA-nanT-nanE-nanK-nanQ"
-1575.2369,792.24725,"ompA"
-1603.9492,766.9612,"ompA"
-1570.0256,804.7459,"ompA"
-1566.7598,811.4366,"ompA"
-1592.1725,777.8371,"ompA"
-1569.9711,809.3081,"ompA"
-1609.3895,760.45123,"ompA"
-1592.8951,772.66003,"ompA"
-1592.653,771.39233,"ompA"
-1589.8109,772.3045,"ompA"
-1572.2673,793.16675,"ompA"
-1593.9965,768.12854,"ompA"
-1579.9148,787.5429,"ompC"
-1563.565,803.2463,"ompC"
-1589.5835,779.4812,"ompC"
-1570.9629,801.12695,"ompC"
-1615.4459,746.316,"ompC"
-1567.3772,811.26575,"ompC"
-1576.8506,789.3609,"ompC"
-1586.7839,772.9676,"ompC"
-1589.9435,778.9491,"ompC"
-1615.4813,755.0023,"ompF"
-1596.5795,766.24695,"ompF"
-1565.9786,808.9636,"oppA-oppB-oppC-oppD-oppF"
-1615.4791,748.03723,"yhfG-fic-pabA"
-1573.0211,796.6362,"pabC-mltG-tmk-holB-ycfH"
-1580.0223,794.2146,"pck"
-1582.4437,780.2362,"umpG-pcm"
-1590.7056,778.4623,"pepQ-yigZ-trkH-hemG"
-1612.2758,753.96674,"pepT"
-1577.1436,797.916,"focA-pflB"
-1573.8376,791.50226,"focA-pflB"
-1577.1572,792.13354,"focA-pflB"
-1616.6509,749.3674,"rluD-pgeF"
-1608.9545,755.77106,"pitA"
-1598.2286,761.71735,"pitA"
-1589.914,785.1955,"pitA"
-1566.4553,802.7124,"pitA"
-1606.669,765.1059,"pitA"
-1586.158,790.2059,"pldB-yigL"
-1600.6271,767.99615,"plsB"
-1574.3488,789.89264,"ppsA"
-1585.735,775.9782,"prfC"
-1615.0355,751.72516,"proS"
-1583.8624,782.97675,"lolB-ispE-prs"
-1567.3226,805.3105,"ptrB"
-1571.8363,789.1211,"ptrB"
-1590.0131,769.74445,"ptsG"
-1582.0647,788.2831,"purA"
-1580.2417,794.51117,"purA"
-1599.4763,765.62445,"purA"
-1569.4135,804.54,"purA"
-1582.3323,784.43665,"purA"
-1575.5701,786.51654,"purA"
-1608.7666,759.23596,"hflD-purB"
-1565.0905,809.3656,"purL"
-1593.8246,776.1324,"rapA-rluA"
-1568.0302,809.7314,"rapA-rluA"
-1605.7778,760.05676,"rnb"
-1592.6431,778.8861,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1600.6636,765.5178,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1572.1908,795.93854,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1572.0508,794.6368,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1574.2455,798.1457,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1611.611,757.40155,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1592.5559,780.0104,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1577.034,789.6966,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1607.2551,764.2182,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1598.2184,769.3739,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1610.8203,756.28625,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1600.8312,760.034,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1569.4043,800.8924,"rpoZ-spoT-trmH-recG"
-1567.4486,811.6672,"cmk-rpsA-ihfB"
-1575.7089,796.42316,"cmk-rpsA-ihfB"
-1575.8547,791.3711,"cmk-rpsA-ihfB"
-1608.175,757.2528,"cmk-rpsA-ihfB"
-1601.0133,765.6903,"cmk-rpsA-ihfB"
-1587.886,775.6359,"cmk-rpsA-ihfB"
-1586.2946,787.103,"cmk-rpsA-ihfB"
-1598.9988,768.243,"cmk-rpsA-ihfB"
-1588.0385,780.8541,"cmk-rpsA-ihfB"
-1598.8156,768.25806,"cmk-rpsA-ihfB"
-1576.5905,794.7198,"cmk-rpsA-ihfB"
-1611.5366,756.00586,"cmk-rpsA-ihfB"
-1592.6827,771.05585,"cmk-rpsA-ihfB"
-1618.9573,748.3127,"cmk-rpsA-ihfB"
-1609.3306,761.0326,"cmk-rpsA-ihfB"
-1567.1755,805.51917,"cmk-rpsA-ihfB"
-1602.0968,764.083,"cmk-rpsA-ihfB"
-1579.6836,786.2524,"cmk-rpsA-ihfB"
-1581.9551,787.2323,"cmk-rpsA-ihfB"
-1573.5786,789.0704,"cmk-rpsA-ihfB"
-1616.8511,748.7743,"cmk-rpsA-ihfB"
-1590.2529,774.9097,"cmk-rpsA-ihfB"
-1592.1602,773.76794,"cmk-rpsA-ihfB"
-1569.6078,808.55054,"cmk-rpsA-ihfB"
-1565.4851,802.90295,"prlC-rsmJ"
-1581.5884,787.5672,"nudB-yebC-ruvC"
-1608.2048,761.517,"nudB-yebC-ruvC"
-1612.6947,754.9224,"nudB-yebC-ruvC"
-1593.5415,768.8509,"nudB-yebC-ruvC"
-1584.4133,790.70044,"sdaC-sdaB"
-1584.3119,785.34125,"sdaC-sdaB"
-1571.373,803.7578,"sdaC-sdaB"
-1584.2715,778.4578,"sdaC-sdaB"
-1574.4951,800.825,"seqA-pgm"
-1603.0643,766.51215,"seqA-pgm"
-1616.9279,750.1162,"seqA-pgm"
-1600.5953,766.43805,"serS"
-1592.7285,772.1879,"yacC-speE-speD"
-1606.411,762.766,"sppA"
-1593.6193,770.99194,"srkA-dsbA"
-1601.9286,760.7865,"srmB"
-1617.7146,744.1881,"tatA-tatB-tatC-tatD"
-1590.0911,779.0201,"tff-rpsB-tsf"
-1605.1709,764.8084,"tff-rpsB-tsf"
-1600.0986,766.80884,"tff-rpsB-tsf"
-1596.0386,771.7817,"tff-rpsB-tsf"
-1605.2922,763.1792,"tff-rpsB-tsf"
-1576.6771,799.20337,"tff-rpsB-tsf"
-1567.93,809.38275,"tff-rpsB-tsf"
-1595.1967,776.20874,"tff-rpsB-tsf"
-1605.1528,767.6596,"tff-rpsB-tsf"
-1588.226,774.25256,"tff-rpsB-tsf"
-1615.966,746.9348,"tff-rpsB-tsf"
-1571.2366,802.1833,"tff-rpsB-tsf"
-1604.1014,764.31885,"tff-rpsB-tsf"
-1578.7958,795.0442,"tff-rpsB-tsf"
-1604.8071,756.5552,"tff-rpsB-tsf"
-1565.324,806.555,"tff-rpsB-tsf"
-1573.9763,798.2345,"tff-rpsB-tsf"
-1570.7844,809.6312,"tff-rpsB-tsf"
-1619.4747,745.856,"tgt-yajC-secD-secF"
-1611.0006,754.8098,"thiI"
-1606.846,755.8087,"tig"
-1589.5605,777.0289,"tig"
-1599.315,771.1942,"tig"
-1568.25,810.39166,"tig"
-1572.1135,810.06494,"tig"
-1577.4578,788.92004,"tig"
-1602.2463,771.9046,"tktA"
-1596.4973,775.6573,"tolB-pal-cpoB"
-1609.5242,753.59174,"tolB-pal-cpoB"
-1614.7684,749.8298,"topA"
-1599.265,772.68665,"treB-treC"
-1596.2417,769.92737,"trhP"
-1572.3264,796.2774,"tsr"
-1569.586,808.3409,"tsr"
-1613.5487,745.91223,"tsr"
-1606.985,766.2572,"tsr"
-1618.3142,749.8985,"tsr"
-1582.8451,790.0034,"tsr"
-1570.5638,810.1873,"yheO-tusD-tusC-tusB"
-1582.7053,777.64984,"ubiE-ubiJ-ubiB"
-1573.5297,794.5315,"wbbI-wbbJ-wbbK"
-1591.9996,781.5071,"ycaO"
-1600.5829,770.5129,"ycbX"
-1578.7604,797.7347,"yobA-yebZ-yebY"
-1592.7599,767.36426,"yedE-yedF"
-1591.3663,767.0746,"osmF-yehY-yehX-yehW"
-1614.4021,759.0352,"osmF-yehY-yehX-yehW"
-1573.9978,803.35297,"osmF-yehY-yehX-yehW"
-1591.0443,776.9016,"folE-yeiB"
-1599.4214,761.15814,"yfeY-yfeX"
-1583.7734,781.1867,"araE-ygeA"
-1567.1715,801.3563,"yghS-yghR"
-1598.7156,769.5848,"yhgF"
-1570.8868,808.2319,"yifK"
-1592.0488,781.0517,"yifL-dapF-yigA-xerC-yigB"
-1602.2634,766.15875,"yphC-yphB"
-1584.5106,789.93994,"yrfG-hslR-hslO"
-1576.2195,801.6398,"zntA"
-1566.8333,804.9566,"Blank-28"
