"X","Y","gene"
-1579.741,789.89624,"fliC-fliX"
-1574.6971,789.9686,"fliC-fliX"
-1613.4336,747.2121,"fliC-fliX"
-1605.6078,763.5928,"fliC-fliX"
-1580.2163,791.56854,"fliC-fliX"
-1562.813,805.6593,"fliC-fliX"
-1568.2218,797.6421,"fliC-fliX"
-1572.9128,798.5964,"fliC-fliX"
-1609.159,763.56335,"fliC-fliX"
-1616.9622,748.83954,"fliC-fliX"
-1585.3947,777.0308,"fliC-fliX"
-1591.5664,773.097,"fliC-fliX"
-1618.118,745.25195,"fliC-fliX"
-1589.8829,779.8734,"fliC-fliX"
-1578.3182,798.095,"fliC-fliX"
-1588.6224,776.04846,"fliC-fliX"
-1571.1907,805.83954,"fliC-fliX"
