"X","Y","gene"
-556.95294,-722.82367,"fliC-fliX"
-589.1911,-742.40216,"fliC-fliX"
-535.57825,-704.83655,"fliC-fliX"
-554.4782,-724.5098,"fliC-fliX"
-550.4329,-717.201,"fliC-fliX"
-542.65234,-705.81,"fliC-fliX"
-572.4269,-730.3101,"fliC-fliX"
-583.8235,-743.36066,"fliC-fliX"
-522.8816,-688.41254,"fliC-fliX"
-561.5238,-723.03955,"fliC-fliX"
-572.40936,-727.1047,"fliC-fliX"
-566.49963,-730.9625,"fliC-fliX"
-570.04926,-730.5355,"fliC-fliX"
-551.7888,-711.0462,"fliC-fliX"
-575.2642,-728.15216,"fliC-fliX"
-583.7646,-742.8432,"fliC-fliX"
-554.51385,-720.0253,"fliC-fliX"
-576.95636,-732.1852,"fliC-fliX"
-600.80676,-755.072,"fliC-fliX"
-527.75916,-691.88794,"fliC-fliX"
