"X","Y","gene"
-541.67377,-701.917,"accB-accC"
-575.25415,-729.1077,"accB-accC"
-569.78577,-729.29736,"pdhR-aceE-aceF-lpd"
-559.094,-719.5387,"pdhR-aceE-aceF-lpd"
-563.7824,-725.47217,"pdhR-aceE-aceF-lpd"
-559.32336,-718.75653,"pdhR-aceE-aceF-lpd"
-556.5329,-720.22644,"pdhR-aceE-aceF-lpd"
-541.07947,-706.7172,"ackA-pta"
-591.20575,-745.76953,"ackA-pta"
-542.1988,-701.7833,"ackA-pta"
-563.5749,-725.2522,"ackA-pta"
-580.3852,-743.89264,"ackA-pta"
-604.26324,-752.1274,"ackA-pta"
-565.095,-728.37256,"ackA-pta"
-594.2943,-746.09784,"ackA-pta"
-549.37067,-709.1303,"acnB"
-605.10614,-757.7736,"acnB"
-576.37976,-739.27466,"adhE"
-563.2306,-723.43994,"alsR-alsB-alsA-alsC-alsE"
-533.5958,-692.3766,"alsR-alsB-alsA-alsC-alsE"
-554.7568,-709.15186,"amiC"
-564.2024,-729.32007,"argS"
-582.255,-741.2186,"argS"
-538.735,-702.31024,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-564.2498,-720.32587,"ascF-ascB"
-560.9452,-721.0849,"aspS"
-552.18494,-719.62506,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-543.54504,-703.42664,"dapA-bamC"
-583.9161,-739.9226,"dapA-bamC"
-524.47485,-691.33624,"dapA-bamC"
-594.7592,-749.30475,"dapA-bamC"
-579.5101,-735.3931,"bglA"
-539.26965,-697.29,"bipA"
-546.9421,-708.3072,"bipA"
-576.78265,-731.2179,"bisC"
-568.62634,-731.0527,"btsT"
-569.3606,-733.62933,"btsT"
-557.973,-719.5121,"btsT"
-556.6053,-716.1772,"cadC"
-557.05,-714.23114,"motR-motA-motB-cheA-cheW"
-553.2152,-718.1255,"motR-motA-motB-cheA-cheW"
-546.64734,-711.1992,"tar-tap-cheR-cheB-cheY-cheZ"
-529.318,-695.4232,"tar-tap-cheR-cheB-cheY-cheZ"
-542.6403,-709.1485,"cirA"
-553.74445,-713.4052,"clpB"
-587.5843,-749.5938,"clpP-clpX-lon"
-579.0293,-742.36566,"csrD"
-543.6608,-709.3043,"cydA-cydB"
-560.84436,-725.51917,"cyoA-cyoB-cyoC-cyoD-cyoE"
-597.4838,-747.23535,"cyoA-cyoB-cyoC-cyoD-cyoE"
