"X","Y","gene"
637.26526,-869.2218,"accB-accC"
627.48615,-852.1195,"accB-accC"
615.5717,-816.5834,"accB-accC"
626.90344,-849.4548,"accB-accC"
609.10596,-817.8154,"pdhR-aceE-aceF-lpd"
601.3842,-799.23535,"pdhR-aceE-aceF-lpd"
594.8453,-788.2047,"pdhR-aceE-aceF-lpd"
630.5276,-851.3926,"pdhR-aceE-aceF-lpd"
586.89215,-783.63324,"ackA-pta"
613.64233,-812.9592,"ackA-pta"
607.3417,-813.8549,"ackA-pta"
596.9509,-789.70264,"acnB"
591.7098,-783.27295,"adhE"
629.6231,-852.2854,"adhE"
610.1183,-813.11914,"alaS"
598.8751,-800.5549,"alaS"
618.06744,-831.79614,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
638.3535,-874.7777,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
585.96606,-779.4289,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
615.96375,-814.4865,"bipA"
619.70135,-842.68256,"brnQ-proY"
588.5653,-788.5867,"btsT"
618.3558,-819.1884,"btsT"
638.04816,-874.06415,"motR-motA-motB-cheA-cheW"
634.5598,-862.8032,"tar-tap-cheR-cheB-cheY-cheZ"
604.4913,-794.42706,"tar-tap-cheR-cheB-cheY-cheZ"
588.4722,-778.76825,"clpP-clpX-lon"
610.50305,-814.02985,"cpxR-cpxA"
629.79114,-858.7619,"cusC-cusF-cusB-cusA"
627.2865,-863.8622,"cydA-cydB"
594.213,-797.04456,"cyoA-cyoB-cyoC-cyoD-cyoE"
606.51794,-812.4188,"cyoA-cyoB-cyoC-cyoD-cyoE"
605.2838,-814.781,"cyoA-cyoB-cyoC-cyoD-cyoE"
630.3104,-853.7817,"cyoA-cyoB-cyoC-cyoD-cyoE"
593.5181,-782.6344,"cyoA-cyoB-cyoC-cyoD-cyoE"
633.0946,-865.361,"dadA-dadX"
587.04083,-781.3024,"dauA"
629.46576,-847.22797,"folC-dedD"
636.9129,-875.8148,"deoC-deoA-deoB-deoD"
609.46106,-815.02527,"dld"
585.479,-779.3783,"dnaK-dnaJ"
627.8573,-846.66907,"dusB-fis"
632.80414,-852.3486,"efeO-efeB"
604.438,-805.5992,"pyrG-eno"
607.5155,-800.5693,"ompR-envZ"
625.6019,-837.51465,"ettA"
616.4927,-813.4683,"fadL"
633.4472,-855.4334,"fdoG-fdoH-fdoI-fdhE"
612.55316,-807.8361,"ffh"
623.0716,-844.9432,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
629.4168,-870.1907,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
623.8082,-847.0634,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
625.6055,-850.1747,"flgK-flgL-flgO"
604.13153,-803.46204,"flgA-flgM-flgN"
615.96,-812.631,"fliC-fliX"
628.5989,-844.8945,"fliC-fliX"
619.8509,-828.6702,"fliC-fliX"
602.31036,-802.74036,"fliC-fliX"
625.3849,-831.821,"fliC-fliX"
620.1722,-822.9615,"fliC-fliX"
636.8877,-871.2981,"fliC-fliX"
624.9008,-832.76666,"fliC-fliX"
629.7592,-860.41235,"fliC-fliX"
601.6538,-799.6088,"fliC-fliX"
595.2844,-786.2351,"fliC-fliX"
636.23376,-874.0103,"fliC-fliX"
591.65857,-783.3979,"fliC-fliX"
618.3314,-816.9625,"fliC-fliX"
625.684,-845.5535,"fliC-fliX"
633.6762,-875.0053,"fliC-fliX"
586.3119,-784.3383,"fliC-fliX"
636.87317,-871.3638,"fliC-fliX"
630.9608,-864.9746,"fliC-fliX"
599.7131,-794.2033,"fliC-fliX"
601.5427,-799.33905,"fliC-fliX"
612.3167,-819.5103,"fliC-fliX"
611.5928,-813.9519,"fliC-fliX"
603.9283,-799.94855,"fliC-fliX"
608.7356,-809.2555,"fliC-fliX"
635.66455,-876.9184,"fliC-fliX"
614.1022,-825.3135,"fliC-fliX"
587.4804,-780.8599,"fliC-fliX"
588.22626,-782.0038,"fliC-fliX"
608.00146,-801.6706,"fliC-fliX"
617.6172,-832.51306,"fliC-fliX"
633.4577,-865.2586,"fliD-fliS-fliT"
604.30084,-797.6364,"fliD-fliS-fliT"
585.6766,-779.9989,"frdA-frdB-frdC-frdD"
618.1732,-825.1235,"rlmE-ftsH"
618.91174,-829.1298,"folP-glmM"
628.6488,-848.5334,"ygiF-glnE"
626.8941,-841.26666,"glnA-glnL-glnG"
631.59766,-867.1488,"glnA-glnL-glnG"
609.0413,-804.2432,"glnS"
609.2032,-803.9962,"glnS"
622.8838,-835.4674,"glpD"
622.8002,-834.3854,"glpD"
633.1283,-852.39703,"glpT-glpQ"
598.2045,-802.61914,"glyQ-glyS"
602.79224,-793.6329,"gnd"
609.4494,-807.3894,"gpp"
630.6054,-845.71716,"gpr"
632.9903,-851.396,"groS-groL"
632.71295,-872.8491,"groS-groL"
615.2779,-825.32043,"groS-groL"
626.31714,-847.9217,"gyrA"
631.9344,-845.453,"gyrA"
596.1396,-788.2445,"hemL"
631.86957,-859.1572,"hisS"
636.79065,-866.4432,"icd"
594.411,-797.9126,"icd"
602.42035,-792.02264,"iscR-iscS-iscU-iscA"
