"X","Y","gene"
615.96,-812.631,"fliC-fliX"
628.5989,-844.8945,"fliC-fliX"
619.8509,-828.6702,"fliC-fliX"
602.31036,-802.74036,"fliC-fliX"
625.3849,-831.821,"fliC-fliX"
620.1722,-822.9615,"fliC-fliX"
636.8877,-871.2981,"fliC-fliX"
624.9008,-832.76666,"fliC-fliX"
629.7592,-860.41235,"fliC-fliX"
601.6538,-799.6088,"fliC-fliX"
595.2844,-786.2351,"fliC-fliX"
636.23376,-874.0103,"fliC-fliX"
591.65857,-783.3979,"fliC-fliX"
618.3314,-816.9625,"fliC-fliX"
625.684,-845.5535,"fliC-fliX"
633.6762,-875.0053,"fliC-fliX"
586.3119,-784.3383,"fliC-fliX"
636.87317,-871.3638,"fliC-fliX"
630.9608,-864.9746,"fliC-fliX"
599.7131,-794.2033,"fliC-fliX"
601.5427,-799.33905,"fliC-fliX"
612.3167,-819.5103,"fliC-fliX"
611.5928,-813.9519,"fliC-fliX"
603.9283,-799.94855,"fliC-fliX"
608.7356,-809.2555,"fliC-fliX"
635.66455,-876.9184,"fliC-fliX"
614.1022,-825.3135,"fliC-fliX"
587.4804,-780.8599,"fliC-fliX"
588.22626,-782.0038,"fliC-fliX"
608.00146,-801.6706,"fliC-fliX"
617.6172,-832.51306,"fliC-fliX"
