"X","Y","gene"
-1046.2137,335.8909,"accB-accC"
-964.0652,309.55646,"pdhR-aceE-aceF-lpd"
-991.8087,314.40637,"pdhR-aceE-aceF-lpd"
-1002.034,313.3397,"pdhR-aceE-aceF-lpd"
-1000.78345,315.23584,"pdhR-aceE-aceF-lpd"
-986.22614,315.84122,"ackA-pta"
-966.74976,309.06012,"ackA-pta"
-988.5916,309.88858,"ackA-pta"
-1006.7669,318.37607,"acnB"
-968.6961,308.44614,"adhE"
-969.3191,310.95914,"alaS"
-997.3153,313.27277,"ansA-pncA"
-1057.2794,336.02783,"ansP"
-1046.0198,336.94617,"asnS"
-1017.9929,327.27667,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1055.5411,334.0513,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1014.08124,320.00458,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1052.2177,337.4713,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-992.0441,310.91486,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-998.89825,312.64194,"bipA"
-1046.7618,336.636,"bipA"
-962.6574,308.7423,"bipA"
-1040.3046,334.27548,"clpP-clpX-lon"
-1039.3353,328.62726,"cydA-cydB"
-1037.7671,335.6442,"cydA-cydB"
-1004.1604,322.0455,"cydA-cydB"
-1004.62836,320.03604,"cydA-cydB"
-1037.7845,329.8927,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1024.1058,331.70804,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1022.3747,321.82037,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1024.1389,331.82053,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1022.43884,330.7406,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1022.58606,322.35272,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1001.1196,314.2094,"cysS"
-1053.7418,336.62228,"ddlA"
-1021.60864,329.60904,"def-fmt"
-1026.4838,324.53473,"dgt"
-1052.071,332.23596,"dnaK-dnaJ"
-1015.69696,319.97638,"dnaK-dnaJ"
-1046.72,333.3312,"dnaK-dnaJ"
-1025.353,327.29507,"dusB-fis"
-1048.6978,332.32465,"dusB-fis"
-1026.3888,324.54266,"dxr-ispZ-ispU-cdsA"
-962.5563,305.68823,"pyrG-eno"
-1038.2968,327.37958,"pyrG-eno"
-1035.6322,332.71524,"fepA-entD"
-968.2393,303.91003,"ettA"
-1039.7375,332.36755,"epd-pgk-fbaA"
-987.81396,317.01047,"fdoG-fdoH-fdoI-fdhE"
-1013.6859,326.0825,"fdoG-fdoH-fdoI-fdhE"
-1046,333.92715,"fliC-fliX"
-968.1108,310.44,"fliC-fliX"
-1035.0159,326.53256,"fliC-fliX"
-970.52594,309.18488,"fliC-fliX"
-990.2158,317.97394,"fliC-fliX"
-1029.0848,323.59918,"fliC-fliX"
-967.1267,308.11545,"fliC-fliX"
-1021.87585,323.31024,"fliC-fliX"
-1033.5382,332.44424,"fliC-fliX"
-1036.2491,327.53677,"fliC-fliX"
-1023.0145,323.02512,"fliC-fliX"
-1042.4739,335.16895,"fliC-fliX"
-1006.40643,319.7815,"fliC-fliX"
-1026.0977,323.23312,"fliC-fliX"
-973.86334,305.93176,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-979.13525,310.215,"pcnB-folK"
-1027.695,328.75525,"rlmE-ftsH"
-1034.7822,330.6723,"rlmE-ftsH"
-1015.71674,320.1914,"rlmE-ftsH"
-962.1004,304.85208,"rlmE-ftsH"
-1023.80255,322.77386,"rlmE-ftsH"
-1001.9079,312.5354,"gapA-yeaD"
-1027.3212,322.98465,"folP-glmM"
-1021.405,323.15717,"glnA-glnL-glnG"
-1058.0228,338.1055,"glnS"
-1055.5934,338.96832,"glpA-glpB-glpC"
-969.94867,307.26132,"glpD"
