"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
57.0845210555848,-4.57516980946976,"accB-accC",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-43.7146206985701,3.15121939476805,"accB-accC",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
44.1731995185055,-1.39564341980863,"accB-accC",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-61.8843553505122,-1.56948468916098,"accB-accC",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-43.6727592143207,-4.04626662995878,"pdhR-aceE-aceF-lpd",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
35.6528689094219,4.33025973982588,"pdhR-aceE-aceF-lpd",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-16.4099578644924,3.65439939966449,"pdhR-aceE-aceF-lpd",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-35.8284883364911,-0.69247853174331,"pdhR-aceE-aceF-lpd",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
34.292327116105,0.290924786069472,"pdhR-aceE-aceF-lpd",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
19.313169614135,2.46574286148995,"pdhR-aceE-aceF-lpd",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
24.9656730196999,-0.534328887664707,"pdhR-aceE-aceF-lpd",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-60.696265314768,-4.59995770414815,"pdhR-aceE-aceF-lpd",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-33.9591189758354,0.168315400299486,"pdhR-aceE-aceF-lpd",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
50.9750750656865,-3.63208795691715,"pdhR-aceE-aceF-lpd",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
33.4674313895735,0.512659245164491,"ackA-pta",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-10.6195092234107,5.03945836154906,"ackA-pta",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-7.55382277761641,5.91360642050317,"ackA-pta",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-44.4772746892751,-5.33618750371773,"ackA-pta",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-28.1896185411311,-1.36311270328528,"acnB",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-51.3651555714358,-1.7503473925631,"acnB",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-26.0399616881568,-0.166467298639436,"acnB",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
22.2282288128037,1.91409200428379,"acnB",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
33.926913086622,-1.61186201151373,"acnB",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-17.4248912464513,0.0822663278592565,"acnB",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
10.8082378488536,-1.07434991807234,"adhE",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
19.9740633713029,5.54271113590167,"ansA-pncA",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
52.5003093294881,-1.47260464014323,"argC-argB-argH",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
5.26171184911035,2.35771744674904,"argS",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
24.695749754191,3.98460766319944,"argS",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
48.6509596094016,1.79856854121991,"prmB-aroC-mepA-yfcA-epmC-yfcL",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
19.3075485272827,6.58535059050759,"prmB-aroC-mepA-yfcA-epmC-yfcL",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
35.7716470149929,5.89499917233109,"aroP",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-36.8324527688196,0.933180405770667,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-43.6062001426379,-2.49150327382485,"bglA",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
1.57686083922745,2.01009758977171,"bipA",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-52.9586371599926,-1.29617610270602,"bipA",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-30.9746436973657,-0.284418975139723,"bipA",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
48.7910623421383,2.28357712287564,"cdaR",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
40.4189812898897,4.30051639181268,"cfa",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
50.1574533831554,-4.17636049954212,"cfa",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
30.6055242477091,0.26663446725456,"motR-motA-motB-cheA-cheW",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
37.3532242772709,-2.92561239679748,"motR-motA-motB-cheA-cheW",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
26.44528243574,1.50393916535611,"tar-tap-cheR-cheB-cheY-cheZ",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-6.16024972205426,-0.80467380503149,"cpxR-cpxA",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
55.8505592181701,-5.37016646946519,"cydA-cydB",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-52.1110131886736,-4.79809344799629,"cyoA-cyoB-cyoC-cyoD-cyoE",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-4.13713749218254,5.01165816239797,"cyoA-cyoB-cyoC-cyoD-cyoE",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-46.2781192446281,-8.08417439914762,"cyoA-cyoB-cyoC-cyoD-cyoE",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
13.3657917410752,2.57354625633855,"cysS",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
27.5078124465002,-1.90933573066875,"cysS",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-23.2763377177467,4.44843584770883,"dacA",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-23.1699892405134,5.85388401604875,"dacA",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-27.5861389092915,4.60225685069492,"dadA-dadX",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-49.2738732349221,-3.89678372718531,"dadA-dadX",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
11.0155162107847,-0.1810029084646,"dadA-dadX",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-47.0161487140049,-7.31152234787775,"dauA",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
19.5489287959017,0.762101262381491,"dcp",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-16.6127140853182,2.84160239092477,"dcp",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-29.9194567672543,3.79702092389371,"dctA",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
32.4321540710393,-1.32547333692223,"dgt",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
32.7908392231851,2.51006052031723,"dnaK-dnaJ",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
32.5268515215936,2.47057488991292,"dnaK-dnaJ",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-14.176206210885,0.283914045890437,"dnaK-dnaJ",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
42.0151380677779,-3.16240048091887,"dnaK-dnaJ",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
4.08087969128438,4.97345839484466,"dnaK-dnaJ",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-17.7743149913849,4.10205465798019,"dnaK-dnaJ",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-40.9511364075651,0.975539394545574,"dnaK-dnaJ",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-35.726629653542,0.86552327223774,"pyrG-eno",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
57.5747611805003,-0.772017699242949,"pyrG-eno",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-48.3396183596972,-0.918103341826939,"ettA",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
-58.2407861087469,-2.25078417577721,"ettA",2.54961204594938,-1384.39491643836,-813.452993744292,-0.829837117118529,0.558005698046542,-0.558005698046542,-0.829837117118529
