"X","Y","gene"
-1096.2039,760.80695,"abgA-abgB-abgT-ogt"
-1106.4047,818.3605,"accB-accC"
-1090.5818,728.95306,"accB-accC"
-1090.44,721.8745,"accB-accC"
-1097.3501,793.46094,"accB-accC"
-1098.1666,815.3089,"accB-accC"
-1092.685,726.3802,"pdhR-aceE-aceF-lpd"
-1094.7515,775.6856,"pdhR-aceE-aceF-lpd"
-1092.9423,743.0141,"pdhR-aceE-aceF-lpd"
-1093.8502,759.7471,"pdhR-aceE-aceF-lpd"
-1093.0521,738.25665,"pdhR-aceE-aceF-lpd"
-1090.828,766.09186,"pdhR-aceE-aceF-lpd"
-1091.3351,767.7455,"pdhR-aceE-aceF-lpd"
-1099.2172,777.48706,"ackA-pta"
-1097.7522,793.91864,"ackA-pta"
-1093.1061,729.48016,"acnB"
-1105.32,807.00696,"rnc-era-recO-pdxJ-acpS"
-1092.9376,773.00635,"rnc-era-recO-pdxJ-acpS"
-1094.378,785.78046,"adhE"
-1101.7249,809.84875,"aer"
-1090.2216,721.47015,"alaS"
-1090.967,720.0607,"alaS"
-1102.8823,813.72723,"alsR-alsB-alsA-alsC-alsE"
-1104.0239,810.78125,"amiC"
-1095.3534,793.9261,"amiC"
-1093.2018,760.5655,"yajG-ampG"
-1102.5994,804.48175,"amyA"
-1107.0934,819.04333,"ansA-pncA"
-1091.5197,743.6077,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1098.9023,805.9194,"artP-artI-artQ-artM"
-1100.7452,782.76965,"asmA"
-1087.296,709.13245,"asnS"
-1089.3344,728.09344,"aspC"
-1090.0211,752.9834,"aspS"
-1093.1904,760.8445,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1100.588,815.5173,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1094.5302,719.2648,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1099.3435,781.99023,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1091.0197,736.5416,"dapA-bamC"
-1097.5167,763.4029,"dapA-bamC"
-1092.0833,760.8145,"betT"
-1096.4004,779.497,"bglA"
-1100.3165,800.9351,"bipA"
-1097.6555,783.33966,"bipA"
-1100.1848,811.8358,"bipA"
-1098.526,792.6178,"bipA"
-1094.0881,752.56616,"bipA"
-1090.5757,710.5933,"bipA"
-1108.3435,823.8719,"btsT"
-1097.5905,789.07074,"cpdB"
-1091.0347,755.50305,"cydA-cydB"
-1092.3889,764.9914,"cydA-cydB"
