"X","Y","gene"
-1095.289,756.44574,"fliC-fliX"
-1097.2384,769.3445,"fliC-fliX"
-1100.2573,806.7139,"fliC-fliX"
-1093.7203,785.54816,"fliC-fliX"
-1091.8809,759.0083,"fliC-fliX"
-1095.2268,766.1587,"fliC-fliX"
-1090.9548,766.86163,"fliC-fliX"
-1095.7555,789.2491,"fliC-fliX"
-1091.3956,708.2181,"fliC-fliX"
-1095.0132,780.53046,"fliC-fliX"
-1092.132,752.544,"fliC-fliX"
-1096.576,780.4911,"fliC-fliX"
-1095.1344,785.9947,"fliC-fliX"
-1098.3855,796.1931,"fliC-fliX"
-1095.7035,760.3926,"fliC-fliX"
-1094.8239,773.7971,"fliC-fliX"
-1090.9847,735.4947,"fliC-fliX"
-1092.2512,725.5979,"fliC-fliX"
-1093.0365,788.51385,"fliC-fliX"
-1095.46,743.9314,"fliC-fliX"
-1095.8854,771.1409,"fliC-fliX"
-1095.0396,763.9554,"fliC-fliX"
-1098.3898,781.5101,"fliC-fliX"
-1100.2557,797.685,"fliC-fliX"
-1091.9327,741.8374,"fliC-fliX"
-1095.4581,772.6803,"fliC-fliX"
-1098.1807,803.9717,"fliC-fliX"
-1093.3037,751.57153,"fliC-fliX"
