"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-11.402449896535,0.593000477804678,"fliC-fliX",0.860700929047175,-571.327001119134,406.032633574007,0.651906114070272,0.758299689066135,-0.758299689066135,0.651906114070272
42.2012106666423,0.29780591878688,"fliC-fliX",0.860700929047175,-571.327001119134,406.032633574007,0.651906114070272,0.758299689066135,-0.758299689066135,0.651906114070272
-23.4125394312771,1.16702049659996,"fliC-fliX",0.860700929047175,-571.327001119134,406.032633574007,0.651906114070272,0.758299689066135,-0.758299689066135,0.651906114070272
37.6222787982097,1.75892522957284,"fliC-fliX",0.860700929047175,-571.327001119134,406.032633574007,0.651906114070272,0.758299689066135,-0.758299689066135,0.651906114070272
0.562161853542988,-0.171943061024279,"fliC-fliX",0.860700929047175,-571.327001119134,406.032633574007,0.651906114070272,0.758299689066135,-0.758299689066135,0.651906114070272
-48.1126257979914,-0.424853188606821,"fliC-fliX",0.860700929047175,-571.327001119134,406.032633574007,0.651906114070272,0.758299689066135,-0.758299689066135,0.651906114070272
26.6571355247903,1.18503083415969,"fliC-fliX",0.860700929047175,-571.327001119134,406.032633574007,0.651906114070272,0.758299689066135,-0.758299689066135,0.651906114070272
-45.0629195042193,0.531064622623358,"fliC-fliX",0.860700929047175,-571.327001119134,406.032633574007,0.651906114070272,0.758299689066135,-0.758299689066135,0.651906114070272
19.7961808971113,1.79692839464628,"fliC-fliX",0.860700929047175,-571.327001119134,406.032633574007,0.651906114070272,0.758299689066135,-0.758299689066135,0.651906114070272
31.8001262663377,-1.6515559691758,"fliC-fliX",0.860700929047175,-571.327001119134,406.032633574007,0.651906114070272,0.758299689066135,-0.758299689066135,0.651906114070272
-14.2457418718798,1.95504848082807,"fliC-fliX",0.860700929047175,-571.327001119134,406.032633574007,0.651906114070272,0.758299689066135,-0.758299689066135,0.651906114070272
10.3237147030832,-0.734773325520757,"fliC-fliX",0.860700929047175,-571.327001119134,406.032633574007,0.651906114070272,0.758299689066135,-0.758299689066135,0.651906114070272
18.2568839739217,0.103353817056272,"fliC-fliX",0.860700929047175,-571.327001119134,406.032633574007,0.651906114070272,0.758299689066135,-0.758299689066135,0.651906114070272
