"X","Y","gene"
-275.5281,-1037.5294,"accB-accC"
-249.3329,-1011.1193,"accB-accC"
-254.21227,-1023.84296,"accB-accC"
-242.28574,-1003.579,"pdhR-aceE-aceF-lpd"
-253.03214,-1013.29254,"pdhR-aceE-aceF-lpd"
-256.25095,-1013.21924,"pdhR-aceE-aceF-lpd"
-239.7247,-1004.49243,"pdhR-aceE-aceF-lpd"
-267.09674,-1025.9818,"pdhR-aceE-aceF-lpd"
-254.26062,-1013.9059,"pdhR-aceE-aceF-lpd"
-281.35345,-1044.4733,"ackA-pta"
-281.51627,-1046.3,"ackA-pta"
-269.0887,-1026.3759,"acnB"
-260.09793,-1023.9121,"rnc-era-recO-pdxJ-acpS"
-285.3709,-1044.1664,"agp"
-268.42126,-1036.1523,"argS"
-282.35846,-1046.2512,"asnS"
-285.2111,-1047.3352,"asnS"
-267.1131,-1033.3904,"asnS"
-279.50644,-1041.2578,"aspS"
-284.3993,-1043.58,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-287.21072,-1051.917,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-271.2413,-1036.9348,"dapA-bamC"
-240.30017,-1008.76965,"dapA-bamC"
-287.29205,-1045.9741,"dapA-bamC"
-272.35614,-1038.8143,"dapA-bamC"
-262.4255,-1021.32074,"bipA"
-261.77686,-1026.9836,"bipA"
-245.6912,-1012.298,"brnQ-proY"
-247.07593,-1006.0972,"tar-tap-cheR-cheB-cheY-cheZ"
-247.21657,-1008.2532,"clpP-clpX-lon"
-278.44662,-1046.4604,"cydA-cydB"
-271.8013,-1033.4132,"cydA-cydB"
-280.56424,-1051.1737,"cyoA-cyoB-cyoC-cyoD-cyoE"
-251.17952,-1016.86115,"cyoA-cyoB-cyoC-cyoD-cyoE"
-248.05705,-1013.82153,"dadA-dadX"
-269.98993,-1031.961,"deoC-deoA-deoB-deoD"
-279.44424,-1043.3235,"dnaK-dnaJ"
-269.46985,-1030.0974,"dnaK-dnaJ"
-254.00984,-1010.78107,"dnaK-dnaJ"
-260.0695,-1018.8376,"dusB-fis"
-264.4494,-1022.55676,"dusB-fis"
-281.28738,-1047.5718,"edd-eda"
-269.6387,-1034.9193,"pyrG-eno"
-278.7061,-1047.0153,"pyrG-eno"
-286.60367,-1048.8971,"pyrG-eno"
-243.15704,-1004.65686,"pyrG-eno"
-280.72574,-1048.6608,"pyrG-eno"
-276.6677,-1043.8654,"eutB-eutC-eutL-eutK-eutR"
-258.73105,-1016.1489,"exbB-exbD"
-256.6156,-1014.8786,"fadL"
-282.16162,-1048.4122,"epd-pgk-fbaA"
-266.52463,-1032.2401,"epd-pgk-fbaA"
-265.69708,-1034.8641,"fecA-fecB-fecC-fecD-fecE"
-264.2751,-1030.5178,"fecA-fecB-fecC-fecD-fecE"
-250.58934,-1014.29065,"fepD-fepG-fepC"
-274.3963,-1030.6405,"fetA-fetB"
-265.71945,-1032.288,"ffh"
-270.193,-1034.0432,"fhuA-fhuC-fhuD-fhuB"
-277.7244,-1036.6583,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-276.22577,-1037.2568,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-249.52144,-1012.20374,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-262.7919,-1025.6979,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-286.513,-1053.8431,"flgK-flgL-flgO"
-261.9483,-1019.64886,"flhB-flhA-flhE"
-242.261,-1005.7629,"fliC-fliX"
-269.00604,-1027.2684,"fliC-fliX"
-278.06528,-1040.8511,"fliC-fliX"
-253.49353,-1016.866,"fliC-fliX"
