"X","Y","gene"
-242.261,-1005.7629,"fliC-fliX"
-269.00604,-1027.2684,"fliC-fliX"
-278.06528,-1040.8511,"fliC-fliX"
-253.49353,-1016.866,"fliC-fliX"
-256.72113,-1021.29974,"fliC-fliX"
-277.79,-1047.6252,"fliC-fliX"
-281.27325,-1050.3815,"fliC-fliX"
-239.89519,-1008.75867,"fliC-fliX"
-248.6534,-1010.7027,"fliC-fliX"
-278.92188,-1047.5508,"fliC-fliX"
-285.435,-1047.4037,"fliC-fliX"
-262.9868,-1026.3015,"fliC-fliX"
-280.06122,-1046.6274,"fliC-fliX"
-239.24483,-1005.7596,"fliC-fliX"
-246.21721,-1006.97986,"fliC-fliX"
-280.86252,-1046.201,"fliC-fliX"
-283.135,-1050.9557,"fliC-fliX"
-275.28354,-1035.1361,"fliC-fliX"
-288.18942,-1047.9407,"fliC-fliX"
-288.43173,-1053.152,"fliC-fliX"
-258.2776,-1014.47424,"fliC-fliX"
-286.83926,-1046.225,"fliC-fliX"
-261.31064,-1023.406,"fliC-fliX"
-280.86557,-1050.9781,"fliC-fliX"
-252.78519,-1010.5575,"fliC-fliX"
-243.8092,-1003.3895,"fliC-fliX"
-247.75078,-1006.83704,"fliC-fliX"
