"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
30.0942794135711,-4.40830753429797,"accB-accC",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
-27.0741249280722,4.34011756352195,"accB-accC",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
-9.0750863773654,-1.01810360214207,"pdhR-aceE-aceF-lpd",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
26.3729058800171,0.0302879184959919,"pdhR-aceE-aceF-lpd",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
-8.94387380771615,0.0133793226153074,"pdhR-aceE-aceF-lpd",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
18.597661329266,-1.04024259765728,"pdhR-aceE-aceF-lpd",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
-2.37291637910054,2.98230829005815,"pdhR-aceE-aceF-lpd",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
-0.775413622723221,-0.440846029259975,"pdhR-aceE-aceF-lpd",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
-2.63802530599526,2.78863587467423,"ackA-pta",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
-33.286798974346,-2.24132313322189,"ackA-pta",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
-29.6280819638735,2.21655982254075,"ackA-pta",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
-0.403475711333087,3.45565977071912,"ackA-pta",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
26.6837842725783,-2.85651357018289,"acnB",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
15.7163544614909,4.54238162699833,"acrA-acrB",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
9.57958401356295,-4.74876457150378,"amiA-hemF",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
-18.5050459917364,-0.860869377708003,"yajG-ampG",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
-27.8088767797236,-2.55027421699349,"amyA",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
8.84412241665364,-1.5362874848973,"arcB",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
2.05851187188231,-1.54069725666528,"argS",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
3.25097943590274,1.45415530711126,"argS",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
10.5225729267314,0.387665813709441,"argS",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
13.3751797978149,4.6593815576053,"prmB-aroC-mepA-yfcA-epmC-yfcL",1.21754748517915,-572.042832746479,-817.814355528169,0.345947865612155,0.938253736618402,-0.938253736618402,0.345947865612155
