"X","Y","gene"
-1280.8042,-58.138466,"fliC-fliX"
-1270.7305,-78.24214,"fliC-fliX"
-1273.2689,-95.3298,"fliC-fliX"
-1275.1654,-90.92543,"fliC-fliX"
-1273.435,-141.77551,"fliC-fliX"
-1277.8232,-59.024372,"fliC-fliX"
-1276.6759,-140.81705,"fliC-fliX"
-1267.5995,-107.95101,"fliC-fliX"
-1277.7477,-149.9562,"fliC-fliX"
-1273.8546,-147.53719,"fliC-fliX"
-1275.7611,-76.63514,"fliC-fliX"
-1270.3452,-89.88175,"fliC-fliX"
-1278.5626,-136.87894,"fliC-fliX"
-1278.0123,-58.671146,"fliC-fliX"
-1272.8368,-101.02449,"fliC-fliX"
-1272.9829,-113.6852,"fliC-fliX"
-1275.728,-61.802155,"fliC-fliX"
-1275.6346,-72.750595,"fliC-fliX"
