"X","Y","gene"
-1275.298,-112.119225,"accB-accC"
-1272.7273,-147.44994,"accB-accC"
-1274.652,-140.72412,"accB-accC"
-1270.4911,-77.75099,"accB-accC"
-1277.3483,-75.67637,"accB-accC"
-1276.6202,-60.767334,"accB-accC"
-1269.5498,-82.364746,"pdhR-aceE-aceF-lpd"
-1272.9032,-94.10157,"pdhR-aceE-aceF-lpd"
-1281.5562,-73.224434,"pdhR-aceE-aceF-lpd"
-1270.2898,-90.3922,"pdhR-aceE-aceF-lpd"
-1275.5011,-77.6555,"pdhR-aceE-aceF-lpd"
-1269.4338,-100.656456,"pdhR-aceE-aceF-lpd"
-1271.5918,-116.354805,"ackA-pta"
-1272.0162,-88.5082,"ackA-pta"
-1279.8615,-148.06581,"ackA-pta"
-1271.1411,-91.55181,"ackA-pta"
-1274.8644,-102.381,"adhE"
-1279.1688,-63.583984,"alaS"
-1279.4308,-146.9678,"alaS"
-1272.2633,-79.25404,"aldA"
-1273.7067,-102.77148,"aldA"
-1279.513,-68.4193,"alsR-alsB-alsA-alsC-alsE"
-1277.8855,-64.05891,"aroP"
-1276.9977,-59.436153,"aspS"
-1278.0083,-144.3652,"aspS"
-1267.8193,-109.13729,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1274.2399,-69.99694,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1277.5734,-118.4213,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1274.851,-144.84933,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1271.5676,-96.37979,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1276.519,-71.44965,"dapA-bamC"
-1272.4888,-102.21298,"bipA"
-1270.1176,-94.44466,"bipA"
-1273.0548,-128.7447,"bipA"
-1274.9445,-77.50354,"bipA"
-1271.7047,-116.41071,"bipA"
-1266.9346,-93.15282,"bipA"
-1277.771,-70.379395,"bipA"
-1273.432,-101.93886,"clpA"
-1275.2563,-141.0439,"codB-codA"
-1269.3857,-85.85314,"cpxR-cpxA"
-1278.7443,-83.385216,"cydA-cydB"
-1275.667,-76.59117,"cysD-cysN-cysC"
-1275.8369,-132.29062,"dacA"
-1271.2737,-106.41986,"dadA-dadX"
-1274.5854,-145.96657,"dadA-dadX"
-1274.7781,-108.69647,"folC-dedD"
-1273.97,-113.33615,"dnaK-dnaJ"
-1274.6611,-76.32551,"dtpA"
-1281.136,-65.17776,"dtpA"
-1272.0133,-90.55795,"dusB-fis"
-1273.8582,-75.780945,"efeO-efeB"
-1269.898,-119.17676,"epd-pgk-fbaA"
-1274.133,-128.22165,"epd-pgk-fbaA"
-1278.6688,-63.971542,"epd-pgk-fbaA"
-1270.6434,-129.05534,"fdoG-fdoH-fdoI-fdhE"
-1274.489,-87.34851,"fdoG-fdoH-fdoI-fdhE"
-1276.529,-65.58933,"fdoG-fdoH-fdoI-fdhE"
-1274.2302,-148.94191,"fdoG-fdoH-fdoI-fdhE"
