"X","Y","gene"
-532.9433,-87.95934,"accB-accC"
-437.0808,-85.84885,"accB-accC"
-475.50266,-91.4508,"accB-accC"
-442.97607,-84.8794,"accB-accC"
-524.326,-89.92545,"pdhR-aceE-aceF-lpd"
-524.0343,-90.81199,"pdhR-aceE-aceF-lpd"
-498.5969,-93.03733,"pdhR-aceE-aceF-lpd"
-517.68274,-93.65096,"pdhR-aceE-aceF-lpd"
-520.6489,-86.78362,"pdhR-aceE-aceF-lpd"
-512.83234,-94.8171,"ackA-pta"
-511.1809,-97.44829,"ackA-pta"
-534.88947,-84.071495,"ackA-pta"
-509.98322,-87.81968,"ackA-pta"
-451.6832,-87.204575,"ackA-pta"
-519.9483,-91.55999,"ackA-pta"
-486.31088,-99.03544,"ackA-pta"
-448.98273,-87.71586,"rnc-era-recO-pdxJ-acpS"
-450.441,-93.679825,"acrA-acrB"
-526.15173,-86.77987,"alaS"
-506.3852,-95.81468,"gcl-hyi-glxR-ybbW-allB-ybbY-glxK"
-456.67004,-89.16661,"argD"
-503.12543,-94.73973,"argS"
-440.07516,-81.92383,"argS"
-520.0907,-88.42193,"argS"
-481.01627,-99.500114,"argS"
-467.37387,-92.61627,"aspS"
-508.10236,-95.873,"aspS"
-527.5239,-86.25843,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-473.12732,-98.05035,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-439.8955,-85.830795,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-458.42975,-92.456085,"bipA"
-478.74625,-97.07888,"bipA"
-470.40454,-93.98429,"bipA"
-483.85284,-97.05672,"ccp"
-482.4217,-96.60638,"motR-motA-motB-cheA-cheW"
-507.83383,-95.518486,"motR-motA-motB-cheA-cheW"
-518.65466,-89.55121,"motR-motA-motB-cheA-cheW"
-517.3287,-89.9331,"tar-tap-cheR-cheB-cheY-cheZ"
-520.10406,-88.04374,"cirA"
-532.9678,-80.29952,"clpP-clpX-lon"
-468.53903,-93.4997,"cpxR-cpxA"
-521.0408,-91.102264,"cueO"
-509.6775,-89.42216,"cydA-cydB"
-523.16864,-94.6711,"cydA-cydB"
-496.85498,-101.08433,"cydA-cydB"
-437.7021,-85.70656,"cydA-cydB"
-521.8532,-94.7186,"cyoA-cyoB-cyoC-cyoD-cyoE"
-469.19363,-94.795746,"cyoA-cyoB-cyoC-cyoD-cyoE"
-453.36044,-89.65096,"cyoA-cyoB-cyoC-cyoD-cyoE"
-525.9564,-89.63971,"cyoA-cyoB-cyoC-cyoD-cyoE"
-434.42157,-84.01025,"cyoA-cyoB-cyoC-cyoD-cyoE"
-493.51013,-97.74136,"dacA"
-509.9235,-96.95954,"aspA-dcuA"
-492.67548,-98.67359,"aspA-dcuA"
-476.61932,-90.29791,"folC-dedD"
-441.40668,-84.924774,"dgt"
-436.35324,-88.34412,"dld"
-518.61334,-89.33396,"dnaK-dnaJ"
-442.5214,-85.929535,"dnaK-dnaJ"
-441.79575,-85.63377,"dnaK-dnaJ"
-517.26184,-91.00507,"dnaK-dnaJ"
-443.5722,-88.10488,"dnaK-dnaJ"
-478.33057,-94.67248,"dnaK-dnaJ"
-450.0987,-87.6754,"dnaX"
-529.9845,-87.442696,"dut-slmA"
-464.82498,-93.48197,"ettA"
-469.9336,-89.620575,"ettA"
-522.1578,-83.641396,"fadL"
-509.70148,-97.698456,"fadL"
-477.7936,-91.28336,"epd-pgk-fbaA"
-529.02936,-87.62028,"epd-pgk-fbaA"
-461.30603,-87.498,"fdoG-fdoH-fdoI-fdhE"
-502.42303,-98.156906,"fecA-fecB-fecC-fecD-fecE"
-471.7542,-89.13775,"ffh"
-493.39548,-97.16636,"fiu"
-500.79175,-100.895515,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-443.0028,-91.016075,"flgK-flgL-flgO"
-440.18137,-84.78741,"flhB-flhA-flhE"
-433.10333,-88.32232,"fliC-fliX"
-479.3214,-93.777695,"fliC-fliX"
-515.96484,-90.48351,"fliC-fliX"
-438.2673,-84.689445,"fliC-fliX"
-436.6225,-90.3604,"fliC-fliX"
-450.3853,-87.99853,"fliC-fliX"
-531.6317,-87.204254,"fliC-fliX"
-517.7254,-89.21654,"fliC-fliX"
