"X","Y","gene"
-433.10333,-88.32232,"fliC-fliX"
-479.3214,-93.777695,"fliC-fliX"
-515.96484,-90.48351,"fliC-fliX"
-438.2673,-84.689445,"fliC-fliX"
-436.6225,-90.3604,"fliC-fliX"
-450.3853,-87.99853,"fliC-fliX"
-531.6317,-87.204254,"fliC-fliX"
-517.7254,-89.21654,"fliC-fliX"
-440.24146,-87.52926,"fliC-fliX"
-512.502,-94.54728,"fliC-fliX"
-489.5165,-97.26942,"fliC-fliX"
-452.59952,-92.07387,"fliC-fliX"
-510.32602,-94.34299,"fliC-fliX"
-518.2913,-94.88691,"fliC-fliX"
-481.1318,-96.59086,"fliC-fliX"
-448.10315,-90.74455,"fliC-fliX"
-532.34235,-83.72381,"fliC-fliX"
-436.77277,-83.6782,"fliC-fliX"
-515.80286,-96.16292,"fliC-fliX"
-519.9729,-89.2405,"fliC-fliX"
-484.24164,-96.94754,"fliC-fliX"
-451.86142,-91.879524,"fliC-fliX"
-463.04523,-94.00278,"fliC-fliX"
