"X","Y","gene","mean_x","mean_y"
41.7349930232558,-30.2322127906978,"fliC-fliX",1567.82150697674,-1434.7412872093
-29.224106976744,17.8323872093024,"fliC-fliX",1567.82150697674,-1434.7412872093
0.817493023255793,-0.477912790697701,"fliC-fliX",1567.82150697674,-1434.7412872093
8.588393023256,-2.51751279069777,"fliC-fliX",1567.82150697674,-1434.7412872093
-14.732106976744,14.0759872093024,"fliC-fliX",1567.82150697674,-1434.7412872093
40.3969930232558,-31.6753127906977,"fliC-fliX",1567.82150697674,-1434.7412872093
-20.351806976744,25.2573872093024,"fliC-fliX",1567.82150697674,-1434.7412872093
25.819393023256,-22.1223127906976,"fliC-fliX",1567.82150697674,-1434.7412872093
-32.4814069767442,19.2746872093023,"fliC-fliX",1567.82150697674,-1434.7412872093
-19.4969069767442,15.5893872093022,"fliC-fliX",1567.82150697674,-1434.7412872093
40.820493023256,-35.6684127906976,"fliC-fliX",1567.82150697674,-1434.7412872093
-32.5633069767441,23.0748872093022,"fliC-fliX",1567.82150697674,-1434.7412872093
