"X","Y","gene","mean_x","mean_y"
10.7590774647888,8.76774436619735,"fliC-fliX",-1396.19907746479,-2303.8257443662
7.24767746478892,9.14534436619715,"fliC-fliX",-1396.19907746479,-2303.8257443662
-7.03792253521124,-17.0023556338028,"fliC-fliX",-1396.19907746479,-2303.8257443662
2.47387746478876,-2.60715563380245,"fliC-fliX",-1396.19907746479,-2303.8257443662
-0.578422535211075,-4.11595563380251,"fliC-fliX",-1396.19907746479,-2303.8257443662
-9.31842253521108,-23.5416556338027,"fliC-fliX",-1396.19907746479,-2303.8257443662
9.97577746478873,8.32974436619725,"fliC-fliX",-1396.19907746479,-2303.8257443662
-1.02012253521116,-1.18625563380283,"fliC-fliX",-1396.19907746479,-2303.8257443662
7.42147746478895,7.37724436619737,"fliC-fliX",-1396.19907746479,-2303.8257443662
-11.266022535211,-19.6127556338029,"fliC-fliX",-1396.19907746479,-2303.8257443662
-6.67542253521106,-23.1659556338027,"fliC-fliX",-1396.19907746479,-2303.8257443662
-17.6165225352111,-27.3668556338025,"fliC-fliX",-1396.19907746479,-2303.8257443662
-0.326722535211047,-5.75505563380284,"fliC-fliX",-1396.19907746479,-2303.8257443662
-7.82392253521107,-18.7202556338025,"fliC-fliX",-1396.19907746479,-2303.8257443662
6.92217746478877,25.9453443661973,"fliC-fliX",-1396.19907746479,-2303.8257443662
-6.60592253521122,-19.7360556338026,"fliC-fliX",-1396.19907746479,-2303.8257443662
-1.29272253521117,-9.20455563380256,"fliC-fliX",-1396.19907746479,-2303.8257443662
6.77387746478894,20.0527443661972,"fliC-fliX",-1396.19907746479,-2303.8257443662
4.15097746478887,7.61334436619745,"fliC-fliX",-1396.19907746479,-2303.8257443662
5.77867746478887,20.7622443661971,"fliC-fliX",-1396.19907746479,-2303.8257443662
