"X","Y","gene"
-1215.175,-1676.3156,"accB-accC"
-1208.7755,-1737.5829,"accB-accC"
-1212.7316,-1686.4579,"accB-accC"
-1210.6947,-1713.149,"accB-accC"
-1213.78,-1731.4359,"pdhR-aceE-aceF-lpd"
-1211.2656,-1656.7858,"pdhR-aceE-aceF-lpd"
-1209.6254,-1649.4865,"pdhR-aceE-aceF-lpd"
-1207.7174,-1647.9739,"pdhR-aceE-aceF-lpd"
-1209.7157,-1728.8917,"pdhR-aceE-aceF-lpd"
-1215.2812,-1702.5543,"ackA-pta"
-1212.2496,-1707.4447,"ackA-pta"
-1217.459,-1698.8245,"ackA-pta"
-1210.6404,-1725.7891,"ackA-pta"
-1212.6154,-1730.235,"ackA-pta"
-1210.967,-1694.0923,"ackA-pta"
-1211.74,-1723.3798,"acrA-acrB"
-1215.9348,-1666.7051,"acrA-acrB"
-1214.1106,-1702.9358,"adhE"
-1208.7468,-1650.3746,"argS"
-1213.9122,-1679.6483,"aspS"
-1210.1044,-1689.9059,"aspS"
-1210.673,-1671.3687,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1211.4363,-1730.0671,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1215.9834,-1697.7079,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1208.1963,-1729.8723,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1214.6825,-1656.5947,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1218.4911,-1684.4371,"dapA-bamC"
-1212.1161,-1659.9135,"bipA"
-1211.4193,-1725.3308,"clpP-clpX-lon"
-1216.4333,-1730.0073,"cpxR-cpxA"
-1209.5503,-1651.3705,"cydA-cydB"
-1206.6572,-1661.9692,"cydA-cydB"
-1208.4081,-1648.4062,"cydA-cydB"
-1205.4852,-1649.2788,"cydA-cydB"
-1210.2198,-1668.8745,"cydA-cydB"
-1206.3116,-1649.8849,"cydA-cydB"
-1211.4028,-1654.8066,"cydA-cydB"
-1205.1952,-1656.5518,"cydA-cydB"
-1217.4933,-1674.734,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1208.2085,-1733.894,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1214.0361,-1712.7944,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1212.9309,-1694.6749,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1219.5878,-1687.0631,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1213.8015,-1716.82,"dadA-dadX"
-1213.1815,-1699.5238,"dcp"
-1210.5037,-1649.5052,"dnaK-dnaJ"
-1208.3202,-1676.1041,"dnaK-dnaJ"
-1208.7715,-1731.5631,"dnaK-dnaJ"
-1215.3538,-1731.364,"dtpC"
-1212.1421,-1731.9181,"pyrG-eno"
-1209.2947,-1652.6633,"entC-entE-entB-entA-entH"
-1214.2023,-1709.9109,"ettA"
-1213.7472,-1682.1243,"ettA"
-1209.9908,-1715.7443,"epd-pgk-fbaA"
-1207.9689,-1651.1661,"epd-pgk-fbaA"
-1212.526,-1725.9135,"fdoG-fdoH-fdoI-fdhE"
-1212.5424,-1709.833,"fecA-fecB-fecC-fecD-fecE"
-1211.6006,-1655.7664,"fhuA-fhuC-fhuD-fhuB"
-1214.7021,-1728.046,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1213.8448,-1729.8944,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
