"X","Y","gene"
-1217.562,-1697.8102,"fliC-fliX"
-1210.0247,-1734.6721,"fliC-fliX"
-1215.5566,-1696.7311,"fliC-fliX"
-1207.7078,-1654.6788,"fliC-fliX"
-1215.6102,-1692.3937,"fliC-fliX"
-1212.041,-1686.6825,"fliC-fliX"
-1212.8204,-1696.2197,"fliC-fliX"
-1208.0653,-1670.2273,"fliC-fliX"
-1213.6984,-1670.2491,"fliC-fliX"
-1212.1493,-1730.8553,"fliC-fliX"
-1216.2759,-1691.1746,"fliC-fliX"
-1213.8401,-1684.4572,"fliC-fliX"
-1213.5369,-1677.8131,"fliC-fliX"
-1208.8129,-1658.5691,"fliC-fliX"
-1208.4644,-1656.2719,"fliC-fliX"
-1213.5984,-1685.9658,"fliC-fliX"
-1214.4683,-1696.4847,"fliC-fliX"
-1211.9062,-1727.7863,"fliC-fliX"
-1208.8508,-1652.6508,"fliC-fliX"
