"X","Y","gene"
-1719.7491,708.58453,"fliC-fliX"
-1662.3671,772.6765,"fliC-fliX"
-1694.3016,736.7914,"fliC-fliX"
-1667.293,769.25397,"fliC-fliX"
-1685.1222,743.2273,"fliC-fliX"
-1697.9043,727.07733,"fliC-fliX"
-1664.7881,769.6506,"fliC-fliX"
-1711.9642,715.39386,"fliC-fliX"
-1715.3569,719.9398,"fliC-fliX"
-1714.667,711.9505,"fliC-fliX"
-1695.3297,732.46826,"fliC-fliX"
-1676.6425,751.78156,"fliC-fliX"
-1699.7183,733.3836,"fliC-fliX"
-1679.0444,752.03613,"fliC-fliX"
-1720.8451,710.37823,"fliC-fliX"
-1703.2867,725.6897,"fliC-fliX"
-1722.6931,705.15625,"fliC-fliX"
-1678.3591,755.48474,"fliC-fliX"
-1722.8785,703.8701,"fliC-fliX"
-1704.6407,728.0694,"fliC-fliX"
