"X","Y","gene"
-1720.8824,712.5849,"accB-accC"
-1660.9805,772.1231,"accB-accC"
-1686.562,745.7263,"accB-accC"
-1679.4631,751.57806,"accB-accC"
-1672.6874,750.14923,"accB-accC"
-1662.2948,776.2024,"accB-accC"
-1697.8181,730.05164,"accB-accC"
-1687.7467,747.93695,"pdhR-aceE-aceF-lpd"
-1698.957,736.438,"pdhR-aceE-aceF-lpd"
-1665.0244,769.31244,"pdhR-aceE-aceF-lpd"
-1705.0696,724.6169,"pdhR-aceE-aceF-lpd"
-1662.5016,772.58405,"pdhR-aceE-aceF-lpd"
-1677.9056,756.54016,"pdhR-aceE-aceF-lpd"
-1728.2402,700.6297,"ackA-pta"
-1716.2178,713.9754,"ackA-pta"
-1686.5479,748.1167,"ackA-pta"
-1700.8914,730.51355,"ackA-pta"
-1718.9333,707.2792,"ackA-pta"
-1692.4191,742.467,"ackA-pta"
-1675.5814,753.28107,"ackA-pta"
-1673.9475,752.8781,"acnB"
-1713.7948,716.84247,"rnc-era-recO-pdxJ-acpS"
-1696.2333,732.3547,"acrA-acrB"
-1670.7482,758.31934,"aer"
-1717.4713,707.2531,"alaA-yfbR"
-1678.8119,755.1469,"alaS"
-1706.2032,729.3386,"ada-alkB"
-1692.4591,730.97205,"alsR-alsB-alsA-alsC-alsE"
-1680.3229,755.29144,"aroL-yaiA-aroM"
-1670.9286,763.1387,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1699.8959,732.6693,"dapA-bamC"
-1669.1245,759.7806,"dapA-bamC"
-1663.1274,774.62915,"bipA"
-1669.9377,762.45654,"brnQ-proY"
-1670.276,767.567,"chbB-chbC-chbA-chbR-chbF-chbG"
-1715.94,719.6343,"motR-motA-motB-cheA-cheW"
-1716.599,710.4495,"tar-tap-cheR-cheB-cheY-cheZ"
-1671.1581,759.2115,"clpB"
-1694.5764,734.31866,"csdA-csdE"
-1664.7212,776.7117,"cydA-cydB"
-1700.3215,726.82684,"cydA-cydB"
-1664.7197,777.37836,"cydA-cydB"
-1664.637,777.01227,"cydA-cydB"
-1699.8157,739.0363,"cydA-cydB"
-1709.503,715.625,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1664.8163,765.68384,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1705.9697,717.6753,"dacB"
-1670.2169,767.71643,"dadA-dadX"
-1699.0377,728.1828,"deoC-deoA-deoB-deoD"
-1665.61,771.11865,"deoC-deoA-deoB-deoD"
-1702.589,735.7127,"bamB-der"
-1672.8882,753.2878,"dgcQ"
-1680.1339,752.6542,"dnaB"
-1678.7644,753.2291,"dnaK-dnaJ"
-1707.3684,725.4732,"dnaK-dnaJ"
-1661.1685,772.75574,"dnaK-dnaJ"
-1727.9718,700.14166,"dnaK-dnaJ"
-1673.8612,752.3361,"dtpA"
-1672.2814,762.45935,"fadI-fadJ"
-1698.8661,726.80396,"epd-pgk-fbaA"
-1702.2323,730.9782,"epd-pgk-fbaA"
-1675.5736,757.9008,"fdoG-fdoH-fdoI-fdhE"
-1698.7351,739.618,"fdoG-fdoH-fdoI-fdhE"
-1663.0801,776.15625,"fecA-fecB-fecC-fecD-fecE"
-1728.2583,704.3037,"feoA-feoB-feoC"
-1668.1914,760.49713,"feoA-feoB-feoC"
-1703.323,729.97925,"ffh"
-1661.2361,772.391,"ffh"
-1714.2764,720.1846,"ffh"
-1676.2465,762.3903,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1721.8955,706.3298,"flgK-flgL-flgO"
-1719.801,712.99316,"flgA-flgM-flgN"
-1719.7491,708.58453,"fliC-fliX"
-1662.3671,772.6765,"fliC-fliX"
-1694.3016,736.7914,"fliC-fliX"
-1667.293,769.25397,"fliC-fliX"
-1685.1222,743.2273,"fliC-fliX"
-1697.9043,727.07733,"fliC-fliX"
-1664.7881,769.6506,"fliC-fliX"
-1711.9642,715.39386,"fliC-fliX"
-1715.3569,719.9398,"fliC-fliX"
-1714.667,711.9505,"fliC-fliX"
-1695.3297,732.46826,"fliC-fliX"
-1676.6425,751.78156,"fliC-fliX"
-1699.7183,733.3836,"fliC-fliX"
-1679.0444,752.03613,"fliC-fliX"
-1720.8451,710.37823,"fliC-fliX"
-1703.2867,725.6897,"fliC-fliX"
-1722.6931,705.15625,"fliC-fliX"
-1678.3591,755.48474,"fliC-fliX"
-1722.8785,703.8701,"fliC-fliX"
-1704.6407,728.0694,"fliC-fliX"
-1711.0486,718.4271,"fliD-fliS-fliT"
-1677.6735,751.75586,"fliD-fliS-fliT"
-1661.7943,773.9272,"rlmE-ftsH"
-1673.5078,761.4092,"rlmE-ftsH"
-1682.974,743.2349,"rlmE-ftsH"
-1685.725,753.1722,"rlmE-ftsH"
-1683.9833,750.77563,"ftsY-ftsE-ftsX"
-1672.2858,752.2227,"gapA-yeaD"
-1701.3766,731.16016,"gapA-yeaD"
-1716.9824,706.7116,"gapA-yeaD"
-1667.3055,766.9991,"gapA-yeaD"
-1712.047,718.8462,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1717.3743,719.5941,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1705.7996,724.1309,"glgB-glgX-glgC-glgA-glgP"
-1697.0492,728.5519,"folP-glmM"
-1716.0767,720.8162,"glnH-glnP-glnQ"
-1673.2205,759.6548,"glnS"
-1705.6659,730.5834,"glnS"
-1722.1975,708.8777,"glpD"
-1714.5107,707.4365,"glpT-glpQ"
-1720.7919,703.0579,"glpF-glpK-glpX"
-1729.693,700.05206,"glpF-glpK-glpX"
-1700.3003,730.8586,"gltA"
-1706.6564,726.5081,"gltX"
-1699.1896,734.99426,"gnd"
-1663.3977,771.72955,"gpp"
-1719.8779,712.84875,"groS-groL"
-1697.4597,737.0271,"groS-groL"
-1727.5244,702.8966,"groS-groL"
-1698.9061,734.1289,"groS-groL"
-1727.8386,699.81195,"groS-groL"
-1718.7521,705.4191,"groS-groL"
-1696.525,736.59644,"hemL"
-1661.4962,776.0061,"hemL"
-1711.4167,718.4505,"hemC-hemD-hemX-hemY"
-1718.2866,710.7928,"hisS"
-1673.1229,756.2927,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-1708.2129,726.52625,"ilvC"
-1711.0502,720.7664,"iscR-iscS-iscU-iscA"
-1715.5879,712.85944,"iscR-iscS-iscU-iscA"
-1687.953,742.4124,"iscR-iscS-iscU-iscA"
-1725.9359,703.7571,"iscR-iscS-iscU-iscA"
-1702.1786,732.5977,"iscR-iscS-iscU-iscA"
-1719.9355,705.3998,"katG"
-1718.9905,713.5599,"lysP"
-1708.4552,718.0927,"lysP"
-1688.7045,747.4658,"lysP"
-1712.332,724.788,"lysP"
-1725.618,704.27313,"xerD-dsbC-recJ-prfB-lysS"
-1692.1185,746.2664,"xerD-dsbC-recJ-prfB-lysS"
-1718.4286,713.3044,"maeA"
-1724.1643,701.98944,"malK-lamB-malM"
-1691.5043,736.53015,"mdfA"
-1701.1056,728.7555,"mepK-gloC"
-1674.5216,753.3153,"metN-metI-metQ"
-1716.0758,719.80176,"metN-metI-metQ"
-1680.4362,745.6309,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1720.5482,709.65924,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1676.3572,760.0273,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1667.6182,768.03375,"mnmA"
-1687.6268,742.07446,"mprA-emrA-emrB"
-1725.6128,705.8062,"mrcA"
-1719.4998,697.5922,"mrcA"
-1667.9309,762.7387,"mrcA"
-1678.1488,753.9167,"mrp"
-1660.0938,774.28357,"ibaG-murA"
-1686.1105,752.05145,"ibaG-murA"
-1663.7565,774.9768,"leuS-lptE-holA-nadD-cobC"
-1702.6733,719.708,"nanA-nanT-nanE-nanK-nanQ"
-1718.9779,707.8087,"nrdA-nrdB-yfaE"
-1707.315,724.146,"nrdA-nrdB-yfaE"
