"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-36.0013737125248,-1.16111071974135,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
43.5098896487008,1.05702867025052,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
-8.13480258656032,-4.56844088888583,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
-29.7401245584397,-2.89744862261883,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
30.0249751886296,2.34746015784112,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
52.0461948144341,0.147633934684546,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
0.989964158633519,3.13580047242963,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
28.604949022079,2.04801235552571,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
1.06333517624711,0.824238525655564,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
36.7312582356424,-2.4554801206705,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
49.9456895415202,-2.28419252673508,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
-17.4931719202245,-1.40852437010958,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
46.3959811368264,-1.90481404270173,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
-45.6993025991311,4.05968053081881,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
32.4721445509168,1.5352778123772,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
-26.5932455793923,-0.333386653061773,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
-18.6167676772608,-1.5104644783592,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
-43.8553665391076,1.48326923404486,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
48.0662948326044,1.62041151742863,"fliC-fliX",-0.33627882735971,-1823.7661562724,598.134263584229,0.943989098493848,-0.329976638453047,0.329976638453047,0.943989098493848
