"X","Y","gene","mean_x","mean_y"
32.9674442857143,-11.9750158339768,"accB-accC",-159.431534285714,-108.665104166023
-23.1108657142857,4.98679416602317,"pdhR-aceE-aceF-lpd",-159.431534285714,-108.665104166023
-23.0246157142857,3.99451816602317,"pdhR-aceE-aceF-lpd",-159.431534285714,-108.665104166023
12.7994042857143,-1.74245583397683,"ackA-pta",-159.431534285714,-108.665104166023
-16.9107857142857,6.10892916602317,"ackA-pta",-159.431534285714,-108.665104166023
-24.1897257142857,5.62713416602317,"ackA-pta",-159.431534285714,-108.665104166023
3.51229428571429,3.28658416602318,"acrA-acrB",-159.431534285714,-108.665104166023
-4.61372571428572,3.83974416602317,"acrA-acrB",-159.431534285714,-108.665104166023
18.4708742857143,-1.87823083397683,"adhE",-159.431534285714,-108.665104166023
-14.1303557142857,5.26317416602318,"adhE",-159.431534285714,-108.665104166023
0.795564285714306,0.574644166023177,"amiA-hemF",-159.431534285714,-108.665104166023
-15.5282157142857,1.84055016602316,"lptD-surA-pdxA-rsmA-apaG-apaH",-159.431534285714,-108.665104166023
0.535444285714306,3.69335416602317,"argG",-159.431534285714,-108.665104166023
-21.2152257142857,3.90282816602317,"argS",-159.431534285714,-108.665104166023
28.8741942857143,-8.14210583397683,"argS",-159.431534285714,-108.665104166023
-1.73234571428571,6.14527416602317,"aspS",-159.431534285714,-108.665104166023
-18.8456157142857,-3.01919183397683,"bipA",-159.431534285714,-108.665104166023
-14.5924957142857,6.74483416602317,"bipA",-159.431534285714,-108.665104166023
-3.59518571428572,1.48637016602316,"bipA",-159.431534285714,-108.665104166023
30.6540542857143,-4.09540183397684,"btsT",-159.431534285714,-108.665104166023
6.92873428571428,-3.84711083397683,"yciK-btuR",-159.431534285714,-108.665104166023
31.2389942857143,-6.68331583397683,"tar-tap-cheR-cheB-cheY-cheZ",-159.431534285714,-108.665104166023
-31.5271657142857,3.47859416602317,"cpdB",-159.431534285714,-108.665104166023
22.3643942857143,-6.94269183397682,"cydA-cydB",-159.431534285714,-108.665104166023
-8.80525571428572,6.12251416602317,"cydA-cydB",-159.431534285714,-108.665104166023
19.3501142857143,-1.06078583397684,"cydD-cydC",-159.431534285714,-108.665104166023
-13.5756257142857,6.07896816602317,"cyoA-cyoB-cyoC-cyoD-cyoE",-159.431534285714,-108.665104166023
-17.1712657142857,-1.26567583397683,"cyoA-cyoB-cyoC-cyoD-cyoE",-159.431534285714,-108.665104166023
-17.2293657142857,4.14796416602317,"cyoA-cyoB-cyoC-cyoD-cyoE",-159.431534285714,-108.665104166023
22.2653242857143,-9.56988583397683,"cyoA-cyoB-cyoC-cyoD-cyoE",-159.431534285714,-108.665104166023
2.3018942857143,-0.986015833976836,"cyoA-cyoB-cyoC-cyoD-cyoE",-159.431534285714,-108.665104166023
-9.35894571428571,5.09403416602316,"cyoA-cyoB-cyoC-cyoD-cyoE",-159.431534285714,-108.665104166023
-6.52183571428571,4.24605416602317,"cyoA-cyoB-cyoC-cyoD-cyoE",-159.431534285714,-108.665104166023
25.2437742857143,-5.64911983397683,"cyoA-cyoB-cyoC-cyoD-cyoE",-159.431534285714,-108.665104166023
23.0544742857143,-3.52362583397684,"cyoA-cyoB-cyoC-cyoD-cyoE",-159.431534285714,-108.665104166023
-7.97547571428572,5.57063416602317,"cyoA-cyoB-cyoC-cyoD-cyoE",-159.431534285714,-108.665104166023
-15.7313257142857,-2.34414983397683,"cyoA-cyoB-cyoC-cyoD-cyoE",-159.431534285714,-108.665104166023
-26.0309157142857,5.59565416602317,"dacA",-159.431534285714,-108.665104166023
-27.0288257142857,-0.204935833976833,"dacA",-159.431534285714,-108.665104166023
0.290684285714292,3.84214416602317,"pdxB-usg-truA-dedA",-159.431534285714,-108.665104166023
-4.65576571428571,-0.794705833976835,"def-fmt",-159.431534285714,-108.665104166023
-24.8400457142857,2.31055816602317,"dnaK-dnaJ",-159.431534285714,-108.665104166023
21.4743342857143,-5.59686583397684,"dnaK-dnaJ",-159.431534285714,-108.665104166023
-21.0900857142857,5.92168416602317,"dnaK-dnaJ",-159.431534285714,-108.665104166023
12.9622842857143,0.350948166023173,"dnaK-dnaJ",-159.431534285714,-108.665104166023
-18.3069957142857,-0.916145833976827,"efeO-efeB",-159.431534285714,-108.665104166023
-26.7900857142857,7.47932816602317,"pyrG-eno",-159.431534285714,-108.665104166023
-9.86622571428572,3.81846416602318,"pyrG-eno",-159.431534285714,-108.665104166023
10.7576942857143,-5.15809983397683,"eutN-eutE-eutJ-eutG",-159.431534285714,-108.665104166023
-10.0086257142857,5.91560416602317,"exbB-exbD",-159.431534285714,-108.665104166023
10.7370042857143,-1.41414983397684,"fadL",-159.431534285714,-108.665104166023
-5.96748571428571,-1.28898583397682,"epd-pgk-fbaA",-159.431534285714,-108.665104166023
8.09759428571428,-4.45428083397682,"epd-pgk-fbaA",-159.431534285714,-108.665104166023
-29.7071957142857,9.18507416602317,"epd-pgk-fbaA",-159.431534285714,-108.665104166023
-0.0778457142857008,3.35909416602317,"epd-pgk-fbaA",-159.431534285714,-108.665104166023
-17.0891657142857,1.54710016602317,"fdoG-fdoH-fdoI-fdhE",-159.431534285714,-108.665104166023
-14.8206157142857,2.20136416602317,"fdoG-fdoH-fdoI-fdhE",-159.431534285714,-108.665104166023
-1.66403571428572,-0.959399833976832,"fdoG-fdoH-fdoI-fdhE",-159.431534285714,-108.665104166023
-9.93337571428572,-3.83442583397682,"fecA-fecB-fecC-fecD-fecE",-159.431534285714,-108.665104166023
2.2063642857143,0.337484166023174,"ffh",-159.431534285714,-108.665104166023
-9.51129571428569,-1.66098583397682,"fiu",-159.431534285714,-108.665104166023
16.2959142857143,-1.77553183397683,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-159.431534285714,-108.665104166023
-9.9497957142857,2.75189416602316,"fliC-fliX",-159.431534285714,-108.665104166023
