"X","Y","gene","mean_x","mean_y"
7.74445595667862,-29.6835314079422,"accB-accC",-1399.72685595668,-1081.33756859206
-9.5071440433212,24.9227685920578,"accB-accC",-1399.72685595668,-1081.33756859206
-0.0884440433212603,8.8700685920578,"accB-accC",-1399.72685595668,-1081.33756859206
-0.256544043321355,4.54906859205767,"pdhR-aceE-aceF-lpd",-1399.72685595668,-1081.33756859206
-3.55464404332133,4.67506859205787,"pdhR-aceE-aceF-lpd",-1399.72685595668,-1081.33756859206
-4.37654404332125,16.1429685920577,"pdhR-aceE-aceF-lpd",-1399.72685595668,-1081.33756859206
-11.2515440433212,32.9107685920578,"ackA-pta",-1399.72685595668,-1081.33756859206
-11.3930440433212,33.6747685920577,"ackA-pta",-1399.72685595668,-1081.33756859206
-12.2718440433214,29.1425685920578,"ackA-pta",-1399.72685595668,-1081.33756859206
-17.4876440433213,35.3520685920578,"ackA-pta",-1399.72685595668,-1081.33756859206
16.6335559566787,-36.7024314079422,"ackA-pta",-1399.72685595668,-1081.33756859206
-12.3415440433214,32.5217685920577,"ackA-pta",-1399.72685595668,-1081.33756859206
1.54995595667879,0.620668592057882,"ackA-pta",-1399.72685595668,-1081.33756859206
1.47125595667876,5.52856859205781,"acnB",-1399.72685595668,-1081.33756859206
-9.64244404332135,36.4410685920577,"acnB",-1399.72685595668,-1081.33756859206
19.8131559566787,-38.1371314079422,"rnc-era-recO-pdxJ-acpS",-1399.72685595668,-1081.33756859206
-2.81114404332129,13.3534685920579,"acrA-acrB",-1399.72685595668,-1081.33756859206
-1.39614404332133,4.37806859205784,"adhE",-1399.72685595668,-1081.33756859206
-2.83944404332124,2.20166859205779,"adhE",-1399.72685595668,-1081.33756859206
7.1486559566788,-16.7854314079423,"agp",-1399.72685595668,-1081.33756859206
-9.15434404332132,32.9322685920579,"arcB",-1399.72685595668,-1081.33756859206
-0.350144043321279,-14.1198314079422,"argS",-1399.72685595668,-1081.33756859206
-3.71774404332132,2.02436859205773,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1399.72685595668,-1081.33756859206
0.119455956678621,-2.4130314079423,"avtA",-1399.72685595668,-1081.33756859206
11.0137559566788,-20.8051314079423,"betI-betB-betA",-1399.72685595668,-1081.33756859206
-0.0736440433213374,1.61706859205788,"bipA",-1399.72685595668,-1081.33756859206
-6.3966440433212,22.1666685920577,"bipA",-1399.72685595668,-1081.33756859206
5.89285595667866,-22.0814314079423,"bipA",-1399.72685595668,-1081.33756859206
-4.28414404332125,11.5005685920578,"bipA",-1399.72685595668,-1081.33756859206
0.866355956678717,0.606868592057708,"bipA",-1399.72685595668,-1081.33756859206
-13.7318440433212,21.7444685920577,"brnQ-proY",-1399.72685595668,-1081.33756859206
1.57535595667878,-16.1145314079422,"btsT",-1399.72685595668,-1081.33756859206
-9.56244404332119,14.8513685920577,"btsT",-1399.72685595668,-1081.33756859206
9.94165595667869,-19.4491314079423,"cirA",-1399.72685595668,-1081.33756859206
15.0181559566788,-29.7975314079422,"clpP-clpX-lon",-1399.72685595668,-1081.33756859206
18.7449559566787,-36.0766314079422,"clpP-clpX-lon",-1399.72685595668,-1081.33756859206
-4.25344404332122,4.40596859205789,"cpdB",-1399.72685595668,-1081.33756859206
-5.86604404332138,7.82826859205784,"cydA-cydB",-1399.72685595668,-1081.33756859206
-4.62754404332122,-2.11323140794229,"cydA-cydB",-1399.72685595668,-1081.33756859206
5.33365595667874,-18.1585314079423,"cyoA-cyoB-cyoC-cyoD-cyoE",-1399.72685595668,-1081.33756859206
-6.57904404332135,-2.48083140794233,"cyoA-cyoB-cyoC-cyoD-cyoE",-1399.72685595668,-1081.33756859206
