"X","Y"
11600,42968
11600,42969
11600,42970
11600,42971
11600,42972
11600,42973
11600,42974
11600,42975
11600,42976
11600,42977
11600,42978
11600,42979
11600,42980
11600,42981
11600,42982
11600,42983
11600,42984
11600,42985
11600,42986
11600,42987
11600,42988
11600,42989
11600,42990
11600,42991
11600,42992
11600,42993
11600,42994
11600,42995
11600,42996
11600,42997
11600,42998
11600,42999
11600,43000
11600,43001
11600,43002
11600,43003
11600,43004
11600,43005
11600,43006
11600,43007
11600,43008
11600,43009
11600,43010
11600,43011
11600,43012
11600,43013
11600,43014
11600,43015
11600,43016
11600,43017
11600,43018
11600,43019
11600,43020
11600,43021
11600,43022
11600,43023
11600,43024
11600,43025
11600,43026
11600,43027
11600,43028
11600,43029
11600,43030
11600,43031
11600,43032
11600,43033
11600,43034
11600,43035
11600,43036
11600,43037
11600,43038
11600,43039
11600,43040
11600,43041
11600,43042
11600,43043
11600,43044
11600,43045
11600,43046
11600,43047
11600,43048
11600,43049
11600,43050
11600,43051
11600,43052
11600,43053
11600,43054
11600,43055
11600,43056
11600,43057
11600,43058
11600,43059
11600,43060
11600,43061
11600,43062
11600,43063
11600,43064
11600,43065
11600,43066
11600,43067
11600,43068
11600,43069
11600,43070
11600,43071
11600,43072
11600,43167
11600,43168
11600,43169
11600,43170
11600,43171
11600,43172
11600,43173
11600,43174
11600,43175
11600,43176
11600,43177
11600,43178
11600,43179
11600,43180
11600,43181
11600,43182
11600,43183
11600,43184
11600,43185
11600,43186
11600,43187
11600,43188
11600,43189
11600,43190
11600,43191
11600,43192
11600,43193
11600,43194
11600,43195
11600,43196
11600,43197
11600,43198
11600,43199
11600,43200
11600,43201
11600,43202
11600,43203
11600,43204
11600,43205
11600,43206
11600,43207
11600,43208
11600,43209
11600,43210
11600,43211
11600,43212
11600,43213
11600,43214
11600,43215
11600,43216
11600,43217
11600,43218
11600,43219
11600,43220
11600,43221
11600,43222
11600,43223
11600,43224
11600,43225
11600,43226
11600,43227
11600,43228
11600,43229
11600,43230
11600,43231
11600,43232
11600,43233
11600,43234
11600,43235
11600,43236
11600,43237
11600,43238
11600,43239
11600,43240
11600,43241
11600,43242
11600,43243
11600,43244
11600,43245
11600,43246
11600,43247
11600,43248
11600,43249
11600,43250
11600,43251
11600,43252
11600,43253
11600,43254
11600,43255
11600,43256
11600,43257
11600,43258
11600,43259
11600,43260
11600,43261
11600,43262
11600,43263
11601,42967
11601,42968
11601,42969
11601,42970
11601,42971
11601,42972
11601,42973
11601,42974
11601,42975
11601,42976
11601,42977
11601,42978
11601,42979
11601,42980
11601,42981
11601,42982
11601,42983
11601,42984
11601,42985
11601,42986
11601,42987
11601,42988
11601,42989
11601,42990
11601,42991
11601,42992
11601,42993
11601,42994
11601,42995
11601,42996
11601,42997
