"X","Y"
13696,24161
13783,24051
13726,23962
13729,23958
13763,24118
13737,23990
13717,24168
13733,24051
13715,24152
13732,24090
13736,23977
13696,24080
13693,24034
13713,24150
13770,24021
13708,24080
13744,24025
13763,24007
13690,24173
13780,24047
13737,24007
13666,24039
13683,24127
13681,24083
13749,24085
13676,24155
13693,24147
13713,24039
13730,24031
13725,24095
13744,23976
13703,24039
13723,23981
13701,24089
13757,23969
13754,24004
13710,23988
13785,24053
13728,24008
13674,24092
13764,23966
13742,24086
13669,24158
13688,24009
13721,24016
13778,23991
13718,24088
13700,24051
13754,23991
13660,24138
13714,23982
13762,23991
13691,24071
13759,24109
13686,24135
13755,24069
13772,24029
13735,24107
13733,24119
13769,24006
13677,24117
13714,24001
13709,24065
13691,24052
13741,24035
13702,24171
13695,24017
13712,24022
13658,24126
13748,23996
13722,24112
13756,24012
13775,24016
13718,24021
13753,24023
13698,24016
13732,23996
13694,24143
13746,23961
13743,24099
13725,24052
13687,24125
13744,24131
13739,24067
13756,23971
13685,24003
13699,24040
13663,24123
13719,24105
13682,24038
13696,24005
13710,24163
13766,23995
13759,24033
13756,24082
13683,24050
13663,24136
13734,24104
13661,24136
13678,24158
13730,24072
13747,23962
13710,24082
13727,24144
13709,24005
13766,24010
13706,24082
13740,24018
13688,24163
13774,23994
13777,24054
13720,23959
13695,24085
13747,24075
13676,24035
13781,24019
13743,24054
13723,24065
13704,24151
13717,24054
13699,24087
13697,24123
13752,24122
13750,24005
13728,24112
13724,24001
13761,24039
13667,24144
13684,24018
13704,24102
13721,24136
13662,24120
13697,24148
13714,24074
13731,23992
13762,24127
13689,24069
13757,24127
13684,24129
13738,24121
13715,23992
13734,24052
13731,24073
13658,24043
13711,24167
13694,24037
13708,24048
13727,23956
13707,24079
13742,23956
13745,24016
13668,24033
13765,23989
13776,24039
13735,24020
13738,24008
13755,24058
13679,24152
13749,23989
13748,24088
13712,24158
13729,24144
13724,24086
13779,24037
13705,24010
13700,24076
13735,23973
13698,24076
13770,24087
13692,24153
13729,24001
13760,24054
13689,24016
13685,24111
13719,24005
13758,24129
13717,24091
13715,24071
13736,24054
13696,24141
13787,24076
13726,24054
13729,23986
13763,24082
13690,24094
13686,24039
13737,23954
13683,24170
13733,23959
13773,24020
13732,24126
13770,24009
13676,24104
13713,24114
13708,24116
13744,24005
13763,23971
13703,23994
13683,24091
13681,24127
13767,24036
13710,24033
13713,24003
13730,24035
13766,24121
13703,24011
13757,24005
13754,24024
13771,24074
13785,24017
13728,24020
13764,24050
13688,24037
13686,24112
13721,23980
13718,24100
13700,24023
13716,24092
13751,24053
13691,24099
13759,24129
13741,23990
13760,24097
13755,24097
13661,24040
13733,24107
13769,24034
13677,24089
13748,24033
13709,24101
13705,24093
13722,24037
13741,24007
13702,24151
13777,24086
13682,24104
13695,24053
13767,24104
13694,24088
13675,24144
13782,24020
13722,24084
13756,24016
13775,23988
13718,24049
13753,24051
13789,24053
13732,24016
13694,24171
13746,23997
13675,24033
13692,24001
13706,24020
13725,24024
13687,24065
13759,23988
13719,24141
13699,24004
13663,24095
13661,24123
13766,23975
13688,24080
13756,24118
13683,24014
13720,24132
13737,24106
13716,24007
13730,24108
13747,24054
13727,24116
13709,24041
13706,24118
13740,23990
13669,24040
13778,24065
13777,24018
13720,24051
13771,24017
13716,23990
13695,24073
13781,24055
13724,23990
13703,24147
13771,23982
13697,24071
13731,24007
13750,23969
13745,24082
13761,24003
13667,24140
13684,24118
13704,24002
13721,24100
13731,24148
13786,24073
13727,24059
13762,24067
13689,24097
13758,23984
13701,24059
13738,24093
13665,24107
13715,24020
13736,24101
13755,23977
13731,24101
13765,23977
13712,24107
13707,24107
13742,23984
13745,24060
13779,24080
13700,24145
13735,24056
13698,24161
13738,23980
13680,24118
13752,23971
13711,24040
13692,24078
13765,24122
13673,24146
13741,24116
13760,23971
13705,24038
13792,24065
13698,24080
13770,24075
13729,24045
13746,24069
13760,24018
13689,24044
13685,24067
13719,24041
13739,24055
13666,24141
13717,24127
13715,24099
13736,24018
13696,24105
13726,24018
13708,24137
13763,24078
13690,24114
13686,24003
13780,23984
13666,24124
13683,24134
13773,24056
13662,24035
13681,24138
13659,24146
13732,24146
13713,24094
13730,23956
13770,24045
13725,24150
13744,24033
13763,23967
13723,24036
13776,24079
13754,24077
13767,24008
13710,24061
13693,24091
13713,23983
13766,24101
13778,24044
13723,23957
13701,24145
13718,24145
13757,24041
13716,24129
13751,23976
13754,24060
13783,24078
13728,24048
13674,24148
13691,24158
13707,24021
13759,24084
13686,24092
13764,24022
13700,24011
13716,24112
13664,24033
13660,24114
13677,24172
13714,24054
13751,24025
13788,24063
13784,24071
13762,24063
13691,24015
13741,23962
13760,24077
13772,24037
13750,24103
13658,24135
13709,24137
13726,24121
13748,24005
13705,24121
13722,24057
13702,24115
13753,23966
13682,24140
13698,24041
13695,24041
13767,24076
13694,24116
13746,24014
13675,24124
13726,24136
13782,24048
13670,24126
13739,24122
13756,24052
13718,23965
13682,24031
13732,24052
13768,24069
13746,23969
13692,24037
13706,24008
13725,23996
13744,24075
13759,23976
13719,24145
13720,24113
13747,23973
13710,24155
13709,23996
13690,24030
13706,24155
13761,24092
13688,24108
13702,24044
13773,24084
13720,23968
13737,24070
13777,23981
13716,24027
13678,24086
13695,24156
13730,24112
13747,24018
13727,24104
13784,24050
13706,24106
13723,24152
13740,23962
13703,24102
13774,24050
13717,23997
13720,24015
13771,24061
13697,24050
13752,24067
13695,24109
13764,24099
13728,24073
13671,24107
13724,23962
13743,23982
13740,24105
13697,24163
13731,24035
13768,24001
13745,24126
13672,24170
13689,24140
13758,24029
13667,24168
13684,24074
13704,24062
13721,24064
13761,23983
13734,23981
13714,24146
13711,24110
13694,24018
13765,24060
13727,24031
13689,24125
13687,24030
13701,24031
13758,23980
13738,24049
13665,24119
13715,24048
13679,24099
13736,24065
13752,24016
13748,24097
13711,24159
13712,24087
13708,23992
13755,23989
13707,24151
13724,24111
13742,24012
13776,23983
13700,24117
13735,23964
13698,24133
13789,24068
13753,24086
13680,24146
13749,24045
13752,23999
13711,24012
13692,24082
13729,24088
13673,24142
13741,24088
13719,23964
13783,24046
13726,23999
13782,24071
13746,24105
13758,24089
13739,24019
13666,24145
13717,24147
13664,24129
13715,24127
13733,24030
13736,24014
13696,24117
13693,24029
13713,24169
13726,24014
13708,24173
13770,23998
13763,24042
13690,24150
13780,24020
13775,24074
13737,24042
13683,24098
13664,24112
13733,23983
13693,24142
13713,24058
13730,23992
13725,24122
13723,24000
13701,24100
13757,23964
13754,24097
13710,24025
13693,24127
13728,23981
13766,24065
13674,24121
13764,23995
13669,24121
13778,24016
13721,24059
13716,24165
13783,24082
13674,24136
13764,24010
13707,24049
13759,24072
13667,24032
13772,23994
13735,24070
13733,24082
13677,24144
13714,24026
13709,24092
13762,24003
13691,24043
13722,23978
13741,24062
13665,24043
13772,24073
13750,24067
13769,23994
13712,24043
13748,24025
13709,24173
13726,24085
13672,24044
13670,24139
13705,24149
13722,24029
13702,24095
13775,24063
13718,24014
13753,23994
13698,24013
13732,23961
13694,24144
13746,24050
13675,24088
13743,24078
13725,24047
13687,24152
13722,24140
13739,24102
13685,24046
13719,24068
13718,23993
13696,24058
13732,24040
13780,24065
13706,24044
13744,24119
13759,24012
13756,24079
13720,24077
13734,24077
13678,24131
13710,24119
13766,24047
13690,24050
13740,24047
13688,24136
13702,24008
13720,23996
13716,24063
13678,24114
13751,24086
13730,24148
13727,24076
13743,24029
13723,24100
13703,24074
13774,24014
13717,24017
13699,24122
13697,24030
13752,24095
13750,24062
13764,24071
13728,24085
13671,24143
13672,24119
13724,24062
13740,24077
13667,24119
13704,24075
13699,24139
13697,24143
13714,24103
13731,23967
13768,24061
13781,24080
13672,24134
13689,24168
13758,24057
13757,24090
13721,24092
13738,24130
13734,24009
13711,24066
13694,24014
13708,24013
13727,23987
13765,24016
13745,23979
13776,24060
13738,24021
13665,24147
13755,24017
13679,24135
13752,24044
13748,24069
13711,23987
13729,24139
13742,24040
13724,24115
13668,24157
13700,24105
13698,24105
13749,24001
13692,24118
13729,24100
13673,24106
13760,24043
13668,24108
13685,24138
13719,23968
13739,23982
13717,24070
13696,24162
13783,24050
13726,23963
13729,23957
13763,24121
13737,23989
13733,24050
13715,24155
13732,24091
13736,23978
13696,24081
13693,24033
13713,24149
13770,24018
13708,24081
13744,24026
13763,24006
13690,24170
13780,24040
13737,24006
13666,24036
13683,24126
13681,24082
13749,24084
13676,24148
13693,24146
13713,24038
13730,24028
13725,24094
13744,23977
13703,24038
13723,23980
13701,24088
13757,23968
13754,24005
13710,23989
13785,24052
13728,24009
13674,24093
13764,23967
13742,24087
13669,24157
13688,24010
13721,24023
13778,23988
13718,24089
13700,24060
13754,23988
13660,24139
13714,23983
13762,23988
13691,24070
13759,24108
13686,24132
13755,24068
13772,24030
13735,24106
13733,24118
13769,24005
13677,24116
13712,23992
13709,24064
13691,24055
13741,24034
13702,24168
13695,24016
13712,24023
13658,24127
13748,23997
13722,24113
13756,24013
13775,24019
13718,24042
13753,24022
13698,24017
13732,23997
13694,24140
13746,23958
13743,24098
13725,24051
13687,24124
13739,24066
13756,23996
13719,24104
13699,24043
13663,24122
13682,24039
13696,24006
13710,24160
13766,23992
13761,24107
13759,24032
13756,24083
13663,24139
13734,24105
13661,24135
13678,24159
13730,24073
13747,23965
13710,24083
13727,24147
13709,24004
13766,24011
13706,24083
13740,24019
13688,24164
13777,24053
13720,23960
13695,24084
13747,24074
13781,24018
13743,24049
13723,24064
13704,24152
13717,24053
13699,24086
13697,24122
13752,24123
13750,24026
13728,24113
13724,24002
13761,24038
13667,24147
13684,24019
13704,24103
13721,24143
13662,24121
13734,23962
13714,24075
13731,23995
13762,24124
13689,24068
13757,24126
13684,24130
13704,23990
13738,24102
13715,23995
13734,24053
13736,24138
13731,24072
13658,24040
13711,24166
