"X","Y"
11600,18738
11600,18739
11600,18740
11600,18741
11600,18742
11600,18743
11600,18744
11600,18745
11600,18746
11600,18747
11600,18748
11600,18749
11600,18750
11600,18751
11600,18752
11600,18753
11600,18754
11600,18755
11600,18756
11600,18757
11600,18758
11600,18759
11600,18760
11600,18761
11600,18762
11600,18763
11600,18764
11600,18765
11600,18766
11600,18767
11600,18768
11600,18769
11600,18770
11600,18771
11600,18772
11600,18773
11600,18774
11600,18775
11600,18776
11600,18777
11600,18778
11600,18779
11600,18780
11600,18781
11600,18782
11600,18783
11600,18784
11600,18785
11600,18786
11600,18787
11600,18788
11600,18789
11600,18790
11600,18791
11600,18792
11600,18793
11600,18794
11600,18795
11600,18796
11600,18797
11600,18798
11600,18799
11600,18800
11600,18801
11600,18802
11600,18803
11600,18804
11600,18805
11600,18806
11600,18807
11600,18808
11600,18809
11600,18810
11600,18811
11600,18812
11600,18813
11600,18814
11600,18815
11600,18816
11600,18817
11600,18818
11600,18819
11600,18820
11600,18821
11600,18822
11600,18823
11600,18824
11600,18825
11600,18826
11600,18827
11600,18828
11600,18829
11600,18830
11600,18831
11600,18832
11600,18833
11600,18834
11600,18835
11600,18836
11600,18837
11600,18838
11600,18839
11600,18840
11600,18841
11600,18842
11600,18843
11600,18844
11600,18845
11600,18846
11600,18847
11600,18848
11600,18849
11600,18850
11600,18851
11600,18852
11600,18853
11600,18854
11600,18855
11600,18856
11600,18857
11600,18858
11600,18859
11600,18860
11600,18861
11600,18862
11600,18863
11600,18864
11600,18865
11600,18866
11600,18867
11600,18868
11600,18869
11600,18870
11600,18871
11601,18737
11601,18738
11601,18739
11601,18740
11601,18741
11601,18742
11601,18743
11601,18744
11601,18745
11601,18746
11601,18747
11601,18748
11601,18749
11601,18750
11601,18751
11601,18752
11601,18753
11601,18754
11601,18755
11601,18756
11601,18757
11601,18758
11601,18759
11601,18760
11601,18761
11601,18762
11601,18763
11601,18764
11601,18765
11601,18766
11601,18767
11601,18768
11601,18769
11601,18770
11601,18771
11601,18772
11601,18773
11601,18774
11601,18775
11601,18776
11601,18777
11601,18778
11601,18779
11601,18780
11601,18781
11601,18782
11601,18783
11601,18784
11601,18785
11601,18786
11601,18787
11601,18788
11601,18789
11601,18790
11601,18791
11601,18792
11601,18793
11601,18794
11601,18795
11601,18796
11601,18797
11601,18798
11601,18799
11601,18800
11601,18801
11601,18802
11601,18803
11601,18804
11601,18805
11601,18806
11601,18807
11601,18808
11601,18809
11601,18810
11601,18811
11601,18812
11601,18813
11601,18814
11601,18815
11601,18816
11601,18817
11601,18818
11601,18819
11601,18820
11601,18821
11601,18822
11601,18823
11601,18824
11601,18825
11601,18826
11601,18827
11601,18828
11601,18829
11601,18830
11601,18831
11601,18832
11601,18833
11601,18834
11601,18835
11601,18836
11601,18837
11601,18838
11601,18839
11601,18840
11601,18841
11601,18842
11601,18843
11601,18844
11601,18845
11601,18846
11601,18847
11601,18848
11601,18849
11601,18850
11601,18851
11601,18852
11601,18853
11601,18854
11601,18855
11601,18856
11601,18857
11601,18858
11601,18859
11601,18860
11601,18861
11601,18862
11601,18863
11601,18864
11601,18865
11601,18866
11601,18867
11601,18868
11601,18869
11601,18870
11601,18871
11601,18872
11602,18736
11602,18737
11602,18738
11602,18739
11602,18740
11602,18741
11602,18742
11602,18743
11602,18744
11602,18745
11602,18746
11602,18747
11602,18748
11602,18749
11602,18750
11602,18751
11602,18752
11602,18753
11602,18754
11602,18755
11602,18756
11602,18757
11602,18758
11602,18759
11602,18760
11602,18761
11602,18762
11602,18763
11602,18764
11602,18765
11602,18766
11602,18767
11602,18768
11602,18769
11602,18770
11602,18771
11602,18772
11602,18773
11602,18774
11602,18775
11602,18776
11602,18777
11602,18778
11602,18779
11602,18780
11602,18781
11602,18782
11602,18783
11602,18784
11602,18785
11602,18786
11602,18787
11602,18788
11602,18789
11602,18790
11602,18791
11602,18792
11602,18793
11602,18794
11602,18795
11602,18796
11602,18797
11602,18798
11602,18799
11602,18800
11602,18801
11602,18802
11602,18803
11602,18804
11602,18805
11602,18806
11602,18807
11602,18808
11602,18809
11602,18810
11602,18811
11602,18812
11602,18813
11602,18814
11602,18815
11602,18816
11602,18817
11602,18818
11602,18819
11602,18820
11602,18821
11602,18822
11602,18823
11602,18824
11602,18825
11602,18826
11602,18827
11602,18828
11602,18829
11602,18830
11602,18831
11602,18832
11602,18833
11602,18834
11602,18835
11602,18836
11602,18837
11602,18838
11602,18839
11602,18840
11602,18841
11602,18842
11602,18843
11602,18844
11602,18845
11602,18846
11602,18847
