"X","Y"
11623,43159
11623,43160
11624,43158
11624,43159
11624,43160
11624,43161
11625,43156
11625,43157
11625,43158
11625,43159
11625,43160
11625,43161
11625,43162
11626,43153
11626,43154
11626,43155
11626,43156
11626,43157
11626,43158
11626,43159
11626,43160
11626,43161
11626,43162
11626,43163
11627,43151
11627,43152
11627,43153
11627,43154
11627,43155
11627,43156
11627,43157
11627,43158
11627,43159
11627,43160
11627,43161
11627,43162
11627,43163
11627,43164
11628,43149
11628,43150
11628,43151
11628,43152
11628,43153
11628,43154
11628,43155
11628,43156
11628,43157
11628,43158
11628,43159
11628,43160
11628,43161
11628,43162
11628,43163
11628,43164
11628,43165
11629,43142
11629,43148
11629,43149
11629,43150
11629,43151
11629,43152
11629,43153
11629,43154
11629,43155
11629,43156
11629,43157
11629,43158
11629,43159
11629,43160
11629,43161
11629,43162
11629,43163
11629,43164
11629,43165
11629,43166
11630,43130
11630,43134
11630,43139
11630,43140
11630,43141
11630,43142
11630,43143
11630,43144
11630,43145
11630,43147
11630,43148
11630,43149
11630,43150
11630,43151
11630,43152
11630,43153
11630,43154
11630,43155
11630,43156
11630,43157
11630,43158
11630,43159
11630,43160
11630,43161
11630,43162
11630,43163
11630,43164
11630,43165
11630,43166
11630,43167
11631,43127
11631,43128
11631,43129
11631,43130
11631,43131
11631,43132
11631,43133
11631,43134
11631,43135
11631,43136
11631,43137
11631,43138
11631,43139
11631,43140
11631,43141
11631,43142
11631,43143
11631,43144
11631,43145
11631,43146
11631,43147
11631,43148
11631,43149
11631,43150
11631,43151
11631,43152
11631,43153
11631,43154
11631,43155
11631,43156
11631,43157
11631,43158
11631,43159
11631,43160
11631,43161
11631,43162
11631,43163
11631,43164
11631,43165
11631,43166
11631,43167
11631,43168
11632,43125
11632,43126
11632,43127
11632,43128
11632,43129
11632,43130
11632,43131
11632,43132
11632,43133
11632,43134
11632,43135
11632,43136
11632,43137
11632,43138
11632,43139
11632,43140
11632,43141
11632,43142
11632,43143
11632,43144
11632,43145
11632,43146
11632,43147
11632,43148
11632,43149
11632,43150
11632,43151
11632,43152
11632,43153
11632,43154
11632,43155
11632,43156
11632,43157
11632,43158
11632,43159
11632,43160
11632,43161
11632,43162
11632,43163
11632,43164
11632,43165
11632,43166
11632,43167
11632,43168
11632,43169
11633,43124
11633,43125
11633,43126
11633,43127
11633,43128
11633,43129
11633,43130
11633,43131
11633,43132
11633,43133
11633,43134
11633,43135
11633,43136
11633,43137
11633,43138
11633,43139
11633,43140
11633,43141
11633,43142
11633,43143
11633,43144
11633,43145
11633,43146
11633,43147
11633,43148
11633,43149
11633,43150
11633,43151
11633,43152
11633,43153
11633,43154
11633,43155
11633,43156
11633,43157
11633,43158
11633,43159
11633,43160
11633,43161
11633,43162
11633,43163
11633,43164
11633,43165
11633,43166
11633,43167
11633,43168
11633,43169
11633,43170
11634,43105
11634,43113
11634,43116
11634,43122
11634,43123
11634,43124
11634,43125
11634,43126
11634,43127
11634,43128
11634,43129
11634,43130
11634,43131
11634,43132
11634,43133
11634,43134
11634,43135
11634,43136
11634,43137
11634,43138
11634,43139
11634,43140
11634,43141
11634,43142
11634,43143
11634,43144
11634,43145
11634,43146
11634,43147
11634,43148
11634,43149
11634,43150
11634,43151
11634,43152
11634,43153
11634,43154
11634,43155
11634,43156
11634,43157
11634,43158
11634,43159
11634,43160
11634,43161
11634,43162
11634,43163
11634,43164
11634,43165
11634,43166
11634,43167
11634,43168
11634,43169
11634,43170
11634,43171
11635,43103
11635,43104
11635,43105
11635,43106
11635,43107
11635,43108
11635,43110
11635,43111
11635,43112
11635,43113
11635,43114
11635,43115
11635,43116
11635,43117
11635,43118
11635,43119
11635,43120
11635,43121
11635,43122
11635,43123
11635,43124
11635,43125
11635,43126
11635,43127
11635,43128
11635,43129
11635,43130
11635,43131
11635,43132
11635,43133
11635,43134
11635,43135
11635,43136
11635,43137
11635,43138
11635,43139
11635,43140
11635,43141
11635,43142
11635,43143
11635,43144
11635,43145
11635,43146
11635,43147
11635,43148
11635,43149
11635,43150
11635,43151
11635,43152
11635,43153
11635,43154
11635,43155
11635,43156
11635,43157
11635,43158
11635,43159
11635,43160
11635,43161
11635,43162
11635,43163
11635,43164
11635,43165
11635,43166
11635,43167
11635,43168
11635,43169
11635,43170
11635,43171
11635,43172
11636,43102
11636,43103
11636,43104
11636,43105
11636,43106
11636,43107
11636,43108
11636,43109
11636,43110
11636,43111
11636,43112
11636,43113
11636,43114
11636,43115
11636,43116
11636,43117
11636,43118
11636,43119
11636,43120
11636,43121
11636,43122
11636,43123
11636,43124
11636,43125
11636,43126
11636,43127
11636,43128
11636,43129
11636,43130
11636,43131
11636,43132
11636,43133
11636,43134
11636,43135
11636,43136
11636,43137
11636,43138
11636,43139
11636,43140
11636,43141
11636,43142
11636,43143
11636,43144
11636,43145
11636,43146
11636,43147
11636,43148
11636,43149
11636,43150
11636,43151
11636,43152
11636,43153
11636,43154
11636,43155
11636,43156
11636,43157
11636,43158
11636,43159
11636,43160
11636,43161
11636,43162
11636,43163
11636,43164
11636,43165
11636,43166
11636,43167
11636,43168
11636,43169
11636,43170
11636,43171
11636,43172
11636,43173
11637,43094
11637,43101
11637,43102
11637,43103
11637,43104
11637,43105
11637,43106
11637,43107
11637,43108
11637,43109
11637,43110
11637,43111
11637,43112
11637,43113
11637,43114
11637,43115
11637,43116
11637,43117
11637,43118
11637,43119
11637,43120
11637,43121
11637,43122
11637,43123
11637,43124
11637,43125
11637,43126
11637,43127
11637,43128
11637,43129
11637,43130
11637,43131
