"X","Y"
10705,46225
10706,46216
10706,46217
10706,46222
10706,46223
10706,46224
10706,46225
10706,46226
10706,46227
10706,46228
10707,46213
10707,46214
10707,46215
10707,46216
10707,46217
10707,46218
10707,46219
10707,46220
10707,46221
10707,46222
10707,46223
10707,46224
10707,46225
10707,46226
10707,46227
10707,46228
10707,46229
10707,46230
10707,46231
10708,46212
10708,46213
10708,46214
10708,46215
10708,46216
10708,46217
10708,46218
10708,46219
10708,46220
10708,46221
10708,46222
10708,46223
10708,46224
10708,46225
10708,46226
10708,46227
10708,46228
10708,46229
10708,46230
10708,46231
10708,46232
10708,46233
10708,46234
10709,46210
10709,46211
10709,46212
10709,46213
10709,46214
10709,46215
10709,46216
10709,46217
10709,46218
10709,46219
10709,46220
10709,46221
10709,46222
10709,46223
10709,46224
10709,46225
10709,46226
10709,46227
10709,46228
10709,46229
10709,46230
10709,46231
10709,46232
10709,46233
10709,46234
10709,46235
10710,46209
10710,46210
10710,46211
10710,46212
10710,46213
10710,46214
10710,46215
10710,46216
10710,46217
10710,46218
10710,46219
10710,46220
10710,46221
10710,46222
10710,46223
10710,46224
10710,46225
10710,46226
10710,46227
10710,46228
10710,46229
10710,46230
10710,46231
10710,46232
10710,46233
10710,46234
10710,46235
10710,46236
10711,46208
10711,46209
10711,46210
10711,46211
10711,46212
10711,46213
10711,46214
10711,46215
10711,46216
10711,46217
10711,46218
10711,46219
10711,46220
10711,46221
10711,46222
10711,46223
10711,46224
10711,46225
10711,46226
10711,46227
10711,46228
10711,46229
10711,46230
10711,46231
10711,46232
10711,46233
10711,46234
10711,46235
10711,46236
10711,46237
10712,46207
10712,46208
10712,46209
10712,46210
10712,46211
10712,46212
10712,46213
10712,46214
10712,46215
10712,46216
10712,46217
10712,46218
10712,46219
10712,46220
10712,46221
10712,46222
10712,46223
10712,46224
10712,46225
10712,46226
10712,46227
10712,46228
10712,46229
10712,46230
10712,46231
10712,46232
10712,46233
10712,46234
10712,46235
10712,46236
10712,46237
10712,46238
10712,46239
10713,46206
10713,46207
10713,46208
10713,46209
10713,46210
10713,46211
10713,46212
10713,46213
10713,46214
10713,46215
10713,46216
10713,46217
10713,46218
10713,46219
10713,46220
10713,46221
10713,46222
10713,46223
10713,46224
10713,46225
10713,46226
10713,46227
10713,46228
10713,46229
10713,46230
10713,46231
10713,46232
10713,46233
10713,46234
10713,46235
10713,46236
10713,46237
10713,46238
10713,46239
10713,46240
10714,46204
10714,46205
10714,46206
10714,46207
10714,46208
10714,46209
10714,46210
10714,46211
10714,46212
10714,46213
10714,46214
10714,46215
10714,46216
10714,46217
10714,46218
10714,46219
10714,46220
10714,46221
10714,46222
10714,46223
10714,46224
10714,46225
10714,46226
10714,46227
10714,46228
10714,46229
10714,46230
10714,46231
10714,46232
10714,46233
10714,46234
10714,46235
10714,46236
10714,46237
10714,46238
10714,46239
10714,46240
10714,46241
10715,46202
10715,46203
10715,46204
10715,46205
10715,46206
10715,46207
10715,46208
10715,46209
10715,46210
10715,46211
10715,46212
10715,46213
10715,46214
10715,46215
10715,46216
10715,46217
10715,46218
10715,46219
10715,46220
10715,46221
10715,46222
10715,46223
10715,46224
10715,46225
10715,46226
10715,46227
10715,46228
10715,46229
10715,46230
10715,46231
10715,46232
10715,46233
10715,46234
10715,46235
10715,46236
10715,46237
10715,46238
10715,46239
10715,46240
10715,46241
10716,46198
10716,46201
10716,46202
10716,46203
10716,46204
10716,46205
10716,46206
10716,46207
10716,46208
10716,46209
10716,46210
10716,46211
10716,46212
10716,46213
10716,46214
10716,46215
10716,46216
10716,46217
10716,46218
10716,46219
10716,46220
10716,46221
10716,46222
10716,46223
10716,46224
10716,46225
10716,46226
10716,46227
10716,46228
10716,46229
10716,46230
10716,46231
10716,46232
10716,46233
10716,46234
10716,46235
10716,46236
10716,46237
10716,46238
10716,46239
10716,46240
10716,46241
10716,46242
10717,46196
10717,46197
10717,46198
10717,46199
10717,46200
10717,46201
10717,46202
10717,46203
10717,46204
10717,46205
10717,46206
10717,46207
10717,46208
10717,46209
10717,46210
10717,46211
10717,46212
10717,46213
10717,46214
10717,46215
10717,46216
10717,46217
10717,46218
10717,46219
10717,46220
10717,46221
10717,46222
10717,46223
10717,46224
10717,46225
10717,46226
10717,46227
10717,46228
10717,46229
10717,46230
10717,46231
10717,46232
10717,46233
10717,46234
10717,46235
10717,46236
10717,46237
10717,46238
10717,46239
10717,46240
10717,46241
10717,46242
10718,46195
10718,46196
10718,46197
10718,46198
10718,46199
10718,46200
10718,46201
10718,46202
10718,46203
10718,46204
10718,46205
10718,46206
10718,46207
10718,46208
10718,46209
10718,46210
10718,46211
10718,46212
10718,46213
10718,46214
10718,46215
10718,46216
10718,46217
10718,46218
10718,46219
10718,46220
10718,46221
10718,46222
10718,46223
10718,46224
10718,46225
10718,46226
10718,46227
10718,46228
10718,46229
10718,46230
10718,46231
10718,46232
10718,46233
10718,46234
10718,46235
10718,46236
10718,46237
10718,46238
10718,46239
10718,46240
10718,46241
10718,46242
10719,46179
10719,46194
10719,46195
10719,46196
10719,46197
10719,46198
10719,46199
10719,46200
10719,46201
10719,46202
10719,46203
10719,46204
10719,46205
10719,46206
10719,46207
10719,46208
10719,46209
10719,46210
10719,46211
10719,46212
10719,46213
10719,46214
10719,46215
10719,46216
10719,46217
10719,46218
10719,46219
10719,46220
10719,46221
10719,46222
10719,46223
10719,46224
10719,46225
10719,46226
10719,46227
10719,46228
10719,46229
10719,46230
10719,46231
10719,46232
10719,46233
10719,46234
10719,46235
10719,46236
10719,46237
10719,46238
10719,46239
10719,46240
10719,46241
10720,46176
10720,46177
10720,46178
10720,46179
10720,46180
10720,46181
10720,46182
10720,46186
10720,46194
10720,46195
10720,46196
10720,46197
10720,46198
10720,46199
10720,46200
10720,46201
10720,46202
10720,46203
10720,46204
10720,46205
10720,46206
10720,46207
10720,46208
10720,46209
10720,46210
10720,46211
10720,46212
10720,46213
10720,46214
10720,46215
10720,46216
10720,46217
10720,46218
10720,46219
10720,46220
10720,46221
10720,46222
10720,46223
10720,46224
10720,46225
10720,46226
10720,46227
10720,46228
10720,46229
10720,46230
10720,46231
10720,46232
10720,46233
10720,46234
10720,46235
10720,46236
10720,46237
10720,46238
10720,46239
10720,46240
10720,46241
10720,46242
10721,46174
10721,46175
10721,46176
10721,46177
10721,46178
10721,46179
10721,46180
10721,46181
10721,46182
10721,46183
10721,46184
10721,46185
10721,46186
10721,46187
10721,46188
10721,46189
10721,46193
10721,46194
10721,46195
10721,46196
