"X","Y"
22477,3419
22477,3421
22478,3416
22478,3417
22478,3418
22478,3419
22478,3420
22478,3421
22478,3422
22478,3423
22479,3415
22479,3416
22479,3417
22479,3418
22479,3419
22479,3420
22479,3421
22479,3422
22479,3423
22479,3424
22480,3414
22480,3415
22480,3416
22480,3417
22480,3418
22480,3419
22480,3420
22480,3421
22480,3422
22480,3423
22480,3424
22480,3425
22481,3413
22481,3414
22481,3415
22481,3416
22481,3417
22481,3418
22481,3419
22481,3420
22481,3421
22481,3422
22481,3423
22481,3424
22481,3425
22482,3412
22482,3413
22482,3414
22482,3415
22482,3416
22482,3417
22482,3418
22482,3419
22482,3420
22482,3421
22482,3422
22482,3423
22482,3424
22482,3425
22482,3426
22483,3412
22483,3413
22483,3414
22483,3415
22483,3416
22483,3417
22483,3418
22483,3419
22483,3420
22483,3421
22483,3422
22483,3423
22483,3424
22483,3425
22483,3426
22484,3411
22484,3412
22484,3413
22484,3414
22484,3415
22484,3416
22484,3417
22484,3418
22484,3419
22484,3420
22484,3421
22484,3422
22484,3423
22484,3424
22484,3425
22484,3426
22485,3412
22485,3413
22485,3414
22485,3415
22485,3416
22485,3417
22485,3418
22485,3419
22485,3420
22485,3421
22485,3422
22485,3423
22485,3424
22485,3425
22486,3411
22486,3412
22486,3413
22486,3414
22486,3415
22486,3416
22486,3417
22486,3418
22486,3419
22486,3420
22486,3421
22486,3422
22486,3423
22486,3424
22486,3425
22487,3330
22487,3331
22487,3412
22487,3413
22487,3414
22487,3415
22487,3416
22487,3417
22487,3418
22487,3419
22487,3420
22487,3421
22487,3422
22487,3423
22487,3424
22487,3425
22488,3326
22488,3327
22488,3328
22488,3329
22488,3330
22488,3331
22488,3332
22488,3333
22488,3334
22488,3412
22488,3413
22488,3414
22488,3415
22488,3416
22488,3417
22488,3418
22488,3419
22488,3420
22488,3421
22488,3422
22488,3423
22488,3424
22489,3324
22489,3325
22489,3326
22489,3327
22489,3328
22489,3329
22489,3330
22489,3331
22489,3332
22489,3333
22489,3334
22489,3335
22489,3408
22489,3412
22489,3413
22489,3414
22489,3415
22489,3416
22489,3417
22489,3418
22489,3419
22489,3420
22489,3421
22489,3422
22489,3423
22490,3315
22490,3323
22490,3324
22490,3325
22490,3326
22490,3327
22490,3328
22490,3329
22490,3330
22490,3331
22490,3332
22490,3333
22490,3334
22490,3335
22490,3336
22490,3405
22490,3406
22490,3407
22490,3408
22490,3409
22490,3410
22490,3411
22490,3412
22490,3413
22490,3414
22490,3415
22490,3416
22490,3417
22490,3418
22490,3419
22490,3420
22490,3421
22490,3422
22491,3312
22491,3313
22491,3314
22491,3315
22491,3316
22491,3317
22491,3318
22491,3322
22491,3323
22491,3324
22491,3325
22491,3326
22491,3327
22491,3328
22491,3329
22491,3330
22491,3331
22491,3332
22491,3333
22491,3334
22491,3335
22491,3336
22491,3337
22491,3404
22491,3405
22491,3406
22491,3407
22491,3408
22491,3409
22491,3410
22491,3411
22491,3412
22491,3413
22491,3414
22491,3415
22491,3416
22491,3417
22491,3418
22491,3419
22491,3420
22491,3421
22491,3422
22492,3311
22492,3312
22492,3313
22492,3314
22492,3315
22492,3316
22492,3317
22492,3318
22492,3319
22492,3320
22492,3321
22492,3322
22492,3323
22492,3324
22492,3325
22492,3326
22492,3327
22492,3328
22492,3329
22492,3330
22492,3331
22492,3332
22492,3333
22492,3334
22492,3335
22492,3336
22492,3337
22492,3338
22492,3403
22492,3404
22492,3405
22492,3406
22492,3407
22492,3408
22492,3409
22492,3410
22492,3411
22492,3412
22492,3413
22492,3414
22492,3415
22492,3416
22492,3417
22492,3418
22492,3419
22492,3420
22492,3421
22493,3310
22493,3311
22493,3312
22493,3313
22493,3314
22493,3315
22493,3316
22493,3317
22493,3318
22493,3319
22493,3320
22493,3321
22493,3322
22493,3323
22493,3324
22493,3325
22493,3326
22493,3327
22493,3328
22493,3329
22493,3330
22493,3331
22493,3332
22493,3333
22493,3334
22493,3335
22493,3336
22493,3337
22493,3338
22493,3403
22493,3404
22493,3405
22493,3406
22493,3407
22493,3408
22493,3409
22493,3410
22493,3411
22493,3412
22493,3413
22493,3414
22493,3415
22493,3416
22493,3417
22493,3418
22493,3419
22493,3420
22493,3421
22494,3310
22494,3311
22494,3312
22494,3313
22494,3314
22494,3315
22494,3316
22494,3317
22494,3318
22494,3319
22494,3320
22494,3321
22494,3322
22494,3323
22494,3324
22494,3325
22494,3326
22494,3327
22494,3328
22494,3329
22494,3330
22494,3331
22494,3332
22494,3333
22494,3334
22494,3335
22494,3336
22494,3337
22494,3338
22494,3339
22494,3403
22494,3404
22494,3405
22494,3406
22494,3407
22494,3408
22494,3409
22494,3410
22494,3411
22494,3412
22494,3413
22494,3414
22494,3415
22494,3416
22494,3417
22494,3418
22494,3419
22494,3420
22495,3310
22495,3311
22495,3312
22495,3313
22495,3314
22495,3315
22495,3316
22495,3317
22495,3318
22495,3319
22495,3320
22495,3321
22495,3322
22495,3323
22495,3324
22495,3325
22495,3326
22495,3327
22495,3328
22495,3329
22495,3330
22495,3331
22495,3332
22495,3333
22495,3334
22495,3335
22495,3336
22495,3337
22495,3338
22495,3339
22495,3340
22495,3401
22495,3402
22495,3403
22495,3404
22495,3405
22495,3406
22495,3407
22495,3408
22495,3409
22495,3410
22495,3411
22495,3412
22495,3413
22495,3414
22495,3415
22495,3416
22495,3417
22495,3418
22495,3419
22496,3309
22496,3310
22496,3311
22496,3312
22496,3313
22496,3314
22496,3315
22496,3316
22496,3317
22496,3318
22496,3319
22496,3320
22496,3321
22496,3322
22496,3323
22496,3324
22496,3325
22496,3326
22496,3327
22496,3328
22496,3329
22496,3330
22496,3331
22496,3332
22496,3333
22496,3334
22496,3335
22496,3336
22496,3337
22496,3338
22496,3339
22496,3340
22496,3341
22496,3400
22496,3401
22496,3402
22496,3403
22496,3404
22496,3405
22496,3406
22496,3407
22496,3408
22496,3409
22496,3410
22496,3411
22496,3412
22496,3413
22496,3414
22496,3415
22496,3416
22496,3417
22497,3309
22497,3310
22497,3311
22497,3312
22497,3313
22497,3314
22497,3315
22497,3316
22497,3317
22497,3318
22497,3319
22497,3320
22497,3321
22497,3322
22497,3323
22497,3324
22497,3325
22497,3326
22497,3327
22497,3328
22497,3329
22497,3330
22497,3331
22497,3332
22497,3333
22497,3334
22497,3335
22497,3336
22497,3337
22497,3338
22497,3339
22497,3340
22497,3341
22497,3399
22497,3400
22497,3401
22497,3402
22497,3403
22497,3404
22497,3405
22497,3406
22497,3407
22497,3408
22497,3409
22497,3410
22497,3411
22497,3412
22497,3413
22497,3414
22497,3415
22498,3309
22498,3310
22498,3311
22498,3312
22498,3313
22498,3314
22498,3315
22498,3316
22498,3317
22498,3318
22498,3319
22498,3320
22498,3321
22498,3322
22498,3323
22498,3324
22498,3325
22498,3326
22498,3327
22498,3328
22498,3329
22498,3330
22498,3331
22498,3332
22498,3333
22498,3334
22498,3335
22498,3336
22498,3337
22498,3338
22498,3339
22498,3340
22498,3341
22498,3342
22498,3399
22498,3400
22498,3401
22498,3402
22498,3403
22498,3404
22498,3405
22498,3406
22498,3407
22498,3408
22498,3409
22498,3410
22498,3411
22498,3412
22498,3413
22498,3414
22498,3415
22498,3416
22498,3417
22499,3310
22499,3311
22499,3312
22499,3313
22499,3314
22499,3315
22499,3316
22499,3317
22499,3318
22499,3319
22499,3320
22499,3321
22499,3322
22499,3323
22499,3324
22499,3325
22499,3326
22499,3327
22499,3328
22499,3329
22499,3330
22499,3331
22499,3332
22499,3333
22499,3334
22499,3335
22499,3336
22499,3337
22499,3338
22499,3339
22499,3340
22499,3341
22499,3342
22499,3343
22499,3344
22499,3399
22499,3400
22499,3401
22499,3402
22499,3403
22499,3404
22499,3405
22499,3406
22499,3407
22499,3408
22499,3409
22499,3410
22499,3411
22499,3412
22499,3413
22499,3414
22499,3415
22499,3416
22499,3417
22499,3418
22499,3419
22499,3420
22500,3310
22500,3311
22500,3312
22500,3313
22500,3314
22500,3315
22500,3316
22500,3317
22500,3318
22500,3319
22500,3320
22500,3321
22500,3322
22500,3323
22500,3324
22500,3325
22500,3326
22500,3327
22500,3328
22500,3329
22500,3330
22500,3331
22500,3332
22500,3333
22500,3334
22500,3335
22500,3336
22500,3337
22500,3338
22500,3339
22500,3340
22500,3341
22500,3342
22500,3343
22500,3344
22500,3345
22500,3398
22500,3399
22500,3400
22500,3401
22500,3402
22500,3403
22500,3404
22500,3405
22500,3406
22500,3407
22500,3408
22500,3409
22500,3410
22500,3411
22500,3412
22500,3413
22500,3414
22500,3415
22500,3416
22500,3417
22500,3418
22500,3419
22500,3420
22500,3421
22501,3311
22501,3312
22501,3313
22501,3314
22501,3315
22501,3316
22501,3317
22501,3318
22501,3319
22501,3320
22501,3321
22501,3322
22501,3323
22501,3324
22501,3325
22501,3326
22501,3327
22501,3328
22501,3329
22501,3330
22501,3331
22501,3332
22501,3333
22501,3334
22501,3335
22501,3336
22501,3337
22501,3338
22501,3339
22501,3340
22501,3341
22501,3342
22501,3343
22501,3344
22501,3345
22501,3346
22501,3399
22501,3400
22501,3401
22501,3402
22501,3403
22501,3404
22501,3405
22501,3406
22501,3407
22501,3408
22501,3409
22501,3410
22501,3411
22501,3412
22501,3413
22501,3414
22501,3415
22501,3416
22501,3417
22501,3418
22501,3419
22501,3420
22501,3421
22501,3422
22502,3312
22502,3313
22502,3314
22502,3315
22502,3316
22502,3317
22502,3318
22502,3319
22502,3320
22502,3321
22502,3322
22502,3323
22502,3324
22502,3325
22502,3326
22502,3327
22502,3328
22502,3329
22502,3330
22502,3331
22502,3332
22502,3333
22502,3334
22502,3335
22502,3336
22502,3337
22502,3338
22502,3339
22502,3340
22502,3341
22502,3342
22502,3343
22502,3344
22502,3345
22502,3346
22502,3399
22502,3400
22502,3401
22502,3402
22502,3403
22502,3404
22502,3405
22502,3406
22502,3407
22502,3408
22502,3409
22502,3410
22502,3411
22502,3412
22502,3413
22502,3414
22502,3415
22502,3416
22502,3417
22502,3418
22502,3419
22502,3420
22502,3421
22502,3422
22502,3423
22503,3313
22503,3314
22503,3315
22503,3316
22503,3317
22503,3318
22503,3319
22503,3320
