"X","Y"
22763,18166
22763,18168
22763,18169
22764,18162
22764,18163
22764,18164
22764,18165
22764,18166
22764,18167
22764,18168
22764,18169
22764,18170
22764,18171
22764,18172
22765,18160
22765,18161
22765,18162
22765,18163
22765,18164
22765,18165
22765,18166
22765,18167
22765,18168
22765,18169
22765,18170
22765,18171
22765,18172
22765,18173
22766,18159
22766,18160
22766,18161
22766,18162
22766,18163
22766,18164
22766,18165
22766,18166
22766,18167
22766,18168
22766,18169
22766,18170
22766,18171
22766,18172
22766,18173
22766,18174
22767,18158
22767,18159
22767,18160
22767,18161
22767,18162
22767,18163
22767,18164
22767,18165
22767,18166
22767,18167
22767,18168
22767,18169
22767,18170
22767,18171
22767,18172
22767,18173
22767,18174
22767,18175
22767,18176
22768,18149
22768,18157
22768,18158
22768,18159
22768,18160
22768,18161
22768,18162
22768,18163
22768,18164
22768,18165
22768,18166
22768,18167
22768,18168
22768,18169
22768,18170
22768,18171
22768,18172
22768,18173
22768,18174
22768,18175
22768,18176
22768,18177
22769,18146
22769,18147
22769,18148
22769,18149
22769,18150
22769,18151
22769,18152
22769,18155
22769,18156
22769,18157
22769,18158
22769,18159
22769,18160
22769,18161
22769,18162
22769,18163
22769,18164
22769,18165
22769,18166
22769,18167
22769,18168
22769,18169
22769,18170
22769,18171
22769,18172
22769,18173
22769,18174
22769,18175
22769,18176
22769,18177
22769,18178
22770,18145
22770,18146
22770,18147
22770,18148
22770,18149
22770,18150
22770,18151
22770,18152
22770,18153
22770,18154
22770,18155
22770,18156
22770,18157
22770,18158
22770,18159
22770,18160
22770,18161
22770,18162
22770,18163
22770,18164
22770,18165
22770,18166
22770,18167
22770,18168
22770,18169
22770,18170
22770,18171
22770,18172
22770,18173
22770,18174
22770,18175
22770,18176
22770,18177
22770,18178
22771,18144
22771,18145
22771,18146
22771,18147
22771,18148
22771,18149
22771,18150
22771,18151
22771,18152
22771,18153
22771,18154
22771,18155
22771,18156
22771,18157
22771,18158
22771,18159
22771,18160
22771,18161
22771,18162
22771,18163
22771,18164
22771,18165
22771,18166
22771,18167
22771,18168
22771,18169
22771,18170
22771,18171
22771,18172
22771,18173
22771,18174
22771,18175
22771,18176
22771,18177
22771,18178
22771,18179
22772,18144
22772,18145
22772,18146
22772,18147
22772,18148
22772,18149
22772,18150
22772,18151
22772,18152
22772,18153
22772,18154
22772,18155
22772,18156
22772,18157
22772,18158
22772,18159
22772,18160
22772,18161
22772,18162
22772,18163
22772,18164
22772,18165
22772,18166
22772,18167
22772,18168
22772,18169
22772,18170
22772,18171
22772,18172
22772,18173
22772,18174
22772,18175
22772,18176
22772,18177
22772,18178
22772,18179
22773,18144
22773,18145
22773,18146
22773,18147
22773,18148
22773,18149
22773,18150
22773,18151
22773,18152
22773,18153
22773,18154
22773,18155
22773,18156
22773,18157
22773,18158
22773,18159
22773,18160
22773,18161
22773,18162
22773,18163
22773,18164
22773,18165
22773,18166
22773,18167
22773,18168
22773,18169
22773,18170
22773,18171
22773,18172
22773,18173
22773,18174
22773,18175
22773,18176
22773,18177
22773,18178
22773,18179
22773,18195
22773,18200
22774,18143
22774,18144
22774,18145
22774,18146
22774,18147
22774,18148
22774,18149
22774,18150
22774,18151
22774,18152
22774,18153
22774,18154
22774,18155
22774,18156
22774,18157
22774,18158
22774,18159
22774,18160
22774,18161
22774,18162
22774,18163
22774,18164
22774,18165
22774,18166
22774,18167
22774,18168
22774,18169
22774,18170
22774,18171
22774,18172
22774,18173
22774,18174
22774,18175
22774,18176
22774,18177
22774,18178
22774,18179
22774,18192
22774,18193
22774,18194
22774,18195
22774,18196
22774,18197
22774,18198
22774,18199
22774,18200
22774,18201
22775,18131
22775,18132
22775,18133
22775,18134
22775,18135
22775,18137
22775,18144
22775,18145
22775,18146
22775,18147
22775,18148
22775,18149
22775,18150
22775,18151
22775,18152
22775,18153
22775,18154
22775,18155
22775,18156
22775,18157
22775,18158
22775,18159
22775,18160
22775,18161
22775,18162
22775,18163
22775,18164
22775,18165
22775,18166
22775,18167
22775,18168
22775,18169
22775,18170
22775,18171
22775,18172
22775,18173
22775,18174
22775,18175
22775,18176
22775,18177
22775,18178
22775,18191
22775,18192
22775,18193
22775,18194
22775,18195
22775,18196
22775,18197
22775,18198
22775,18199
22775,18200
22775,18201
22775,18202
22776,18128
22776,18129
22776,18130
22776,18131
22776,18132
22776,18133
22776,18134
22776,18135
22776,18136
22776,18137
22776,18138
22776,18139
22776,18140
22776,18143
22776,18144
22776,18145
22776,18146
22776,18147
22776,18148
22776,18149
22776,18150
22776,18151
22776,18152
22776,18153
22776,18154
22776,18155
22776,18156
22776,18157
22776,18158
22776,18159
22776,18160
22776,18161
22776,18162
22776,18163
22776,18164
22776,18165
22776,18166
22776,18167
22776,18168
22776,18169
22776,18170
22776,18171
22776,18172
22776,18173
22776,18174
22776,18175
22776,18176
22776,18177
22776,18178
22776,18190
22776,18191
22776,18192
22776,18193
22776,18194
22776,18195
22776,18196
22776,18197
22776,18198
22776,18199
22776,18200
22776,18201
22776,18202
22777,18127
22777,18128
22777,18129
22777,18130
22777,18131
22777,18132
22777,18133
22777,18134
22777,18135
22777,18136
22777,18137
22777,18138
22777,18139
22777,18140
22777,18141
22777,18142
22777,18143
22777,18144
22777,18145
22777,18146
22777,18147
22777,18148
22777,18149
22777,18150
22777,18151
22777,18152
22777,18153
22777,18154
22777,18155
22777,18156
22777,18157
22777,18158
22777,18159
22777,18160
22777,18161
22777,18162
22777,18163
22777,18164
22777,18165
22777,18166
22777,18167
22777,18168
22777,18169
22777,18170
22777,18171
22777,18172
22777,18173
22777,18174
22777,18175
22777,18176
22777,18177
22777,18178
22777,18189
22777,18190
22777,18191
22777,18192
22777,18193
22777,18194
22777,18195
22777,18196
22777,18197
22777,18198
22777,18199
22777,18200
22777,18201
22777,18202
22777,18203
22778,18126
22778,18127
22778,18128
22778,18129
22778,18130
22778,18131
22778,18132
22778,18133
22778,18134
22778,18135
22778,18136
22778,18137
22778,18138
22778,18139
22778,18140
22778,18141
22778,18142
22778,18143
22778,18144
22778,18145
22778,18146
22778,18147
22778,18148
22778,18149
22778,18150
22778,18151
22778,18152
22778,18153
22778,18154
22778,18155
22778,18156
22778,18157
22778,18158
22778,18159
22778,18160
22778,18161
22778,18162
22778,18163
22778,18164
22778,18165
22778,18166
22778,18167
22778,18168
22778,18169
22778,18170
22778,18171
22778,18172
22778,18173
22778,18174
22778,18175
22778,18176
22778,18177
22778,18178
22778,18188
22778,18189
22778,18190
22778,18191
22778,18192
22778,18193
22778,18194
22778,18195
22778,18196
22778,18197
22778,18198
22778,18199
22778,18200
22778,18201
22778,18202
22778,18203
22779,18125
22779,18126
22779,18127
22779,18128
22779,18129
22779,18130
22779,18131
22779,18132
22779,18133
22779,18134
22779,18135
22779,18136
22779,18137
22779,18138
22779,18139
22779,18140
22779,18141
22779,18142
22779,18143
22779,18144
22779,18145
22779,18146
22779,18147
22779,18148
22779,18149
22779,18150
22779,18151
22779,18152
22779,18153
22779,18154
22779,18155
22779,18156
22779,18157
22779,18158
22779,18159
22779,18160
22779,18161
22779,18162
22779,18163
22779,18164
22779,18165
22779,18166
22779,18167
22779,18168
22779,18169
22779,18170
22779,18171
22779,18172
22779,18173
22779,18174
22779,18175
22779,18176
22779,18177
22779,18178
22779,18188
22779,18189
22779,18190
22779,18191
22779,18192
22779,18193
22779,18194
22779,18195
22779,18196
22779,18197
22779,18198
22779,18199
22779,18200
22779,18201
22779,18202
22779,18203
22780,18124
22780,18125
22780,18126
22780,18127
22780,18128
22780,18129
22780,18130
22780,18131
22780,18132
22780,18133
22780,18134
22780,18135
22780,18136
22780,18137
22780,18138
22780,18139
22780,18140
22780,18141
22780,18142
22780,18143
22780,18144
22780,18145
22780,18146
22780,18147
22780,18148
22780,18149
22780,18150
22780,18151
22780,18152
22780,18153
22780,18154
22780,18155
22780,18156
22780,18157
22780,18158
22780,18159
22780,18160
22780,18161
22780,18162
22780,18163
22780,18164
22780,18165
22780,18166
22780,18167
22780,18168
22780,18169
22780,18170
22780,18171
22780,18172
22780,18173
22780,18174
22780,18175
22780,18176
22780,18177
22780,18187
22780,18188
22780,18189
22780,18190
22780,18191
22780,18192
22780,18193
22780,18194
22780,18195
22780,18196
22780,18197
22780,18198
22780,18199
22780,18200
22780,18201
22780,18202
22780,18203
22781,18124
22781,18125
22781,18126
22781,18127
22781,18128
22781,18129
22781,18130
22781,18131
22781,18132
22781,18133
22781,18134
22781,18135
22781,18136
22781,18137
22781,18138
22781,18139
22781,18140
22781,18141
22781,18142
22781,18143
22781,18144
22781,18145
22781,18146
22781,18147
22781,18148
22781,18149
22781,18150
22781,18151
22781,18152
22781,18153
22781,18154
22781,18155
22781,18156
22781,18157
22781,18158
22781,18159
22781,18160
22781,18161
22781,18162
22781,18163
22781,18164
22781,18165
22781,18166
22781,18167
22781,18168
22781,18169
22781,18170
22781,18171
22781,18172
22781,18173
