"X","Y"
10438,46842
10438,46843
10438,46844
10438,46845
10438,46868
10438,46871
10438,46873
10439,46835
10439,46837
10439,46838
10439,46839
10439,46840
10439,46841
10439,46842
10439,46843
10439,46844
10439,46845
10439,46846
10439,46847
10439,46848
10439,46865
10439,46866
10439,46867
10439,46868
10439,46869
10439,46870
10439,46871
10439,46872
10439,46873
10439,46874
10439,46875
10439,46876
10440,46832
10440,46833
10440,46834
10440,46835
10440,46836
10440,46837
10440,46838
10440,46839
10440,46840
10440,46841
10440,46842
10440,46843
10440,46844
10440,46845
10440,46846
10440,46847
10440,46848
10440,46849
10440,46862
10440,46863
10440,46864
10440,46865
10440,46866
10440,46867
10440,46868
10440,46869
10440,46870
10440,46871
10440,46872
10440,46873
10440,46874
10440,46875
10440,46876
10440,46877
10441,46828
10441,46829
10441,46831
10441,46832
10441,46833
10441,46834
10441,46835
10441,46836
10441,46837
10441,46838
10441,46839
10441,46840
10441,46841
10441,46842
10441,46843
10441,46844
10441,46845
10441,46846
10441,46847
10441,46848
10441,46849
10441,46850
10441,46854
10441,46856
10441,46858
10441,46859
10441,46860
10441,46861
10441,46862
10441,46863
10441,46864
10441,46865
10441,46866
10441,46867
10441,46868
10441,46869
10441,46870
10441,46871
10441,46872
10441,46873
10441,46874
10441,46875
10441,46876
10441,46877
10441,46878
10442,46825
10442,46826
10442,46827
10442,46828
10442,46829
10442,46830
10442,46831
10442,46832
10442,46833
10442,46834
10442,46835
10442,46836
10442,46837
10442,46838
10442,46839
10442,46840
10442,46841
10442,46842
10442,46843
10442,46844
10442,46845
10442,46846
10442,46847
10442,46848
10442,46849
10442,46850
10442,46851
10442,46852
10442,46853
10442,46854
10442,46855
10442,46856
10442,46857
10442,46858
10442,46859
10442,46860
10442,46861
10442,46862
10442,46863
10442,46864
10442,46865
10442,46866
10442,46867
10442,46868
10442,46869
10442,46870
10442,46871
10442,46872
10442,46873
10442,46874
10442,46875
10442,46876
10442,46877
10442,46878
10442,46879
10443,46820
10443,46822
10443,46823
10443,46824
10443,46825
10443,46826
10443,46827
10443,46828
10443,46829
10443,46830
10443,46831
