"X","Y"
9137,50591
9137,50592
9137,50593
9137,50594
9137,50595
9137,50596
9137,50597
9137,50598
9137,50603
9137,50612
9137,50613
9138,50588
9138,50589
9138,50590
9138,50591
9138,50592
9138,50593
9138,50594
9138,50595
9138,50596
9138,50597
9138,50598
9138,50599
9138,50600
9138,50601
9138,50602
9138,50603
9138,50604
9138,50605
9138,50606
9138,50607
9138,50609
9138,50610
9138,50611
9138,50612
9138,50613
9138,50614
9138,50615
9138,50616
9139,50585
9139,50586
9139,50587
9139,50588
9139,50589
9139,50590
9139,50591
9139,50592
9139,50593
9139,50594
9139,50595
9139,50596
9139,50597
9139,50598
9139,50599
9139,50600
9139,50601
9139,50602
9139,50603
9139,50604
9139,50605
9139,50606
9139,50607
9139,50608
9139,50609
9139,50610
9139,50611
9139,50612
9139,50613
9139,50614
9139,50615
9139,50616
9139,50617
9139,50618
9140,50582
9140,50583
9140,50584
9140,50585
9140,50586
9140,50587
9140,50588
9140,50589
9140,50590
9140,50591
9140,50592
9140,50593
9140,50594
9140,50595
9140,50596
9140,50597
9140,50598
9140,50599
9140,50600
9140,50601
9140,50602
9140,50603
9140,50604
9140,50605
9140,50606
9140,50607
9140,50608
9140,50609
9140,50610
9140,50611
9140,50612
9140,50613
9140,50614
9140,50615
9140,50616
9140,50617
9140,50618
9140,50619
9141,50581
9141,50582
9141,50583
9141,50584
9141,50585
9141,50586
9141,50587
9141,50588
9141,50589
9141,50590
9141,50591
9141,50592
9141,50593
9141,50594
9141,50595
9141,50596
9141,50597
9141,50598
9141,50599
9141,50600
9141,50601
9141,50602
9141,50603
9141,50604
9141,50605
9141,50606
9141,50607
9141,50608
9141,50609
9141,50610
9141,50611
9141,50612
9141,50613
9141,50614
9141,50615
9141,50616
9141,50617
9141,50618
9141,50619
9141,50620
9142,50572
9142,50580
9142,50581
9142,50582
9142,50583
9142,50584
9142,50585
9142,50586
9142,50587
9142,50588
9142,50589
9142,50590
9142,50591
9142,50592
9142,50593
9142,50594
9142,50595
9142,50596
9142,50597
9142,50598
9142,50599
9142,50600
9142,50601
9142,50602
9142,50603
9142,50604
9142,50605
9142,50606
9142,50607
9142,50608
9142,50609
9142,50610
9142,50611
9142,50612
9142,50613
9142,50614
9142,50615
9142,50616
9142,50617
9142,50618
9142,50619
9142,50620
9142,50621
9143,50566
9143,50567
9143,50568
9143,50569
9143,50570
9143,50571
9143,50572
9143,50573
9143,50574
9143,50575
9143,50578
9143,50579
9143,50580
9143,50581
9143,50582
9143,50583
9143,50584
9143,50585
9143,50586
9143,50587
9143,50588
9143,50589
9143,50590
9143,50591
9143,50592
9143,50593
9143,50594
9143,50595
9143,50596
9143,50597
9143,50598
9143,50599
9143,50600
9143,50601
9143,50602
9143,50603
9143,50604
9143,50605
9143,50606
9143,50607
9143,50608
9143,50609
9143,50610
9143,50611
9143,50612
9143,50613
9143,50614
9143,50615
9143,50616
9143,50617
9143,50618
9143,50619
9143,50620
9143,50621
9143,50629
9143,50631
9143,50632
9144,50563
9144,50564
9144,50565
9144,50566
9144,50567
9144,50568
9144,50569
9144,50570
9144,50571
9144,50572
9144,50573
9144,50574
9144,50575
9144,50576
9144,50577
9144,50578
9144,50579
9144,50580
9144,50581
9144,50582
9144,50583
9144,50584
9144,50585
9144,50586
9144,50587
9144,50588
9144,50589
9144,50590
9144,50591
9144,50592
9144,50593
9144,50594
9144,50595
9144,50596
9144,50597
9144,50598
9144,50599
9144,50600
9144,50601
9144,50602
9144,50603
9144,50604
9144,50605
9144,50606
9144,50607
9144,50608
9144,50609
9144,50610
9144,50611
9144,50612
9144,50613
9144,50614
9144,50615
9144,50616
9144,50617
9144,50618
9144,50619
9144,50620
9144,50621
9144,50626
9144,50627
9144,50628
9144,50629
9144,50630
9144,50631
9144,50632
9144,50633
9144,50634
9144,50635
9144,50636
9145,50561
9145,50562
9145,50563
9145,50564
9145,50565
9145,50566
9145,50567
9145,50568
9145,50569
9145,50570
9145,50571
9145,50572
9145,50573
9145,50574
9145,50575
9145,50576
9145,50577
9145,50578
9145,50579
9145,50580
9145,50581
9145,50582
9145,50583
9145,50584
9145,50585
9145,50586
9145,50587
9145,50588
9145,50589
9145,50590
9145,50591
9145,50592
9145,50593
9145,50594
9145,50595
9145,50596
9145,50597
9145,50598
9145,50599
9145,50600
9145,50601
9145,50602
9145,50603
9145,50604
9145,50605
9145,50606
9145,50607
9145,50608
9145,50609
9145,50610
9145,50611
9145,50612
9145,50613
9145,50614
9145,50615
9145,50616
9145,50617
9145,50618
9145,50619
9145,50620
9145,50621
9145,50622
9145,50623
9145,50624
9145,50625
9145,50626
9145,50627
9145,50628
9145,50629
9145,50630
9145,50631
9145,50632
9145,50633
9145,50634
9145,50635
9145,50636
9145,50637
9145,50638
9145,50639
9146,50560
9146,50561
9146,50562
9146,50563
9146,50564
9146,50565
9146,50566
9146,50567
9146,50568
9146,50569
9146,50570
9146,50571
9146,50572
9146,50573
9146,50574
9146,50575
9146,50576
9146,50577
9146,50578
9146,50579
9146,50580
9146,50581
9146,50582
9146,50583
9146,50584
9146,50585
9146,50586
9146,50587
9146,50588
9146,50589
9146,50590
9146,50591
9146,50592
9146,50593
9146,50594
9146,50595
9146,50596
9146,50597
9146,50598
9146,50599
9146,50600
9146,50601
9146,50602
9146,50603
9146,50604
9146,50605
9146,50606
9146,50607
9146,50608
9146,50609
9146,50610
9146,50611
9146,50612
9146,50613
9146,50614
9146,50615
9146,50616
9146,50617
9146,50618
9146,50619
9146,50620
9146,50621
9146,50622
9146,50623
9146,50624
9146,50625
9146,50626
9146,50627
9146,50628
9146,50629
9146,50630
9146,50631
9146,50632
9146,50633
9146,50634
9146,50635
9146,50636
9146,50637
9146,50638
9146,50639
9146,50640
9147,50559
9147,50560
9147,50561
9147,50562
9147,50563
9147,50564
9147,50565
9147,50566
9147,50567
9147,50568
9147,50569
9147,50570
9147,50571
9147,50572
9147,50573
9147,50574
9147,50575
9147,50576
9147,50577
9147,50578
9147,50579
9147,50580
9147,50581
9147,50582
9147,50583
9147,50584
9147,50585
9147,50586
9147,50587
9147,50588
9147,50589
9147,50590
9147,50591
9147,50592
9147,50593
9147,50594
9147,50595
9147,50596
9147,50597
9147,50598
9147,50599
9147,50600
9147,50601
9147,50602
9147,50603
9147,50604
9147,50605
9147,50606
9147,50607
9147,50608
9147,50609
9147,50610
9147,50611
9147,50612
9147,50613
9147,50614
9147,50615
9147,50616
9147,50617
9147,50618
9147,50619
9147,50620
9147,50621
9147,50622
9147,50623
9147,50624
9147,50625
9147,50626
9147,50627
9147,50628
9147,50629
9147,50630
9147,50631
9147,50632
9147,50633
9147,50634
9147,50635
9147,50636
9147,50637
9147,50638
9147,50639
9147,50640
9147,50641
9147,50642
9148,50558
9148,50559
9148,50560
9148,50561
9148,50562
9148,50563
9148,50564
9148,50565
9148,50566
9148,50567
9148,50568
9148,50569
9148,50570
9148,50571
9148,50572
9148,50573
9148,50574
9148,50575
9148,50576
9148,50577
9148,50578
9148,50579
9148,50580
9148,50581
9148,50582
9148,50583
9148,50584
9148,50585
9148,50586
9148,50587
9148,50588
9148,50589
9148,50590
9148,50591
9148,50592
9148,50593
9148,50594
9148,50595
9148,50596
9148,50597
9148,50598
9148,50599
9148,50600
9148,50601
9148,50602
9148,50603
9148,50604
9148,50605
9148,50606
9148,50607
9148,50608
9148,50609
9148,50610
9148,50611
9148,50612
9148,50613
9148,50614
9148,50615
9148,50616
9148,50617
9148,50618
9148,50619
9148,50620
9148,50621
9148,50622
9148,50623
9148,50624
9148,50625
9148,50626
9148,50627
9148,50628
9148,50629
9148,50630
9148,50631
9148,50632
9148,50633
9148,50634
9148,50635
9148,50636
9148,50637
9148,50638
9148,50639
9148,50640
9148,50641
9148,50642
9148,50643
9148,50644
9149,50557
9149,50558
9149,50559
9149,50560
9149,50561
9149,50562
9149,50563
9149,50564
9149,50565
9149,50566
9149,50567
9149,50568
9149,50569
9149,50570
9149,50571
9149,50572
9149,50573
9149,50574
9149,50575
9149,50576
9149,50577
9149,50578
9149,50579
9149,50580
9149,50581
9149,50582
9149,50583
9149,50584
9149,50585
9149,50586
9149,50587
9149,50588
9149,50589
9149,50590
9149,50591
9149,50592
9149,50593
9149,50594
9149,50595
9149,50596
9149,50597
9149,50598
9149,50599
9149,50600
9149,50601
9149,50602
9149,50603
9149,50604
9149,50605
9149,50606
9149,50607
9149,50608
9149,50609
9149,50610
9149,50611
9149,50612
9149,50613
9149,50614
9149,50615
9149,50616
9149,50617
9149,50618
9149,50619
9149,50620
9149,50621
9149,50622
9149,50623
9149,50624
9149,50625
9149,50626
9149,50627
9149,50628
9149,50629
9149,50630
9149,50631
9149,50632
9149,50633
9149,50634
9149,50635
9149,50636
9149,50637
9149,50638
9149,50639
9149,50640
9149,50641
9149,50642
9149,50643
9149,50644
9149,50645
9150,50556
9150,50557
9150,50558
9150,50559
9150,50560
9150,50561
9150,50562
9150,50563
9150,50564
9150,50565
9150,50566
9150,50567
9150,50568
9150,50569
9150,50570
9150,50571
9150,50572
9150,50573
9150,50574
9150,50575
9150,50576
9150,50577
9150,50578
9150,50579
9150,50580
9150,50581
9150,50582
9150,50583
9150,50584
9150,50585
9150,50586
9150,50587
9150,50588
9150,50589
9150,50590
9150,50591
9150,50592
9150,50593
9150,50594
9150,50595
9150,50596
9150,50597
9150,50598
9150,50599
9150,50600
9150,50601
9150,50602
9150,50603
9150,50604
9150,50605
9150,50606
9150,50607
9150,50608
9150,50609
9150,50610
9150,50611
9150,50612
9150,50613
9150,50614
9150,50615
9150,50616
9150,50617
9150,50618
9150,50619
9150,50620
9150,50621
9150,50622
9150,50623
9150,50624
9150,50625
9150,50626
9150,50627
9150,50628
9150,50629
9150,50630
9150,50631
9150,50632
9150,50633
9150,50634
9150,50635
9150,50636
9150,50637
9150,50638
9150,50639
9150,50640
9150,50641
9150,50642
9150,50643
9150,50644
9150,50645
9150,50646
9151,50555
9151,50556
9151,50557
9151,50558
9151,50559
9151,50560
9151,50561
9151,50562
9151,50563
9151,50564
9151,50565
9151,50566
9151,50567
9151,50568
9151,50569
9151,50570
9151,50571
9151,50572
9151,50573
9151,50574
9151,50575
9151,50576
9151,50577
9151,50578
9151,50579
9151,50580
9151,50581
9151,50582
9151,50583
9151,50584
9151,50585
9151,50586
9151,50587
9151,50588
9151,50589
9151,50590
9151,50591
9151,50592
9151,50593
9151,50594
9151,50595
9151,50596
9151,50597
9151,50598
9151,50599
9151,50600
9151,50601
9151,50602
9151,50603
9151,50604
9151,50605
9151,50606
9151,50607
9151,50608
9151,50609
9151,50610
9151,50611
9151,50612
9151,50613
9151,50614
9151,50615
9151,50616
9151,50617
9151,50618
9151,50619
9151,50620
9151,50621
9151,50622
9151,50623
9151,50624
9151,50625
9151,50626
9151,50627
9151,50628
9151,50629
9151,50630
9151,50631
9151,50632
9151,50633
9151,50634
9151,50635
9151,50636
9151,50637
9151,50638
9151,50639
9151,50640
9151,50641
9151,50642
9151,50643
9151,50644
9151,50645
9151,50646
9152,50554
9152,50555
9152,50556
9152,50557
9152,50558
9152,50559
9152,50560
9152,50561
9152,50562
9152,50563
9152,50564
9152,50565
9152,50566
9152,50567
9152,50568
9152,50569
9152,50570
9152,50571
9152,50572
9152,50573
9152,50574
9152,50575
9152,50576
9152,50577
9152,50578
9152,50579
9152,50580
9152,50581
9152,50582
9152,50583
9152,50584
9152,50585
9152,50586
9152,50587
9152,50588
9152,50589
9152,50590
9152,50591
9152,50592
9152,50593
9152,50594
9152,50595
9152,50596
9152,50597
9152,50598
9152,50599
9152,50600
9152,50601
9152,50602
9152,50603
9152,50604
9152,50605
9152,50606
9152,50607
9152,50608
9152,50609
9152,50610
9152,50611
9152,50612
9152,50613
9152,50614
9152,50615
9152,50616
9152,50617
9152,50618
9152,50619
9152,50620
9152,50621
9152,50622
9152,50623
9152,50624
9152,50625
9152,50626
9152,50627
9152,50628
9152,50629
9152,50630
9152,50631
9152,50632
9152,50633
9152,50634
9152,50635
9152,50636
9152,50637
9152,50638
9152,50639
9152,50640
9152,50641
9152,50642
9152,50643
9152,50644
9152,50645
9152,50646
9152,50647
9153,50550
9153,50551
9153,50552
9153,50554
9153,50555
9153,50556
9153,50557
9153,50558
9153,50559
9153,50560
9153,50561
9153,50562
9153,50563
9153,50564
9153,50565
9153,50566
9153,50567
9153,50568
9153,50569
9153,50570
9153,50571
9153,50572
9153,50573
9153,50574
9153,50575
9153,50576
9153,50577
9153,50578
9153,50579
9153,50580
9153,50581
9153,50582
9153,50583
9153,50584
9153,50585
9153,50586
9153,50587
9153,50588
9153,50589
9153,50590
9153,50591
9153,50592
9153,50593
9153,50594
9153,50595
9153,50596
9153,50597
9153,50598
9153,50599
9153,50600
9153,50601
9153,50602
9153,50603
9153,50604
9153,50605
9153,50606
9153,50607
9153,50608
9153,50609
