"X","Y"
7600,34167
7600,34168
7600,34169
7600,34170
7600,34171
7600,34172
7600,34173
7600,34174
7600,34175
7600,34176
7601,34166
7601,34167
7601,34168
7601,34169
7601,34170
7601,34171
7601,34172
7601,34173
7601,34174
7601,34175
7601,34176
7601,34177
7602,34165
7602,34166
7602,34167
7602,34168
7602,34169
7602,34170
7602,34171
7602,34172
7602,34173
7602,34174
7602,34175
7602,34176
7602,34177
7602,34178
7603,34159
7603,34160
7603,34161
7603,34162
7603,34163
7603,34164
7603,34165
7603,34166
7603,34167
7603,34168
7603,34169
7603,34170
7603,34171
7603,34172
7603,34173
7603,34174
7603,34175
7603,34176
7603,34177
7603,34178
7604,34156
7604,34157
7604,34158
7604,34159
7604,34160
7604,34161
7604,34162
7604,34163
7604,34164
7604,34165
7604,34166
7604,34167
7604,34168
7604,34169
7604,34170
7604,34171
7604,34172
7604,34173
7604,34174
7604,34175
7604,34176
7604,34177
7604,34178
7605,34154
7605,34155
7605,34156
7605,34157
7605,34158
7605,34159
7605,34160
7605,34161
7605,34162
7605,34163
7605,34164
7605,34165
7605,34166
7605,34167
7605,34168
7605,34169
7605,34170
7605,34171
7605,34172
7605,34173
7605,34174
7605,34175
7605,34176
7605,34177
7606,34152
7606,34153
7606,34154
7606,34155
7606,34156
7606,34157
7606,34158
7606,34159
7606,34160
7606,34161
7606,34162
7606,34163
7606,34164
7606,34165
7606,34166
7606,34167
7606,34168
7606,34169
7606,34170
7606,34171
7606,34172
7606,34173
7606,34174
7606,34175
7606,34176
7606,34177
7607,34151
7607,34152
7607,34153
7607,34154
7607,34155
7607,34156
7607,34157
7607,34158
7607,34159
7607,34160
7607,34161
7607,34162
7607,34163
7607,34164
7607,34165
7607,34166
7607,34167
7607,34168
7607,34169
7607,34170
7607,34171
7607,34172
7607,34173
7607,34174
7607,34175
7607,34176
7607,34177
7608,34150
7608,34151
7608,34152
7608,34153
7608,34154
7608,34155
7608,34156
7608,34157
7608,34158
7608,34159
7608,34160
7608,34161
7608,34162
7608,34163
7608,34164
7608,34165
7608,34166
7608,34167
7608,34168
7608,34169
7608,34170
7608,34171
7608,34172
7608,34173
7608,34174
7608,34175
7608,34176
7609,34150
7609,34151
7609,34152
7609,34153
7609,34154
7609,34155
7609,34156
7609,34157
7609,34158
7609,34159
7609,34160
7609,34161
7609,34162
7609,34163
7609,34164
7609,34165
7609,34166
7609,34167
7609,34168
7609,34169
7609,34170
7609,34171
7609,34172
7609,34173
7609,34174
7609,34175
7609,34176
7610,34149
7610,34150
7610,34151
7610,34152
7610,34153
7610,34154
7610,34155
7610,34156
7610,34157
7610,34158
7610,34159
7610,34160
7610,34161
7610,34162
7610,34163
7610,34164
7610,34165
7610,34166
7610,34167
7610,34168
7610,34169
7610,34170
7610,34171
7610,34172
7610,34173
7610,34174
7610,34175
7610,34176
7610,34177
7611,34148
7611,34149
7611,34150
7611,34151
7611,34152
7611,34153
7611,34154
7611,34155
7611,34156
7611,34157
7611,34158
7611,34159
7611,34160
7611,34161
7611,34162
7611,34163
7611,34164
7611,34165
7611,34166
7611,34167
7611,34168
7611,34169
7611,34170
7611,34171
7611,34172
7611,34173
7611,34174
7611,34175
7611,34176
7611,34177
7611,34178
7612,34147
7612,34148
7612,34149
7612,34150
7612,34151
7612,34152
7612,34153
7612,34154
7612,34155
7612,34156
7612,34157
7612,34158
7612,34159
7612,34160
7612,34161
7612,34162
7612,34163
7612,34164
7612,34165
7612,34166
7612,34167
7612,34168
7612,34169
7612,34170
7612,34171
7612,34172
7612,34173
7612,34174
7612,34175
7612,34176
7612,34177
7612,34178
7613,34146
7613,34147
7613,34148
7613,34149
7613,34150
7613,34151
7613,34152
7613,34153
7613,34154
7613,34155
7613,34156
7613,34157
7613,34158
7613,34159
7613,34160
7613,34161
7613,34162
7613,34163
7613,34164
7613,34165
7613,34166
7613,34167
7613,34168
7613,34169
7613,34170
7613,34171
7613,34172
7613,34173
7613,34174
7613,34175
7613,34176
7613,34177
7613,34178
7613,34179
7614,34145
7614,34146
7614,34147
7614,34148
7614,34149
7614,34150
7614,34151
7614,34152
7614,34153
7614,34154
7614,34155
7614,34156
7614,34157
7614,34158
7614,34159
7614,34160
7614,34161
7614,34162
7614,34163
7614,34164
7614,34165
7614,34166
7614,34167
7614,34168
7614,34169
7614,34170
7614,34171
7614,34172
7614,34173
7614,34174
7614,34175
7614,34176
7614,34177
7614,34178
7614,34179
7615,34144
7615,34145
7615,34146
7615,34147
7615,34148
7615,34149
7615,34150
7615,34151
7615,34152
7615,34153
7615,34154
7615,34155
7615,34156
7615,34157
7615,34158
7615,34159
7615,34160
7615,34161
7615,34162
7615,34163
7615,34164
7615,34165
7615,34166
7615,34167
7615,34168
7615,34169
7615,34170
7615,34171
7615,34172
7615,34173
7615,34174
7615,34175
7615,34176
7615,34177
7615,34178
7615,34179
7616,34143
7616,34144
7616,34145
7616,34146
7616,34147
7616,34148
7616,34149
7616,34150
7616,34151
7616,34152
7616,34153
7616,34154
7616,34155
7616,34156
7616,34157
7616,34158
7616,34159
7616,34160
7616,34161
7616,34162
7616,34163
7616,34164
7616,34165
7616,34166
7616,34167
7616,34168
7616,34169
7616,34170
7616,34171
7616,34172
7616,34173
7616,34174
7616,34175
7616,34176
7616,34177
7616,34178
7616,34179
7616,34180
7616,34181
7616,34182
7616,34183
7617,34142
7617,34143
7617,34144
7617,34145
7617,34146
7617,34147
7617,34148
7617,34149
7617,34150
