"X","Y"
11484,11953
11390,11939
11405,12025
11476,12033
11494,12000
11469,12018
11412,11987
11503,11922
11428,12053
11409,11981
11427,11962
11408,12056
11518,12025
11439,12026
11514,11961
11526,11954
11414,12024
11470,12048
11489,11961
11450,12055
11522,12018
11461,11955
11404,12018
11495,11955
11457,12019
11509,12005
11436,11979
11432,12027
11428,11979
11391,11969
11406,11947
11481,12010
11424,11963
11513,11972
11437,12035
11456,11924
11415,11947
11509,11926
11466,12018
11501,12006
11519,11931
11515,12011
11477,12048
11458,11938
11476,11973
11513,11957
11437,11924
11456,12035
11490,11995
11452,12038
11512,11947
11451,11965
11432,12057
11488,11937
11407,11928
11409,12041
11480,12017
11458,11989
11471,12001
11433,11997
11394,12003
11485,11938
11482,11978
11444,12037
11425,11997
11443,12010
11424,12040
11516,11930
11400,11993
11418,11928
11471,11926
11491,11928
11467,11934
11485,11987
11463,12006
11477,12003
11420,11938
11455,12059
11400,11944
11491,12009
11452,11995
11395,11952
11430,12059
11392,11976
11410,12011
11422,11931
11459,11951
11420,11985
11397,11947
11434,11943
11453,12051
11433,12040
11395,11969
11429,12045
11448,11930
11444,11978
11478,11922
11440,11994
11419,11976
11486,11949
11429,11934
11448,12041
11445,12052
11464,11939
11504,11985
11425,12057
11517,11943
11440,11945
11492,11919
11453,12021
11431,11961
11506,12026
11449,11981
11423,12025
11498,11962
11388,12026
11496,11984
11435,12045
11524,12010
11396,11943
11431,12046
11487,12006
11498,11981
11441,12030
11402,11986
11493,11923
11398,11924
11473,11989
11416,12024
11505,12023
11465,11973
11427,12058
11408,11960
11426,11963
11479,11943
11403,12048
11475,12031
11402,11941
11401,11963
11454,11919
11493,12004
11507,11942
11450,12023
11468,12026
11449,12056
11411,11985
11446,12015
11408,11991
11460,11962
11497,11952
11438,12026
11399,11999
11435,11960
11472,11982
11413,12012
11521,12030
11484,12006
11502,12029
11446,11934
11499,11943
11442,11926
11460,11977
11403,12030
11384,11985
11474,11951
11417,11992
11435,11977
11416,12037
11508,11935
11412,12032
11447,12009
11484,11925
11427,11977
11390,11999
11386,11943
11451,12061
11469,11926
11412,12023
11447,12062
11428,12041
11409,11945
11500,12014
11408,12036
11503,11958
11404,12039
11439,11934
11514,11997
11489,11973
11522,11990
11428,11928
11443,12042
11461,11927
11404,11926
11439,12047
11457,11999
11495,11991
11509,12025
11436,11951
11470,11935
11432,11991
11393,12013
11428,12015
11391,12005
11481,11974
11424,11975
11387,11981
11513,12000
11456,12016
11415,11983
11417,12052
11488,11998
11410,12043
11501,11978
11519,11967
11462,12014
11515,12023
11387,11962
11476,11993
11437,12024
11512,11975
11490,12031
11433,11944
11451,11993
11407,12028
11480,11981
11471,11973
11394,11975
11482,11950
11444,12057
11425,12025
11443,11974
11424,12052
11516,11966
11420,12055
11419,12057
11400,12021
11418,12028
11415,12034
11455,11950
11491,11956
11430,11956
11467,11962
11410,11964
11463,11978
11459,12026
11452,12031
11395,11948
11430,12039
11448,11975
11392,11988
11410,11983
11407,12035
11483,11925
11501,12046
11422,12023
11511,12020
11382,11945
11434,11931
11523,12006
11486,12030
11448,11958
11426,12059
11444,11950
11517,11994
11422,12038
11478,11966
11440,11974
11402,12037
11492,11996
11419,11988
11510,11927
11453,11944
11431,11980
11506,11919
11429,11954
11504,12029
11464,11999
11388,11951
11421,12002
11496,11965
11492,11939
11396,12020
11487,11957
11449,12009
11445,11929
11423,11997
11498,11934
11421,11923
11496,11980
11398,12001
11473,11936
11416,11941
11524,11982
11396,11931
11487,11994
11505,12034
11411,12047
11520,12006
11479,11994
11402,12022
11383,11960
11454,11992
11493,11959
11416,11988
11468,11919
11505,11923
11520,11925
11465,12001
11408,11940
11426,11999
11389,11977
11497,12035
11438,11943
11475,11931
11399,11954
11401,11991
11398,12035
11454,11947
11492,12048
11413,11935
11521,11945
11411,12013
11446,11979
11520,12036
11499,12018
11389,11962
11460,11934
11497,11948
11438,12054
11399,11971
11435,11940
11472,11946
11413,12032
11521,11994
11484,11978
11502,11929
11405,11952
11442,11962
11494,11993
11474,11923
11417,11956
11508,12019
11447,11981
11427,12005
11390,12027
11405,12033
11499,12048
11439,11981
11386,11963
11494,11944
11495,12053
11518,11942
11526,12011
11469,11962
11503,11978
11409,11925
11500,11986
11461,12026
11439,11954
11514,12017
11436,12028
11414,11936
11489,12001
11522,11962
11428,11964
11391,12040
11406,12016
11481,11953
11404,11962
11495,12027
11457,11963
11456,11949
11509,11997
11436,11923
11508,12032
11414,12051
11470,12027
11432,11955
11488,12043
11466,11963
11393,11977
11484,12046
11391,11929
11462,11963
11519,11970
11424,12003
11387,12009
11513,12028
11456,11996
11415,11987
11488,12026
11501,11950
11407,11939
11500,12039
11406,12050
11462,11978
11515,11923
11458,12010
11476,12029
11437,11996
11512,12003
11451,12005
11407,11984
11443,11957
11480,11945
11515,12032
11511,12037
11418,11937
11471,11993
11467,11977
11394,11947
11485,12010
11463,12057
11516,11970
11455,11970
11400,11921
11418,11984
11491,11984
11430,11984
11467,11942
11410,11936
11463,11950
11459,11990
11477,11931
11420,12010
11434,12012
11523,11957
11448,12003
11392,11952
11483,12017
11422,11987
11511,11992
11397,12003
11523,11970
11486,11994
11429,11973
11517,12030
11478,11994
11440,12002
11496,12042
11492,12016
11419,11952
11510,12019
11453,11980
11431,12016
11506,11955
11449,11924
11467,12053
11464,12027
11388,11955
11421,11974
11496,11929
11527,12003
11396,12008
11487,11945
11506,12034
11483,12044
11445,12029
11423,11953
11479,12041
11441,11957
11459,12050
11498,12018
11398,11981
11520,11970
11518,12038
11479,12030
11498,12037
11494,12040
11475,11974
11402,12010
11493,11947
11454,12020
11507,12017
11469,12058
11468,11955
11505,11967
11411,11928
11465,11933
11426,12003
11389,12013
11497,12031
11438,11971
11475,11959
11399,11926
11401,12019
11525,12029
11472,12039
11413,11955
11450,11951
11507,11934
11521,11957
11502,11978
11446,11991
11499,11998
11442,11983
11460,12018
11403,11945
11385,11942
11474,12004
11417,12007
11508,11936
11472,11926
11507,12047
11447,11936
11484,11950
11502,11957
11503,12040
11405,11988
11494,11973
11417,11920
11508,11991
11469,11981
11447,11985
11409,12000
11500,11943
11518,11970
11439,12001
11386,11999
11514,11938
11475,12034
11474,12038
11414,11997
11489,11932
11522,12015
11412,11951
11503,12014
11461,11998
11404,11983
11436,12000
11470,11940
11489,12045
11485,12042
11393,11940
11428,11984
11406,11980
11462,12052
11424,11920
11442,12051
11437,12062
11509,11953
11470,11991
11432,11951
11466,11999
11393,11989
11484,12050
11391,11965
11462,11943
11519,12006
11515,11982
11387,12021
11476,11938
11513,11928
11437,11951
11512,11920
11415,12023
11451,11920
11501,11922
11480,12054
11515,11967
11458,11982
11437,11968
11512,12031
11471,12044
11490,11943
11433,12000
11482,12023
11444,12066
11443,11921
11455,11921
11471,11965
11490,12054
11486,12037
11467,12021
11485,11982
11466,12032
11463,12029
11425,11937
11516,12006
11477,11982
11455,12006
11528,12024
11491,11980
11430,12028
11392,12013
11483,11948
11463,11922
11482,12041
11422,11964
11459,11954
11477,11967
11458,12035
11420,11982
11478,12036
11397,11958
11434,11968
11452,11943
11433,12051
11395,12004
11453,12046
11448,12031
11392,11932
11483,11997
11444,12023
11422,11983
11510,12025
11493,12043
11511,11964
11419,12015
11510,11948
11397,11975
11468,12051
11486,11958
11429,12025
11504,11958
11478,12006
11527,11958
11492,11924
11419,11932
11510,11999
11453,11984
11431,11924
11506,11991
11449,11952
11445,11936
11464,12055
11460,12050
11421,11946
11440,12061
11496,12021
11524,12023
11396,11980
11445,11985
11423,11925
11498,11990
11441,11985
11459,12046
11398,11945
11454,12033
11416,11933
11434,12036
11473,12008
11505,11978
11520,11950
11426,11924
11475,12002
11493,11983
11401,11934
11454,11920
11507,11981
11450,11984
11468,11991
11449,12035
11411,11956
11446,12032
11465,11961
11408,12012
11389,12017
11497,11995
11438,11999
11385,11985
11399,12026
11401,12015
11525,11985
11472,12003
11413,11991
11521,11921
11502,12006
11446,11955
11465,12042
11499,11962
11461,12047
11442,12019
11460,11990
11441,12044
11403,11989
11384,11958
11436,12055
11417,11971
11435,12012
11474,11976
11484,11954
11390,11936
11405,12024
11476,12034
11494,12001
11469,12017
11412,11996
11503,11933
11428,12054
11409,11980
11427,11965
11408,12057
11518,12030
11514,11974
11526,11955
11414,12025
11470,12049
11489,11960
11450,12052
11522,12019
11461,11954
11404,12019
11495,11954
11457,12018
11509,12004
11436,11972
11432,12028
11428,12020
11391,11968
11406,11944
11481,12009
11424,11964
11513,11979
11437,12034
11456,11925
11415,11946
11509,11925
11466,12019
11501,12005
11519,11930
11515,12010
11458,11939
11476,11974
11513,11956
11437,11923
11456,12036
11490,11992
11452,12039
11433,11955
11451,11964
11432,12058
11488,11938
11512,11948
11407,11931
11409,12040
11480,12018
11458,11986
11471,12000
11433,11996
11394,12000
11485,11937
11482,11979
11444,12038
11425,11996
11443,12013
11424,12041
11516,11931
11420,12044
11455,11957
11400,11994
11418,11929
11471,11921
11491,11931
11467,11921
11394,11923
11485,11986
11463,12001
11477,12002
11420,11939
11455,12058
11400,11945
11491,12008
11452,11988
11395,11955
11430,12056
11392,11977
11410,12008
11422,11928
11459,11950
11420,11986
11397,11946
11434,11940
11453,12050
11433,12047
11395,11968
11429,12044
11448,11931
11444,11979
11478,11923
11440,11995
11419,11979
11486,11922
11429,11933
11448,12042
11445,12051
11464,11940
11504,11986
11425,12056
11517,11942
11421,12061
11440,11946
11453,12020
11431,11960
11506,12027
11449,11980
11423,12024
11498,11963
11388,12027
11496,11985
11398,12026
11435,12044
11473,11963
11524,12011
11396,11936
11431,12041
11487,12001
11498,11978
11441,12029
11402,11987
11493,11922
11398,11925
11473,11988
11416,12025
11505,12022
11465,11972
11427,12061
11408,11961
11426,11960
11479,11942
11513,12044
11403,12051
11475,12030
11402,11938
11401,11962
11493,12003
11507,11945
11450,12020
11468,12027
11449,12063
11411,11984
11446,12012
11408,11976
11460,11963
11497,11959
11438,12027
11399,11998
11435,11963
11472,11983
11413,12011
11521,12029
11484,12007
11446,11935
11499,11942
11442,11927
11460,11978
11403,12017
11384,11986
11474,11948
11417,11999
11435,11976
11416,12038
11508,11928
11412,12033
11447,12008
11484,11926
11427,11976
11390,11996
11386,11940
11451,12060
11469,11925
11412,12016
11447,12057
11428,12042
11409,11944
11500,12015
11408,12037
11503,11953
11404,12032
11439,11929
11514,11994
11399,12045
11489,11972
11522,11991
11428,11929
11443,12045
11461,11926
11404,11927
11439,12046
11457,11998
11495,11990
11509,12024
11436,11944
11470,11932
11432,11992
11393,12012
11428,12008
11391,12004
11481,11973
11424,11992
11387,11980
11513,12007
11456,12017
11415,11982
11488,11999
11410,12040
11501,11977
11519,11966
11462,12015
11515,12022
11387,11965
11476,11994
11437,12023
11512,11976
11490,12028
11433,11951
11451,11992
11407,12031
11480,11982
11471,11972
11394,11972
11482,11951
11444,12058
11425,12024
11443,11977
11424,12053
11516,11967
11420,12048
11419,12056
11400,12022
11418,12029
11455,11945
11491,11959
11430,11957
11467,11965
11410,11965
11463,11973
11459,12029
11452,12024
11395,11951
11430,12036
11448,11976
11392,11989
11410,11980
11407,12034
11483,11924
11501,12045
11422,12020
11504,12048
11511,12023
11382,11950
11434,11928
11523,12009
11486,12031
11448,11959
11426,12056
11444,11951
11517,11993
11422,12039
11478,11967
11440,11975
11402,12034
11492,11997
11419,11991
11510,11924
11453,11943
11431,11983
11429,11953
11504,12030
