"X","Y","gene"
-1994.6746,-1477.0239,"accB-accC"
-1996.6714,-1495.3448,"accB-accC"
-1992.6,-1441.2975,"accB-accC"
-1994.2057,-1416.685,"pdhR-aceE-aceF-lpd"
-1997.7692,-1460.0006,"pdhR-aceE-aceF-lpd"
-1995.9958,-1514.89,"pdhR-aceE-aceF-lpd"
-1993.214,-1465.0502,"ackA-pta"
-1995.5023,-1447.3834,"ackA-pta"
-1992.4437,-1456.8705,"ackA-pta"
-1997.6765,-1440.5294,"ackA-pta"
-1993.7653,-1423.8997,"ackA-pta"
-1992.1493,-1504.928,"ackA-pta"
-1993.8174,-1437.6865,"acrA-acrB"
-1997.1288,-1493.896,"adhE"
-1992.0406,-1463.3492,"alaC"
-1995.5962,-1421.8104,"alsR-alsB-alsA-alsC-alsE"
-1996.0569,-1484.1915,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1999.3622,-1451.6388,"aspS"
-1991.6715,-1454.6499,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1998.6973,-1511.991,"betI-betB-betA"
-1994.1178,-1456.3213,"bipA"
-1994.5623,-1517.2957,"bipA"
-1990.9591,-1448.4326,"bisC"
-2002.2306,-1513.3655,"chbB-chbC-chbA-chbR-chbF-chbG"
-1998.4905,-1490.6615,"motR-motA-motB-cheA-cheW"
-1996.1024,-1420.045,"clpP-clpX-lon"
-1990.9745,-1478.5804,"cydA-cydB"
-1996.0592,-1508.0914,"cydA-cydB"
-1994.2362,-1442.6532,"cydD-cydC"
-1996.27,-1492.8263,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1994.0388,-1474.6788,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1993.7921,-1474.7484,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1994.2705,-1434.9626,"ddlA"
-1999.6498,-1493.2544,"folC-dedD"
-2000.8064,-1507.8114,"deoC-deoA-deoB-deoD"
-1997.9381,-1488.0336,"deoC-deoA-deoB-deoD"
