"X","Y","gene"
-1893.5331,-2226.247,"fliC-fliX"
-1859.5786,-2235.4492,"fliC-fliX"
-1849.7955,-2239.5784,"fliC-fliX"
-1904.2942,-2221.6733,"fliC-fliX"
-1856.5138,-2239.1462,"fliC-fliX"
-1853.7876,-2238.2683,"fliC-fliX"
-1878.3987,-2235.9207,"fliC-fliX"
-1880.3127,-2229.5535,"fliC-fliX"
-1897.2054,-2223.0605,"fliC-fliX"
-1875.7307,-2233.7947,"fliC-fliX"
-1887.0667,-2227.357,"fliC-fliX"
-1884.2468,-2235.624,"fliC-fliX"
-1895.7936,-2224.4702,"fliC-fliX"
-1855.3254,-2239.092,"fliC-fliX"
-1897.2731,-2221.761,"fliC-fliX"
-1869.7479,-2236.3633,"fliC-fliX"
-1857.5219,-2234.811,"fliC-fliX"
